0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
87.284,0.793,4.374,10.533,3.0,2.021,1.959,1.206,0.621,0.141,0.175,0.103,0.211,16.374,0.484,0.29,0.472,0.592,0.518,0.355,0.539,0.342,0.422,9.0,4.542,3.13,2.574,1.47,0.858,0.186,0.233,0.14,0.284,22.882,0.742,0.465,0.632,0.788,0.748,0.57,0.792,0.494,0.582,12.677,2.427,1.834,1.595,0.997,0.433,0.101,0.126,0.098,0.164,13.521,0.356,0.26,0.385,0.504,0.383,0.288,0.379,0.291,0.315,7.087,3.872,2.306,2.416,1.433,0.854,0.185,0.231,0.112,0.283,20.105,0.667,0.336,0.588,0.699,0.69,0.444,0.74,0.409,0.579,11.421,2.212,1.725,1.388,0.822,0.277,0.066,0.087,0.094,0.135,11.728,0.295,0.24,0.338,0.441,0.283,0.249,0.278,0.247,0.248,5.834,3.657,2.196,2.344,1.377,0.772,0.169,0.219,0.107,0.255,19.141,0.628,0.319,0.565,0.668,0.633,0.412,0.703,0.381,0.528,10.841,58.958,12.84,27.141,10.126,10.134,2.541,3.433,0.529,5.12,207.129,11.233,1.857,7.297,5.254,9.23,3.043,7.031,2.196,9.551,116.194,16.248,0.687,0.714,1.695,1.589,1.438,0.973,0.54,0.62,0.407,0.419,16.496,0.139,0.091,0.073,0.054,0.037,0.041,0.028,0.033,0.139,2.553,2.063,1.883,1.373,0.836,0.873,0.552,0.529,22.685,0.419,0.162,0.144,0.095,0.09,0.064,0.077,0.058,0.419,1.539,1.358,1.245,0.733,0.45,0.466,0.363,0.342,13.906,0.105,0.064,0.052,0.034,0.027,0.024,0.024,0.025,0.105,1.928,1.895,1.671,1.269,0.662,0.814,0.466,0.527,19.821,0.169,0.161,0.096,0.094,0.049,0.064,0.037,0.058,0.169,1.443,1.241,1.108,0.558,0.401,0.367,0.326,0.293,12.225,0.103,0.066,0.052,0.044,0.037,0.03,0.024,0.025,0.103,1.839,1.836,1.603,1.179,0.619,0.773,0.442,0.495,18.926,0.18,0.134,0.088,0.078,0.045,0.065,0.034,0.049,0.18,10.994,19.9,12.114,14.592,5.034,8.326,2.374,6.794,171.191,1.488,4.479,1.621,2.627,0.957,1.377,0.323,1.606,4.479
150.508,0.809,4.83,5.789,3.0,2.424,2.254,1.602,0.946,0.755,0.796,0.675,0.311,23.117,0.358,0.264,0.312,0.318,0.294,0.371,0.459,0.451,0.438,9.0,3.965,2.713,2.672,1.981,1.258,1.136,1.139,0.831,0.352,28.899,0.463,0.291,0.38,0.446,0.404,0.54,0.627,0.532,0.485,11.216,2.64,2.226,2.025,1.41,0.781,0.651,0.655,0.527,0.273,20.193,0.306,0.243,0.283,0.282,0.247,0.308,0.378,0.386,0.41,7.773,3.531,2.629,2.515,1.823,1.133,0.915,0.992,0.828,0.351,26.673,0.432,0.285,0.347,0.365,0.349,0.459,0.567,0.522,0.47,10.446,2.512,2.086,1.889,1.302,0.678,0.608,0.575,0.409,0.241,18.465,0.282,0.228,0.267,0.265,0.219,0.268,0.325,0.334,0.388,6.963,3.428,2.607,2.489,1.798,1.11,0.851,0.931,0.807,0.342,26.024,0.418,0.283,0.341,0.357,0.34,0.428,0.53,0.505,0.46,10.178,46.548,22.869,21.929,17.218,10.969,10.287,11.129,7.369,3.705,264.416,5.964,2.659,3.103,3.496,3.123,5.387,7.131,6.683,4.98,110.326,20.581,0.556,0.624,1.944,1.432,1.179,0.936,0.959,0.938,0.791,0.617,20.027,0.127,0.076,0.048,0.036,0.034,0.03,0.051,0.029,0.127,2.177,1.749,1.601,1.299,1.361,1.24,0.935,0.696,24.991,0.15,0.104,0.098,0.054,0.07,0.062,0.067,0.029,0.15,1.783,1.306,1.054,0.794,0.799,0.791,0.677,0.564,17.617,0.118,0.058,0.045,0.036,0.034,0.03,0.036,0.029,0.118,2.11,1.584,1.342,1.111,1.177,1.129,0.916,0.678,22.919,0.15,0.101,0.063,0.041,0.049,0.05,0.067,0.029,0.15,1.671,1.245,1.002,0.704,0.699,0.696,0.586,0.522,16.078,0.118,0.064,0.045,0.036,0.034,0.038,0.023,0.029,0.118,2.094,1.566,1.312,1.071,1.106,1.071,0.889,0.66,22.326,0.164,0.092,0.058,0.041,0.041,0.042,0.061,0.029,0.164,17.994,13.394,11.764,8.669,12.463,12.8,9.711,6.384,211.569,1.905,1.883,0.997,0.853,1.371,0.772,0.699,0.332,1.905
107.096,0.796,4.538,8.611,3.0,2.237,2.259,1.601,0.872,0.318,0.159,0.142,0.046,18.67,0.44,0.288,0.356,0.341,0.36,0.347,0.289,0.392,0.371,9.0,5.801,3.83,4.208,2.301,1.231,0.411,0.193,0.188,0.061,31.342,0.867,0.515,0.715,0.512,0.539,0.565,0.558,0.677,0.647,15.717,2.269,1.947,1.789,1.191,0.6,0.241,0.123,0.097,0.033,14.53,0.298,0.24,0.271,0.267,0.272,0.248,0.234,0.284,0.233,6.547,4.284,2.71,3.004,2.118,1.193,0.401,0.192,0.187,0.061,24.689,0.679,0.364,0.5,0.442,0.467,0.472,0.375,0.537,0.582,12.589,2.098,1.822,1.536,0.916,0.404,0.185,0.102,0.068,0.021,12.312,0.245,0.211,0.225,0.226,0.212,0.194,0.204,0.213,0.155,5.069,4.168,2.621,2.907,2.037,1.203,0.415,0.203,0.192,0.056,24.059,0.66,0.351,0.483,0.422,0.461,0.468,0.346,0.509,0.57,12.179,70.845,17.881,33.334,23.327,15.563,4.058,1.354,1.419,0.509,280.778,11.883,2.378,6.93,4.896,5.669,4.792,2.153,5.94,10.857,145.705,15.859,0.572,0.607,1.762,1.367,1.08,0.836,0.601,0.428,0.435,0.363,16.022,0.142,0.089,0.067,0.066,0.037,0.03,0.028,0.03,0.142,2.898,2.426,1.566,1.213,0.922,0.743,0.742,0.6,26.061,0.372,0.259,0.119,0.103,0.126,0.089,0.087,0.064,0.372,1.515,1.11,0.865,0.644,0.458,0.352,0.332,0.251,12.702,0.101,0.047,0.036,0.036,0.025,0.023,0.02,0.014,0.101,2.135,1.779,1.36,1.069,0.781,0.538,0.576,0.53,20.706,0.206,0.188,0.118,0.102,0.058,0.053,0.044,0.059,0.206,1.382,0.988,0.746,0.517,0.374,0.309,0.267,0.187,10.772,0.14,0.058,0.041,0.03,0.048,0.032,0.02,0.02,0.14,2.077,1.735,1.321,1.064,0.775,0.513,0.551,0.521,20.226,0.219,0.212,0.098,0.104,0.058,0.044,0.043,0.057,0.219,14.519,20.967,15.265,13.058,8.577,3.294,6.087,8.925,217.438,2.265,5.681,1.411,1.283,1.6,0.32,1.227,1.706,5.681
101.342,0.873,4.294,8.6,3.0,1.939,1.739,1.243,0.726,0.334,0.062,0.159,0.0,16.104,0.527,0.274,0.312,0.367,0.478,0.502,0.63,0.423,0.299,9.0,3.516,2.291,1.907,1.44,0.878,0.396,0.072,0.204,0.0,18.625,0.599,0.331,0.339,0.432,0.582,0.618,0.715,0.503,0.343,10.403,2.603,1.592,1.57,1.053,0.578,0.279,0.053,0.121,0.0,13.766,0.47,0.22,0.285,0.298,0.382,0.402,0.552,0.341,0.249,7.676,3.504,2.284,1.903,1.435,0.875,0.395,0.072,0.204,0.0,18.569,0.597,0.33,0.338,0.43,0.579,0.616,0.713,0.501,0.342,10.372,2.385,1.331,1.446,0.936,0.468,0.23,0.045,0.085,0.0,12.114,0.44,0.178,0.266,0.252,0.317,0.325,0.494,0.289,0.218,6.723,3.472,2.28,1.91,1.453,0.864,0.376,0.069,0.188,0.0,18.47,0.594,0.326,0.34,0.437,0.576,0.591,0.704,0.513,0.354,10.301,20.339,10.095,7.862,6.669,3.843,1.431,0.35,0.987,0.0,83.755,2.599,1.355,1.319,2.106,2.939,2.777,2.179,2.548,1.505,40.275,14.408,0.607,0.66,1.572,1.221,1.032,0.97,0.806,0.658,0.449,0.289,15.186,0.163,0.087,0.071,0.059,0.049,0.05,0.036,0.029,0.163,1.852,1.353,1.211,1.191,0.991,0.758,0.537,0.327,17.749,0.217,0.087,0.083,0.079,0.066,0.05,0.042,0.033,0.217,1.295,1.084,0.854,0.776,0.642,0.567,0.363,0.248,12.739,0.116,0.087,0.06,0.042,0.048,0.05,0.035,0.022,0.116,1.846,1.349,1.207,1.186,0.987,0.755,0.534,0.326,17.692,0.216,0.087,0.083,0.079,0.065,0.05,0.042,0.033,0.216,1.088,0.989,0.728,0.642,0.517,0.499,0.306,0.221,10.963,0.108,0.087,0.06,0.035,0.048,0.05,0.035,0.018,0.108,1.844,1.363,1.21,1.163,0.956,0.747,0.539,0.333,17.583,0.2,0.087,0.092,0.072,0.06,0.05,0.046,0.037,0.2,8.35,6.313,6.023,6.804,4.929,2.874,2.967,1.403,82.177,1.805,0.812,0.524,0.922,0.8,0.33,0.419,0.291,1.805
102.702,0.84,4.382,8.913,3.0,2.246,1.849,1.264,0.547,0.35,0.269,0.22,0.136,17.2,0.508,0.321,0.307,0.366,0.262,0.263,0.374,0.347,0.334,9.0,6.054,2.963,2.649,2.815,0.81,0.433,0.306,0.253,0.162,27.871,1.185,0.436,0.464,0.856,0.41,0.32,0.49,0.49,0.433,15.133,2.875,1.998,1.703,1.252,0.472,0.28,0.216,0.175,0.105,15.746,0.512,0.283,0.282,0.354,0.237,0.236,0.353,0.318,0.317,8.45,3.394,2.531,2.051,1.416,0.631,0.408,0.305,0.252,0.162,19.388,0.567,0.367,0.342,0.417,0.297,0.292,0.405,0.384,0.36,10.104,3.302,1.926,1.722,1.483,0.439,0.24,0.187,0.149,0.088,16.367,0.627,0.27,0.287,0.413,0.23,0.221,0.358,0.322,0.321,8.96,3.35,2.561,2.055,1.348,0.634,0.429,0.334,0.273,0.174,19.403,0.543,0.366,0.343,0.398,0.29,0.288,0.405,0.386,0.356,9.915,25.841,13.709,11.535,9.351,3.728,1.777,1.197,1.677,1.968,117.757,3.815,1.861,2.141,3.426,1.708,0.93,1.646,1.7,1.868,56.659,14.251,0.548,0.59,1.752,1.172,0.948,0.587,0.454,0.435,0.376,0.33,14.241,0.174,0.069,0.073,0.046,0.033,0.04,0.035,0.038,0.174,2.262,1.633,1.758,0.861,0.559,0.558,0.488,0.431,20.681,0.273,0.184,0.441,0.123,0.063,0.078,0.071,0.045,0.441,1.543,1.051,0.869,0.524,0.409,0.397,0.337,0.305,12.82,0.124,0.069,0.087,0.046,0.033,0.04,0.032,0.038,0.124,1.978,1.312,1.087,0.668,0.503,0.479,0.418,0.361,16.06,0.231,0.078,0.073,0.049,0.042,0.048,0.042,0.039,0.231,1.467,1.03,0.918,0.497,0.387,0.391,0.327,0.304,12.677,0.168,0.089,0.168,0.046,0.039,0.048,0.044,0.038,0.168,2.013,1.329,1.063,0.657,0.502,0.484,0.425,0.361,16.096,0.21,0.082,0.073,0.047,0.039,0.048,0.046,0.038,0.21,11.067,8.064,8.175,3.629,1.95,2.331,2.067,2.186,94.081,2.119,1.084,0.944,0.724,0.268,0.543,0.334,0.337,2.119
86.598,0.883,4.11,10.285,3.0,1.683,1.295,0.873,0.621,0.533,0.127,0.147,0.219,14.445,0.617,0.256,0.439,0.47,0.395,0.666,0.261,0.304,0.483,9.0,3.985,2.557,1.616,1.086,0.817,0.631,0.144,0.156,0.26,19.032,0.739,0.406,0.543,0.538,0.497,0.741,0.29,0.376,0.548,11.177,2.665,1.534,1.078,0.779,0.513,0.441,0.108,0.137,0.179,12.56,0.561,0.235,0.347,0.411,0.368,0.596,0.239,0.279,0.424,7.858,3.446,1.883,1.533,0.967,0.734,0.628,0.144,0.156,0.259,16.566,0.691,0.287,0.536,0.513,0.43,0.736,0.278,0.329,0.541,10.226,2.587,1.494,0.966,0.742,0.447,0.366,0.095,0.13,0.146,11.662,0.539,0.234,0.288,0.383,0.362,0.54,0.229,0.273,0.382,7.232,3.458,1.885,1.547,0.982,0.728,0.613,0.146,0.157,0.253,16.639,0.69,0.285,0.535,0.541,0.426,0.728,0.288,0.333,0.544,10.248,33.228,9.443,14.884,4.565,7.224,5.726,1.383,0.663,1.067,124.86,5.301,1.332,5.013,2.218,2.332,3.645,1.548,1.524,2.115,59.445,12.952,0.609,0.648,1.483,1.395,0.968,0.694,0.712,0.327,0.301,0.315,13.391,0.132,0.081,0.08,0.062,0.069,0.035,0.033,0.047,0.132,2.269,1.687,1.139,0.882,0.809,0.373,0.375,0.37,17.273,0.32,0.127,0.082,0.107,0.069,0.035,0.059,0.047,0.32,1.355,1.143,0.859,0.638,0.628,0.296,0.275,0.27,11.748,0.132,0.075,0.08,0.048,0.069,0.035,0.027,0.047,0.132,1.659,1.646,1.058,0.763,0.794,0.353,0.328,0.359,15.142,0.164,0.126,0.081,0.072,0.069,0.035,0.038,0.047,0.164,1.327,0.994,0.813,0.621,0.566,0.282,0.267,0.243,10.956,0.133,0.075,0.08,0.066,0.069,0.035,0.036,0.047,0.133,1.659,1.676,1.103,0.757,0.789,0.364,0.331,0.364,15.29,0.203,0.104,0.09,0.08,0.069,0.035,0.043,0.047,0.203,8.452,14.698,5.832,4.767,5.092,2.244,1.646,1.851,97.507,1.831,3.493,0.554,1.224,0.902,0.392,0.321,0.314,3.493
108.702,0.889,4.422,9.075,3.0,2.241,1.655,0.989,0.623,0.445,0.297,0.245,0.18,17.252,0.474,0.35,0.436,0.444,0.416,0.338,0.278,0.274,0.27,9.0,3.324,2.424,1.789,1.093,0.723,0.505,0.323,0.268,0.205,18.961,0.525,0.379,0.469,0.492,0.47,0.38,0.325,0.291,0.295,9.889,2.7,2.008,1.491,0.87,0.52,0.381,0.26,0.21,0.147,15.3,0.43,0.312,0.394,0.389,0.359,0.296,0.229,0.251,0.243,7.996,3.314,2.418,1.785,1.09,0.721,0.503,0.322,0.267,0.204,18.909,0.524,0.378,0.468,0.491,0.468,0.379,0.324,0.291,0.295,9.863,2.552,1.874,1.39,0.803,0.445,0.334,0.24,0.191,0.128,14.127,0.408,0.291,0.369,0.357,0.321,0.263,0.192,0.238,0.224,7.362,3.412,2.523,1.84,1.141,0.727,0.507,0.342,0.286,0.218,19.551,0.532,0.396,0.483,0.51,0.479,0.374,0.326,0.301,0.298,10.12,24.01,10.269,7.243,5.603,5.697,4.58,2.608,1.274,0.786,102.53,3.62,1.53,1.909,2.757,3.03,1.913,1.731,1.1,1.005,41.664,16.749,0.605,0.652,1.886,1.528,1.177,0.827,0.525,0.401,0.331,0.28,15.725,0.141,0.085,0.056,0.05,0.049,0.033,0.037,0.026,0.141,2.057,1.657,1.292,0.932,0.585,0.453,0.354,0.306,17.256,0.141,0.085,0.078,0.053,0.052,0.044,0.037,0.031,0.141,1.669,1.365,1.041,0.713,0.462,0.34,0.302,0.252,13.896,0.141,0.085,0.056,0.05,0.049,0.024,0.037,0.019,0.141,2.051,1.652,1.288,0.929,0.583,0.452,0.353,0.306,17.208,0.141,0.085,0.077,0.053,0.052,0.044,0.037,0.031,0.141,1.544,1.269,0.964,0.639,0.416,0.299,0.285,0.232,12.782,0.141,0.085,0.056,0.05,0.049,0.022,0.037,0.019,0.141,2.149,1.717,1.341,0.951,0.587,0.464,0.366,0.311,17.83,0.169,0.088,0.078,0.056,0.049,0.041,0.04,0.033,0.169,9.337,8.17,7.025,6.381,3.444,2.684,1.536,1.099,84.876,2.531,1.221,1.755,1.204,0.569,0.37,0.202,0.163,2.531
128.825,0.839,4.592,7.291,3.0,2.263,2.226,1.468,0.839,0.71,0.424,0.358,0.154,20.328,0.452,0.26,0.342,0.337,0.283,0.322,0.242,0.333,0.319,9.0,3.376,2.384,2.394,1.641,0.963,0.859,0.497,0.407,0.173,22.51,0.531,0.273,0.362,0.369,0.331,0.409,0.282,0.377,0.351,10.011,2.717,2.14,2.059,1.302,0.71,0.571,0.365,0.312,0.139,18.301,0.395,0.248,0.324,0.307,0.231,0.246,0.208,0.289,0.287,8.044,3.368,2.382,2.39,1.637,0.961,0.855,0.496,0.406,0.172,22.46,0.53,0.273,0.361,0.368,0.33,0.407,0.282,0.376,0.35,9.99,2.559,2.05,1.941,1.192,0.612,0.477,0.32,0.274,0.127,16.889,0.363,0.238,0.309,0.285,0.193,0.189,0.18,0.254,0.266,7.328,3.329,2.383,2.4,1.646,0.959,0.863,0.477,0.397,0.169,22.393,0.514,0.271,0.359,0.368,0.332,0.395,0.271,0.371,0.352,9.901,22.357,14.998,14.492,10.205,5.981,6.05,3.218,1.769,0.672,140.563,2.296,1.568,2.216,2.061,0.974,1.319,1.748,1.919,1.464,48.407,16.152,0.512,0.568,1.812,1.429,1.055,0.653,0.53,0.417,0.429,0.339,15.862,0.119,0.075,0.047,0.059,0.053,0.034,0.036,0.027,0.119,1.915,1.539,1.176,0.763,0.648,0.483,0.488,0.375,17.526,0.158,0.1,0.054,0.068,0.07,0.045,0.048,0.035,0.158,1.71,1.325,0.942,0.538,0.424,0.359,0.37,0.303,14.254,0.106,0.068,0.047,0.045,0.038,0.024,0.026,0.026,0.106,1.912,1.536,1.173,0.761,0.646,0.482,0.486,0.375,17.489,0.158,0.1,0.054,0.068,0.07,0.045,0.047,0.035,0.158,1.633,1.25,0.863,0.451,0.346,0.315,0.324,0.28,13.069,0.106,0.068,0.047,0.039,0.028,0.02,0.024,0.026,0.106,1.91,1.533,1.169,0.76,0.636,0.469,0.482,0.375,17.41,0.144,0.091,0.058,0.076,0.067,0.041,0.043,0.032,0.144,12.003,10.423,7.681,3.52,3.408,3.255,2.718,1.726,105.889,1.56,0.792,0.733,0.399,0.369,0.276,0.276,0.173,1.56
96.529,0.877,4.179,7.984,3.0,2.226,1.775,1.108,0.359,0.205,0.205,0.05,0.028,14.995,0.579,0.378,0.33,0.34,0.369,0.47,0.503,0.437,0.482,9.0,3.473,2.508,2.06,1.305,0.406,0.211,0.232,0.051,0.028,17.176,0.678,0.426,0.38,0.389,0.422,0.534,0.569,0.494,0.565,10.327,2.519,1.86,1.465,0.905,0.307,0.197,0.166,0.049,0.027,12.535,0.472,0.314,0.276,0.288,0.304,0.39,0.42,0.364,0.379,7.427,3.456,2.499,2.052,1.3,0.404,0.211,0.231,0.051,0.028,17.108,0.674,0.424,0.378,0.388,0.42,0.532,0.567,0.492,0.561,10.283,2.295,1.636,1.277,0.773,0.277,0.192,0.145,0.049,0.027,11.099,0.423,0.276,0.243,0.255,0.268,0.344,0.374,0.324,0.326,6.531,3.698,2.638,2.149,1.321,0.424,0.215,0.251,0.051,0.028,17.962,0.743,0.452,0.395,0.397,0.446,0.569,0.607,0.527,0.621,10.93,38.794,17.585,14.317,10.853,2.424,0.609,1.456,0.409,0.071,134.749,9.178,3.101,2.646,2.937,3.502,4.871,4.675,5.252,5.043,86.538,14.518,0.597,0.679,1.861,1.228,0.954,0.664,0.595,0.513,0.418,0.382,14.325,0.233,0.078,0.061,0.053,0.048,0.044,0.043,0.052,0.233,2.097,1.404,1.095,0.755,0.67,0.585,0.475,0.442,16.334,0.272,0.095,0.081,0.062,0.052,0.051,0.05,0.06,0.272,1.553,1.036,0.805,0.556,0.501,0.429,0.349,0.309,11.969,0.177,0.078,0.06,0.04,0.048,0.038,0.035,0.039,0.177,2.09,1.398,1.091,0.752,0.668,0.582,0.473,0.44,16.271,0.271,0.094,0.081,0.061,0.051,0.051,0.05,0.06,0.271,1.365,0.918,0.713,0.494,0.445,0.38,0.31,0.269,10.553,0.153,0.078,0.06,0.039,0.048,0.038,0.035,0.035,0.153,2.205,1.454,1.118,0.794,0.705,0.615,0.502,0.477,17.066,0.301,0.107,0.074,0.068,0.063,0.06,0.056,0.067,0.301,14.473,9.881,8.109,5.91,5.671,4.972,4.361,3.577,122.442,3.499,1.619,1.071,0.954,1.054,0.654,1.034,0.733,3.499
122.881,0.872,4.377,7.452,3.0,2.429,2.296,1.532,0.777,0.346,0.073,0.103,0.059,18.449,0.604,0.35,0.327,0.337,0.299,0.346,0.286,0.282,0.258,9.0,3.8,2.763,2.669,1.727,0.928,0.395,0.083,0.134,0.092,21.647,0.882,0.413,0.381,0.392,0.346,0.417,0.342,0.344,0.33,11.197,2.445,2.101,1.963,1.323,0.633,0.295,0.064,0.074,0.032,15.6,0.425,0.292,0.281,0.285,0.255,0.278,0.234,0.224,0.198,7.172,3.785,2.756,2.66,1.723,0.924,0.394,0.083,0.134,0.091,21.578,0.878,0.412,0.38,0.391,0.345,0.415,0.341,0.343,0.329,11.156,2.12,1.838,1.75,1.169,0.537,0.256,0.056,0.049,0.017,13.617,0.314,0.242,0.248,0.241,0.221,0.223,0.193,0.178,0.163,5.79,3.591,2.716,2.653,1.731,0.934,0.393,0.082,0.126,0.092,21.291,0.779,0.395,0.372,0.382,0.341,0.404,0.333,0.336,0.324,10.658,21.823,13.123,19.176,10.725,5.674,1.322,0.121,0.158,0.178,125.001,2.473,1.43,1.99,1.526,1.525,1.921,1.543,1.92,1.627,43.495,16.6,0.544,0.625,1.886,1.317,0.964,0.719,0.599,0.457,0.399,0.318,15.783,0.233,0.107,0.083,0.057,0.062,0.043,0.028,0.023,0.233,2.138,1.507,1.08,0.825,0.697,0.53,0.474,0.394,18.29,0.31,0.142,0.111,0.076,0.083,0.058,0.037,0.037,0.31,1.637,1.143,0.841,0.614,0.501,0.385,0.326,0.254,13.414,0.166,0.076,0.059,0.052,0.045,0.031,0.02,0.015,0.166,2.133,1.503,1.077,0.822,0.695,0.529,0.472,0.393,18.237,0.309,0.142,0.11,0.076,0.083,0.057,0.037,0.036,0.309,1.439,1.032,0.75,0.542,0.426,0.332,0.271,0.216,11.661,0.106,0.074,0.049,0.052,0.033,0.02,0.015,0.015,0.106,2.105,1.506,1.08,0.83,0.691,0.527,0.468,0.39,18.05,0.281,0.129,0.101,0.069,0.075,0.052,0.033,0.037,0.281,10.097,10.062,5.959,4.653,3.661,2.8,2.992,2.45,98.694,1.666,1.158,0.48,0.441,0.377,0.299,0.434,0.297,1.666
157.525,0.877,4.78,6.503,3.0,2.508,2.655,1.819,1.179,0.487,0.288,0.182,0.101,22.438,0.392,0.28,0.298,0.228,0.275,0.316,0.405,0.245,0.211,9.0,3.527,2.767,3.039,2.142,1.558,0.561,0.345,0.207,0.137,26.169,0.448,0.304,0.335,0.266,0.337,0.339,0.448,0.294,0.262,10.384,2.63,2.232,2.279,1.504,0.887,0.412,0.231,0.154,0.076,19.043,0.355,0.255,0.262,0.189,0.222,0.292,0.362,0.199,0.17,7.756,3.462,2.747,3.018,2.118,1.514,0.554,0.341,0.205,0.131,25.839,0.439,0.302,0.333,0.264,0.331,0.337,0.443,0.287,0.257,10.241,2.443,2.042,2.054,1.267,0.694,0.359,0.192,0.135,0.057,16.817,0.337,0.238,0.24,0.161,0.187,0.276,0.334,0.167,0.146,6.906,3.592,2.824,3.117,2.159,1.597,0.575,0.356,0.215,0.138,26.701,0.455,0.31,0.343,0.268,0.346,0.345,0.458,0.303,0.272,10.568,29.291,11.698,17.752,10.263,11.774,2.906,2.152,0.761,1.699,152.225,3.021,1.086,1.69,1.271,2.012,1.331,1.579,1.153,2.119,49.934,18.574,0.521,0.581,1.84,1.353,0.97,0.858,0.675,0.677,0.462,0.394,18.244,0.145,0.098,0.04,0.05,0.034,0.035,0.029,0.019,0.145,2.039,1.554,1.13,1.065,0.743,0.771,0.544,0.491,21.086,0.145,0.098,0.053,0.092,0.034,0.035,0.031,0.032,0.145,1.628,1.156,0.806,0.679,0.601,0.581,0.38,0.315,15.51,0.145,0.098,0.031,0.031,0.034,0.035,0.029,0.019,0.145,2.025,1.544,1.12,1.046,0.738,0.764,0.535,0.482,20.863,0.145,0.098,0.053,0.084,0.034,0.035,0.029,0.029,0.145,1.481,1.038,0.687,0.564,0.551,0.519,0.322,0.269,13.677,0.145,0.098,0.031,0.031,0.034,0.035,0.029,0.019,0.145,2.081,1.594,1.144,1.097,0.759,0.795,0.561,0.508,21.53,0.145,0.098,0.05,0.099,0.034,0.038,0.031,0.031,0.145,8.904,9.593,5.799,7.295,3.575,4.006,2.412,4.161,115.073,0.851,1.462,0.461,0.827,0.411,0.301,0.171,0.85,1.462
85.284,0.775,4.266,9.237,3.0,2.049,1.687,1.126,0.879,0.283,0.188,0.087,0.145,15.89,0.536,0.345,0.564,0.57,0.344,0.197,0.212,0.217,0.299,9.0,4.589,2.481,2.24,1.425,1.459,0.347,0.291,0.17,0.213,21.846,0.804,0.413,0.792,0.711,0.547,0.372,0.353,0.355,0.361,12.362,2.703,1.823,1.464,0.992,0.725,0.219,0.157,0.07,0.094,13.794,0.493,0.309,0.487,0.522,0.298,0.162,0.188,0.207,0.268,7.949,3.532,2.315,1.95,1.276,1.083,0.345,0.232,0.12,0.212,18.602,0.62,0.39,0.671,0.632,0.407,0.249,0.248,0.242,0.34,10.449,2.721,1.663,1.354,0.919,0.628,0.172,0.144,0.069,0.055,12.732,0.501,0.281,0.447,0.498,0.275,0.149,0.195,0.225,0.253,7.423,3.379,2.243,1.924,1.259,1.046,0.346,0.22,0.104,0.187,18.037,0.587,0.374,0.641,0.617,0.394,0.236,0.248,0.236,0.333,10.033,33.234,15.369,16.914,8.221,8.396,4.326,2.708,1.271,1.808,151.273,5.598,2.614,5.874,5.595,2.903,1.913,2.574,1.921,3.882,83.685,15.445,0.603,0.663,1.904,1.736,1.111,0.61,0.357,0.275,0.244,0.253,14.471,0.168,0.083,0.088,0.061,0.033,0.031,0.025,0.024,0.168,2.295,2.362,1.377,0.975,0.574,0.415,0.36,0.32,19.227,0.179,0.179,0.122,0.125,0.118,0.082,0.067,0.037,0.179,1.704,1.504,1.006,0.51,0.291,0.235,0.22,0.22,12.681,0.168,0.083,0.088,0.061,0.028,0.037,0.03,0.024,0.168,2.142,2.033,1.236,0.739,0.441,0.325,0.28,0.297,16.714,0.178,0.147,0.088,0.061,0.047,0.033,0.027,0.025,0.178,1.562,1.386,0.951,0.457,0.259,0.228,0.222,0.203,11.694,0.168,0.11,0.088,0.061,0.038,0.051,0.041,0.024,0.168,2.075,1.98,1.214,0.719,0.429,0.325,0.275,0.288,16.257,0.168,0.122,0.088,0.061,0.042,0.032,0.024,0.024,0.168,13.231,17.602,10.753,6.191,3.733,3.407,2.211,2.981,131.825,2.689,1.331,1.257,0.745,0.643,0.501,0.277,0.381,2.689
