0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
121.697,0.827,4.687,8.465,3.0,2.401,2.444,1.401,0.756,0.353,0.251,0.159,0.111,20.637,0.397,0.271,0.333,0.342,0.41,0.28,0.32,0.435,0.475,9.0,6.25,3.107,3.555,1.703,0.938,0.478,0.443,0.421,0.126,31.816,1.13,0.37,0.515,0.504,0.693,0.416,0.47,0.698,0.606,15.253,2.841,2.325,2.353,1.274,0.641,0.279,0.203,0.133,0.097,19.034,0.386,0.268,0.327,0.319,0.356,0.236,0.299,0.402,0.447,8.389,3.571,2.58,2.717,1.556,0.876,0.438,0.341,0.215,0.126,23.798,0.494,0.291,0.371,0.389,0.503,0.345,0.366,0.504,0.523,10.556,2.93,2.322,2.389,1.185,0.564,0.227,0.19,0.112,0.085,18.386,0.411,0.271,0.338,0.31,0.322,0.212,0.298,0.38,0.431,8.167,3.333,2.516,2.614,1.528,0.867,0.419,0.301,0.179,0.12,22.691,0.45,0.283,0.354,0.372,0.468,0.323,0.344,0.472,0.505,9.924,31.217,11.859,15.82,7.207,4.102,4.233,5.753,1.034,0.713,152.903,4.078,1.247,2.321,1.942,2.611,2.573,2.383,3.106,1.92,59.095,19.87,0.644,0.668,1.836,1.451,1.076,0.92,0.625,0.569,0.612,0.589,19.306,0.114,0.06,0.049,0.045,0.042,0.034,0.026,0.021,0.114,2.308,2.03,1.449,1.423,0.883,0.796,0.91,0.749,27.498,0.308,0.177,0.123,0.109,0.062,0.06,0.101,0.044,0.308,1.763,1.383,0.981,0.788,0.522,0.519,0.562,0.538,17.687,0.114,0.065,0.047,0.045,0.03,0.025,0.021,0.02,0.114,1.974,1.612,1.217,1.109,0.765,0.656,0.699,0.659,22.098,0.132,0.085,0.065,0.055,0.056,0.06,0.043,0.028,0.132,1.741,1.385,0.928,0.703,0.463,0.504,0.53,0.506,16.834,0.129,0.089,0.051,0.046,0.038,0.035,0.024,0.024,0.129,1.929,1.559,1.18,1.056,0.729,0.622,0.664,0.639,21.185,0.12,0.071,0.06,0.05,0.051,0.05,0.036,0.026,0.12,9.507,9.987,6.304,6.265,6.178,4.962,4.068,3.011,132.104,1.125,0.984,0.683,0.606,1.1,1.668,0.736,0.248,1.668
118.825,0.774,4.633,7.017,3.0,2.534,2.205,1.244,0.761,0.412,0.254,0.106,0.09,19.668,0.404,0.334,0.406,0.421,0.329,0.24,0.248,0.213,0.144,9.0,4.014,3.445,2.802,1.582,0.864,0.446,0.265,0.116,0.09,25.143,0.525,0.457,0.549,0.537,0.376,0.26,0.277,0.237,0.179,11.299,2.599,2.25,1.877,1.003,0.662,0.376,0.239,0.1,0.088,16.978,0.341,0.295,0.336,0.344,0.285,0.222,0.213,0.187,0.124,7.649,3.497,2.815,2.555,1.469,0.852,0.445,0.265,0.116,0.09,22.468,0.48,0.372,0.487,0.499,0.373,0.254,0.275,0.233,0.161,10.377,2.488,2.114,1.74,0.861,0.591,0.35,0.231,0.097,0.088,15.646,0.317,0.275,0.31,0.294,0.251,0.213,0.192,0.175,0.114,6.917,3.56,2.868,2.618,1.503,0.857,0.447,0.273,0.112,0.091,22.824,0.486,0.381,0.497,0.496,0.37,0.261,0.289,0.246,0.169,10.536,36.94,15.261,18.365,13.34,6.77,2.348,1.656,0.766,0.417,165.854,5.486,2.08,3.962,3.571,2.59,1.117,1.617,1.913,1.085,74.726,17.871,0.53,0.6,2.026,1.585,1.147,0.753,0.488,0.417,0.31,0.21,16.438,0.14,0.075,0.054,0.047,0.036,0.036,0.028,0.016,0.14,2.767,2.066,1.444,0.863,0.546,0.47,0.354,0.262,20.843,0.3,0.123,0.087,0.062,0.036,0.042,0.03,0.033,0.3,1.796,1.351,0.959,0.653,0.442,0.361,0.273,0.183,14.224,0.107,0.074,0.051,0.039,0.036,0.027,0.028,0.014,0.107,2.253,1.843,1.335,0.846,0.529,0.46,0.344,0.237,18.658,0.163,0.122,0.072,0.062,0.036,0.042,0.029,0.02,0.163,1.685,1.267,0.845,0.583,0.417,0.327,0.255,0.168,13.095,0.107,0.074,0.054,0.039,0.036,0.026,0.028,0.014,0.107,2.297,1.89,1.341,0.849,0.544,0.48,0.357,0.243,18.996,0.181,0.124,0.069,0.057,0.036,0.046,0.033,0.024,0.181,12.654,13.213,10.003,5.745,2.563,2.591,2.516,1.543,122.428,2.288,3.394,1.254,0.85,0.241,0.309,0.383,0.217,3.394
76.929,0.89,3.707,9.142,3.0,1.479,1.058,0.646,0.304,0.124,0.114,0.231,0.23,11.933,0.945,0.404,0.313,0.375,0.303,0.368,0.384,0.334,0.488,9.0,3.356,1.605,1.161,0.706,0.374,0.153,0.13,0.291,0.343,13.444,1.01,0.429,0.332,0.421,0.354,0.427,0.452,0.371,0.562,9.971,2.688,1.325,0.951,0.58,0.241,0.1,0.101,0.17,0.127,10.439,0.882,0.37,0.293,0.33,0.256,0.307,0.306,0.292,0.414,7.958,3.346,1.601,1.158,0.705,0.372,0.152,0.13,0.29,0.34,13.405,1.008,0.429,0.332,0.42,0.353,0.426,0.45,0.37,0.56,9.945,2.53,1.225,0.887,0.532,0.188,0.077,0.089,0.122,0.073,9.477,0.852,0.35,0.281,0.294,0.224,0.26,0.26,0.262,0.365,7.27,3.411,1.646,1.18,0.708,0.353,0.143,0.124,0.288,0.367,13.588,1.034,0.444,0.336,0.413,0.349,0.424,0.476,0.376,0.571,10.12,38.673,11.954,11.411,8.382,3.971,3.007,1.066,3.716,8.777,143.801,7.326,2.241,2.309,3.627,3.78,4.398,4.569,3.961,4.812,74.896,11.259,0.583,0.664,1.625,0.985,0.834,0.55,0.441,0.374,0.357,0.33,11.663,0.224,0.11,0.072,0.044,0.056,0.069,0.036,0.052,0.224,1.744,1.068,0.933,0.654,0.508,0.433,0.405,0.396,13.013,0.224,0.11,0.094,0.054,0.075,0.08,0.048,0.081,0.224,1.479,0.9,0.733,0.457,0.372,0.312,0.304,0.267,10.245,0.224,0.11,0.072,0.044,0.056,0.052,0.028,0.041,0.224,1.74,1.066,0.93,0.652,0.507,0.431,0.404,0.394,12.979,0.224,0.11,0.094,0.053,0.074,0.08,0.048,0.08,0.224,1.386,0.846,0.655,0.393,0.319,0.272,0.265,0.228,9.276,0.224,0.11,0.072,0.044,0.056,0.043,0.028,0.041,0.224,1.784,1.08,0.926,0.644,0.505,0.442,0.408,0.405,13.135,0.241,0.11,0.086,0.044,0.068,0.089,0.043,0.081,0.241,11.015,8.833,8.975,7.536,5.439,4.643,4.601,4.609,115.017,2.772,1.869,1.394,1.477,0.872,1.459,0.721,2.186,2.772
156.015,0.869,4.847,6.948,3.0,2.649,2.802,1.858,0.917,0.526,0.342,0.181,0.111,23.776,0.369,0.304,0.342,0.307,0.254,0.261,0.263,0.292,0.247,9.0,3.465,2.876,3.185,2.137,1.135,0.602,0.435,0.233,0.169,27.538,0.416,0.321,0.377,0.34,0.297,0.315,0.329,0.349,0.295,10.258,2.646,2.393,2.429,1.575,0.723,0.451,0.265,0.138,0.07,20.293,0.336,0.286,0.309,0.275,0.214,0.208,0.204,0.238,0.203,7.815,3.454,2.87,3.175,2.13,1.13,0.6,0.433,0.232,0.168,27.453,0.415,0.321,0.376,0.34,0.295,0.313,0.328,0.348,0.294,10.231,2.451,2.213,2.199,1.368,0.592,0.395,0.212,0.1,0.041,17.873,0.316,0.272,0.288,0.251,0.187,0.171,0.165,0.196,0.171,6.948,3.415,2.905,3.243,2.135,1.116,0.596,0.419,0.214,0.149,27.332,0.407,0.322,0.381,0.34,0.297,0.317,0.323,0.34,0.289,10.142,31.232,20.831,22.577,12.234,6.03,1.777,0.993,0.766,0.717,173.058,4.361,3.031,2.985,1.905,1.491,1.729,1.738,1.215,1.63,69.622,21.273,0.571,0.628,2.075,1.581,1.127,0.777,0.669,0.573,0.521,0.433,19.974,0.168,0.077,0.051,0.05,0.029,0.028,0.032,0.02,0.168,2.258,1.789,1.292,0.928,0.809,0.717,0.631,0.509,22.952,0.168,0.077,0.052,0.05,0.045,0.042,0.043,0.034,0.168,1.872,1.378,0.964,0.633,0.534,0.447,0.422,0.361,17.108,0.168,0.077,0.051,0.05,0.026,0.02,0.023,0.015,0.168,2.253,1.784,1.288,0.924,0.805,0.714,0.629,0.508,22.884,0.168,0.077,0.052,0.05,0.044,0.042,0.043,0.034,0.168,1.727,1.25,0.852,0.536,0.438,0.36,0.349,0.31,15.077,0.168,0.077,0.051,0.05,0.026,0.017,0.016,0.011,0.168,2.278,1.817,1.292,0.93,0.808,0.699,0.612,0.501,22.848,0.168,0.077,0.051,0.05,0.045,0.035,0.039,0.028,0.168,16.261,11.973,6.759,4.759,4.127,3.504,2.536,2.867,139.859,2.683,1.232,0.793,0.469,0.474,0.524,0.179,0.262,2.683
131.346,0.789,4.608,5.628,3.0,2.471,2.241,1.401,0.755,0.432,0.391,0.205,0.233,20.219,0.427,0.329,0.362,0.244,0.194,0.24,0.236,0.258,0.372,9.0,3.34,2.604,2.467,1.502,0.863,0.541,0.532,0.247,0.3,22.522,0.467,0.344,0.41,0.268,0.221,0.272,0.268,0.272,0.403,9.914,2.739,2.337,2.022,1.283,0.642,0.328,0.276,0.167,0.173,18.077,0.396,0.313,0.317,0.217,0.168,0.21,0.209,0.245,0.346,8.119,3.333,2.602,2.462,1.499,0.861,0.539,0.529,0.246,0.299,22.473,0.466,0.344,0.409,0.268,0.22,0.272,0.267,0.272,0.403,9.895,2.596,2.233,1.865,1.204,0.558,0.246,0.191,0.134,0.122,16.524,0.379,0.301,0.284,0.198,0.148,0.185,0.187,0.234,0.325,7.465,3.307,2.594,2.449,1.527,0.861,0.527,0.501,0.235,0.279,22.298,0.466,0.343,0.404,0.27,0.216,0.266,0.259,0.268,0.395,9.839,41.962,24.731,20.636,13.358,9.652,6.179,7.2,2.883,2.825,229.708,5.506,3.469,3.563,2.546,2.375,3.123,3.254,3.396,5.553,102.347,16.628,0.487,0.57,1.982,1.412,0.884,0.578,0.499,0.464,0.423,0.438,16.067,0.141,0.076,0.052,0.041,0.043,0.033,0.022,0.021,0.141,2.1,1.571,0.966,0.669,0.573,0.531,0.453,0.482,17.697,0.141,0.102,0.056,0.054,0.055,0.038,0.022,0.028,0.141,1.865,1.264,0.796,0.49,0.429,0.407,0.395,0.4,14.497,0.141,0.064,0.052,0.04,0.043,0.033,0.022,0.021,0.141,2.097,1.568,0.964,0.667,0.571,0.53,0.452,0.481,17.662,0.141,0.101,0.056,0.054,0.055,0.038,0.022,0.028,0.141,1.774,1.154,0.733,0.422,0.374,0.362,0.371,0.371,13.31,0.141,0.064,0.052,0.04,0.043,0.033,0.022,0.021,0.141,2.09,1.551,0.97,0.659,0.564,0.515,0.445,0.471,17.531,0.141,0.092,0.055,0.049,0.05,0.035,0.022,0.026,0.141,19.578,14.021,9.549,7.731,6.496,6.49,5.349,6.201,179.927,2.252,1.202,0.83,1.145,1.153,0.807,0.436,0.733,2.252
123.372,0.876,4.402,6.606,3.0,2.209,1.798,1.227,0.698,0.473,0.313,0.136,0.158,18.009,0.5,0.35,0.387,0.29,0.283,0.395,0.39,0.214,0.169,9.0,4.118,3.137,2.221,1.555,0.913,0.583,0.408,0.179,0.193,23.674,0.66,0.497,0.467,0.336,0.375,0.547,0.527,0.26,0.217,11.566,2.531,1.99,1.586,1.055,0.526,0.384,0.226,0.096,0.126,15.312,0.398,0.307,0.328,0.256,0.238,0.324,0.294,0.18,0.145,7.433,3.555,2.452,2.041,1.395,0.864,0.56,0.405,0.178,0.193,20.904,0.606,0.393,0.452,0.319,0.327,0.468,0.493,0.25,0.197,10.551,2.398,1.922,1.477,0.95,0.432,0.322,0.174,0.069,0.104,13.984,0.359,0.292,0.288,0.236,0.222,0.286,0.242,0.154,0.135,6.616,3.672,2.478,2.024,1.404,0.901,0.563,0.414,0.176,0.191,21.177,0.647,0.403,0.444,0.327,0.34,0.476,0.505,0.245,0.198,10.857,49.069,14.361,15.417,15.833,10.263,4.174,5.84,2.124,1.601,202.015,9.161,2.139,3.22,2.828,3.376,4.029,5.559,1.377,1.9,101.775,15.244,0.524,0.629,1.803,1.301,0.913,0.686,0.654,0.502,0.323,0.274,15.2,0.175,0.092,0.064,0.046,0.047,0.046,0.037,0.018,0.175,2.552,1.556,1.085,0.899,0.88,0.666,0.403,0.351,19.64,0.314,0.113,0.075,0.081,0.096,0.07,0.042,0.027,0.314,1.625,1.139,0.807,0.575,0.537,0.391,0.272,0.233,13.1,0.132,0.082,0.063,0.036,0.042,0.041,0.037,0.018,0.132,2.002,1.48,1.01,0.797,0.772,0.619,0.377,0.323,17.382,0.202,0.112,0.074,0.054,0.064,0.07,0.042,0.026,0.202,1.565,1.041,0.745,0.53,0.471,0.333,0.236,0.213,12.03,0.135,0.082,0.063,0.05,0.042,0.041,0.037,0.018,0.135,2.021,1.468,1.027,0.821,0.784,0.635,0.373,0.321,17.592,0.225,0.118,0.083,0.06,0.079,0.07,0.038,0.029,0.225,11.763,10.694,9.074,7.523,6.243,6.708,2.345,3.159,139.958,2.618,3.123,1.194,0.89,1.7,1.581,0.369,0.597,3.123
149.16,0.831,4.709,6.069,3.0,2.531,2.535,1.919,1.096,0.535,0.376,0.203,0.083,22.614,0.435,0.287,0.289,0.358,0.388,0.298,0.351,0.363,0.281,9.0,3.828,2.877,3.014,2.432,1.361,0.634,0.416,0.243,0.096,27.535,0.575,0.33,0.346,0.444,0.493,0.345,0.411,0.424,0.329,11.229,2.372,2.144,2.071,1.515,0.823,0.436,0.333,0.171,0.069,18.207,0.314,0.237,0.233,0.276,0.27,0.242,0.29,0.299,0.226,6.95,3.712,2.843,2.959,2.35,1.34,0.626,0.412,0.239,0.095,26.913,0.559,0.326,0.339,0.432,0.487,0.342,0.406,0.418,0.325,10.962,2.075,1.898,1.782,1.252,0.656,0.376,0.305,0.153,0.061,15.514,0.259,0.206,0.199,0.227,0.212,0.21,0.256,0.263,0.193,5.72,4.079,3.015,3.175,2.508,1.456,0.668,0.428,0.246,0.101,28.898,0.638,0.35,0.369,0.47,0.564,0.37,0.434,0.446,0.35,11.942,55.871,23.958,25.998,28.765,13.35,8.224,4.544,3.59,1.433,297.469,9.889,3.036,2.667,4.214,4.403,3.932,4.538,5.491,3.954,130.248,19.407,0.525,0.637,2.018,1.432,1.144,0.852,0.672,0.668,0.543,0.379,18.37,0.228,0.074,0.07,0.079,0.049,0.042,0.042,0.039,0.228,2.295,1.686,1.395,1.038,0.774,0.779,0.636,0.448,21.843,0.265,0.1,0.118,0.107,0.057,0.049,0.049,0.045,0.265,1.705,1.177,0.917,0.646,0.553,0.55,0.448,0.303,14.899,0.173,0.059,0.053,0.045,0.037,0.032,0.032,0.03,0.173,2.268,1.659,1.36,1.026,0.768,0.77,0.627,0.442,21.473,0.264,0.099,0.1,0.106,0.057,0.049,0.049,0.045,0.264,1.507,1.023,0.776,0.532,0.486,0.485,0.393,0.257,12.791,0.142,0.059,0.044,0.044,0.033,0.03,0.027,0.024,0.142,2.408,1.785,1.459,1.136,0.827,0.827,0.67,0.477,23.079,0.294,0.123,0.113,0.131,0.063,0.055,0.054,0.05,0.294,18.994,13.589,13.671,9.369,7.399,7.992,7.625,4.866,208.948,3.414,1.349,3.014,0.832,1.176,1.014,1.007,0.935,3.414
128.49,0.803,4.711,7.374,3.0,2.759,2.641,1.62,0.809,0.489,0.294,0.091,0.03,21.192,0.402,0.34,0.383,0.351,0.283,0.247,0.264,0.248,0.268,9.0,3.522,3.018,2.951,1.826,0.963,0.576,0.342,0.124,0.03,23.973,0.504,0.375,0.436,0.408,0.326,0.299,0.304,0.273,0.315,10.422,2.597,2.48,2.311,1.412,0.65,0.394,0.238,0.062,0.03,18.423,0.331,0.306,0.331,0.296,0.235,0.2,0.221,0.221,0.23,7.659,3.51,3.011,2.944,1.821,0.959,0.574,0.341,0.123,0.03,23.905,0.502,0.374,0.435,0.407,0.325,0.298,0.303,0.273,0.314,10.39,2.377,2.287,2.073,1.275,0.537,0.325,0.2,0.045,0.03,16.55,0.289,0.28,0.291,0.256,0.203,0.17,0.189,0.203,0.207,6.696,3.478,3.052,2.965,1.847,0.975,0.58,0.351,0.125,0.03,24.115,0.478,0.374,0.429,0.404,0.333,0.296,0.307,0.275,0.312,10.32,25.517,15.93,15.393,10.25,7.277,5.874,3.253,2.337,0.215,150.265,2.697,1.804,2.261,2.474,1.797,1.857,2.18,1.706,1.823,55.213,19.972,0.557,0.611,2.159,1.6,1.14,0.736,0.55,0.494,0.401,0.345,17.819,0.167,0.088,0.05,0.044,0.033,0.03,0.026,0.027,0.167,2.366,1.79,1.294,0.846,0.64,0.558,0.442,0.394,20.046,0.222,0.118,0.067,0.059,0.058,0.037,0.028,0.042,0.222,1.936,1.401,0.987,0.614,0.46,0.422,0.36,0.302,15.529,0.119,0.063,0.044,0.032,0.026,0.03,0.026,0.027,0.119,2.361,1.785,1.29,0.844,0.637,0.557,0.441,0.393,19.992,0.222,0.117,0.067,0.059,0.058,0.037,0.028,0.042,0.222,1.781,1.258,0.883,0.531,0.4,0.371,0.331,0.276,13.933,0.114,0.058,0.044,0.028,0.026,0.03,0.026,0.027,0.114,2.392,1.798,1.299,0.864,0.643,0.566,0.445,0.393,20.167,0.202,0.107,0.061,0.053,0.048,0.034,0.026,0.035,0.202,12.753,10.042,8.099,5.127,4.472,4.075,2.978,2.496,117.873,1.376,0.927,0.711,0.802,0.653,0.679,0.435,0.255,1.376
156.77,0.873,4.765,6.359,3.0,2.523,2.487,1.86,1.09,0.556,0.403,0.236,0.102,22.883,0.395,0.312,0.371,0.399,0.349,0.22,0.253,0.288,0.253,9.0,3.581,2.816,2.824,2.152,1.289,0.635,0.491,0.272,0.131,26.594,0.474,0.345,0.426,0.448,0.412,0.257,0.306,0.334,0.304,10.552,2.58,2.191,2.146,1.589,0.908,0.484,0.326,0.204,0.08,19.452,0.338,0.271,0.313,0.354,0.293,0.182,0.206,0.246,0.208,7.598,3.533,2.8,2.8,2.129,1.279,0.632,0.484,0.268,0.125,26.328,0.469,0.344,0.423,0.445,0.409,0.255,0.303,0.333,0.302,10.445,2.359,1.969,1.918,1.399,0.765,0.437,0.27,0.179,0.062,17.135,0.307,0.245,0.274,0.32,0.253,0.157,0.17,0.212,0.178,6.618,3.592,2.893,2.884,2.187,1.271,0.639,0.494,0.275,0.132,26.918,0.471,0.357,0.434,0.448,0.41,0.261,0.299,0.325,0.305,10.599,40.018,14.683,19.921,14.967,10.454,4.691,5.365,2.442,1.611,209.042,5.414,1.494,2.464,2.071,2.574,1.403,2.786,2.021,3.016,75.91,18.944,0.508,0.623,2.023,1.526,1.14,0.74,0.499,0.485,0.416,0.337,17.782,0.139,0.08,0.068,0.069,0.033,0.034,0.033,0.029,0.139,2.261,1.751,1.307,0.887,0.584,0.584,0.481,0.4,20.553,0.162,0.107,0.09,0.092,0.046,0.045,0.044,0.045,0.162,1.756,1.294,0.985,0.611,0.416,0.398,0.357,0.282,15.103,0.13,0.077,0.061,0.049,0.033,0.027,0.029,0.022,0.13,2.247,1.738,1.295,0.878,0.58,0.578,0.478,0.396,20.376,0.161,0.106,0.09,0.092,0.045,0.045,0.044,0.044,0.161,1.576,1.138,0.876,0.522,0.358,0.334,0.311,0.244,13.252,0.13,0.077,0.061,0.046,0.033,0.027,0.029,0.022,0.13,2.318,1.789,1.326,0.886,0.591,0.578,0.474,0.397,20.817,0.179,0.097,0.082,0.084,0.046,0.041,0.04,0.045,0.179,11.745,11.939,7.948,7.067,3.542,5.99,3.254,3.563,139.427,1.188,1.727,0.828,0.865,0.41,0.73,0.544,1.01,1.727
121.697,0.827,4.511,7.151,3.0,2.374,2.353,1.326,0.814,0.437,0.179,0.056,0.047,19.267,0.488,0.324,0.367,0.252,0.192,0.18,0.188,0.197,0.236,9.0,4.122,2.817,3.426,1.611,1.005,0.554,0.231,0.076,0.058,25.297,0.661,0.38,0.554,0.334,0.241,0.238,0.24,0.256,0.288,11.923,2.425,2.006,1.759,1.084,0.64,0.327,0.128,0.038,0.036,15.234,0.408,0.282,0.272,0.2,0.147,0.135,0.142,0.15,0.191,7.071,3.919,2.76,3.214,1.586,0.994,0.545,0.229,0.075,0.058,24.365,0.626,0.372,0.514,0.324,0.236,0.231,0.236,0.249,0.281,11.46,2.111,1.71,1.405,0.924,0.525,0.25,0.097,0.027,0.027,12.524,0.364,0.246,0.209,0.167,0.115,0.106,0.11,0.119,0.156,5.607,4.038,2.813,3.429,1.61,1.023,0.566,0.237,0.078,0.055,25.237,0.643,0.376,0.544,0.323,0.246,0.245,0.239,0.264,0.29,11.73,48.558,12.928,45.692,10.367,6.215,2.955,1.696,0.242,0.483,222.793,7.071,1.368,7.044,2.382,1.388,1.667,1.697,2.529,1.669,82.06,15.688,0.527,0.59,1.831,1.349,0.778,0.563,0.482,0.412,0.383,0.362,15.815,0.182,0.09,0.059,0.044,0.032,0.033,0.017,0.02,0.182,2.173,1.948,1.005,0.712,0.638,0.524,0.506,0.443,20.642,0.186,0.209,0.114,0.052,0.047,0.043,0.03,0.024,0.209,1.547,1.004,0.614,0.428,0.357,0.313,0.288,0.294,12.377,0.182,0.09,0.059,0.034,0.032,0.023,0.017,0.015,0.182,2.13,1.833,0.98,0.699,0.619,0.514,0.489,0.432,19.933,0.182,0.177,0.105,0.051,0.043,0.043,0.027,0.024,0.182,1.318,0.787,0.509,0.336,0.276,0.243,0.228,0.24,9.907,0.182,0.09,0.059,0.028,0.032,0.016,0.017,0.015,0.182,2.171,1.948,0.99,0.73,0.662,0.529,0.526,0.445,20.625,0.182,0.2,0.101,0.057,0.051,0.039,0.033,0.026,0.2,9.956,23.75,7.29,4.65,4.767,3.979,5.228,2.825,160.296,1.178,5.346,1.517,0.38,0.607,0.354,0.651,0.307,5.346
105.457,0.863,4.441,9.344,3.0,2.361,1.922,1.192,0.844,0.446,0.254,0.09,0.066,17.478,0.47,0.369,0.402,0.348,0.4,0.362,0.335,0.289,0.283,9.0,4.061,2.895,2.565,1.614,0.977,0.525,0.291,0.105,0.088,22.346,0.631,0.449,0.509,0.49,0.517,0.426,0.441,0.356,0.367,11.525,2.439,1.984,1.677,1.026,0.685,0.353,0.202,0.069,0.047,14.616,0.352,0.294,0.338,0.289,0.326,0.297,0.264,0.218,0.223,7.159,3.584,2.675,2.165,1.354,0.97,0.523,0.29,0.104,0.088,20.083,0.592,0.428,0.458,0.411,0.473,0.414,0.393,0.351,0.345,10.656,2.26,1.826,1.63,0.954,0.588,0.29,0.174,0.057,0.03,13.43,0.302,0.258,0.312,0.263,0.285,0.258,0.227,0.177,0.182,6.245,3.84,2.863,2.268,1.395,1.026,0.543,0.319,0.116,0.08,21.239,0.639,0.468,0.484,0.419,0.485,0.434,0.424,0.378,0.341,11.341,41.261,21.254,14.063,9.76,11.463,7.114,4.061,1.766,1.86,185.782,7.301,3.326,3.54,4.588,6.157,4.203,3.14,2.954,3.442,95.135,17.086,0.613,0.653,2.012,1.532,0.948,0.786,0.548,0.429,0.332,0.28,15.946,0.168,0.075,0.063,0.05,0.034,0.033,0.029,0.028,0.168,2.427,1.926,1.254,0.988,0.646,0.559,0.403,0.362,19.936,0.196,0.128,0.127,0.078,0.045,0.074,0.039,0.037,0.196,1.682,1.314,0.818,0.653,0.459,0.35,0.264,0.236,13.383,0.128,0.07,0.043,0.033,0.025,0.023,0.018,0.02,0.128,2.28,1.726,1.08,0.911,0.622,0.496,0.392,0.325,18.21,0.195,0.087,0.098,0.077,0.045,0.045,0.039,0.037,0.195,1.532,1.235,0.761,0.581,0.407,0.306,0.226,0.212,12.199,0.111,0.079,0.043,0.028,0.025,0.02,0.018,0.02,0.111,2.445,1.819,1.11,0.94,0.648,0.523,0.416,0.327,19.188,0.23,0.097,0.099,0.078,0.043,0.055,0.048,0.034,0.23,17.757,13.716,10.793,10.963,6.233,4.613,3.605,3.029,160.566,3.455,1.425,2.221,1.759,0.95,0.61,0.64,0.736,3.455
137.735,0.861,4.623,6.732,3.0,2.302,2.282,1.873,1.138,0.356,0.132,0.119,0.088,20.849,0.435,0.274,0.285,0.305,0.319,0.278,0.227,0.33,0.436,9.0,4.784,3.112,2.972,2.718,1.514,0.402,0.185,0.157,0.098,28.733,0.676,0.397,0.379,0.452,0.414,0.346,0.317,0.524,0.629,12.597,2.748,2.137,2.115,1.702,1.003,0.304,0.108,0.111,0.089,18.972,0.385,0.254,0.264,0.283,0.284,0.237,0.215,0.315,0.414,8.093,3.382,2.507,2.484,2.08,1.278,0.397,0.16,0.128,0.089,23.04,0.5,0.303,0.313,0.337,0.353,0.31,0.247,0.358,0.474,10.07,2.886,2.167,2.093,1.677,0.955,0.271,0.096,0.112,0.092,18.82,0.393,0.262,0.261,0.287,0.273,0.221,0.223,0.336,0.435,7.979,3.455,2.538,2.49,2.094,1.327,0.412,0.158,0.132,0.088,23.432,0.517,0.304,0.309,0.336,0.368,0.329,0.249,0.36,0.477,10.221,25.933,12.056,11.096,12.257,9.718,2.301,1.28,0.608,0.29,127.703,3.454,1.267,1.389,1.905,1.809,1.21,1.322,2.23,2.452,48.495,17.015,0.518,0.565,1.751,1.297,1.039,0.813,0.575,0.503,0.534,0.523,16.582,0.134,0.08,0.046,0.042,0.043,0.016,0.019,0.02,0.134,2.301,1.702,1.455,1.024,0.721,0.686,0.781,0.723,22.212,0.297,0.107,0.143,0.122,0.05,0.042,0.092,0.047,0.297,1.611,1.211,0.953,0.73,0.515,0.471,0.501,0.487,15.163,0.132,0.06,0.048,0.042,0.033,0.018,0.019,0.021,0.132,1.91,1.409,1.142,0.892,0.628,0.547,0.579,0.571,18.201,0.162,0.107,0.057,0.054,0.05,0.018,0.021,0.021,0.162,1.609,1.21,0.946,0.702,0.499,0.482,0.521,0.5,15.033,0.183,0.063,0.066,0.042,0.027,0.026,0.035,0.029,0.183,1.94,1.41,1.155,0.929,0.653,0.556,0.588,0.581,18.503,0.173,0.097,0.055,0.066,0.056,0.022,0.026,0.024,0.173,9.67,6.714,6.638,5.289,3.027,3.199,3.67,2.939,95.291,1.734,0.574,0.961,0.53,0.259,0.353,0.319,0.375,1.734
