0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
528.0,26.835,-5.297,-0.98,-4.97,3.346,4.447,-3.742,-1.652,1.668,0.54,1.046,-1.99,-0.046,1.113,-0.151,0.031,-1.222,0.654,0.641,-0.454,-0.007,-0.378,0.236,0.312,-0.344,-0.163,-0.122,0.251,0.163,-0.094,-0.199,593.602,29.384,-5.925,-0.982,-5.436,3.549,4.884,-4.065,-1.832,1.8,0.462,1.252,-2.183,-0.12,1.264,-0.199,0.024,-1.34,0.649,0.706,-0.53,-0.022,-0.385,0.298,0.332,-0.401,-0.187,-0.104,0.254,0.152,-0.09,-0.213,456.522,23.576,-4.694,-0.914,-4.441,3.081,3.901,-3.355,-1.442,1.541,0.586,0.827,-1.766,0.006,0.981,-0.132,0.04,-1.08,0.626,0.574,-0.387,0.011,-0.358,0.162,0.29,-0.283,-0.136,-0.137,0.243,0.168,-0.089,-0.183,591.789,29.304,-5.909,-0.979,-5.426,3.543,4.87,-4.055,-1.827,1.797,0.463,1.247,-2.177,-0.119,1.261,-0.199,0.025,-1.337,0.648,0.705,-0.529,-0.022,-0.384,0.296,0.331,-0.399,-0.186,-0.104,0.254,0.152,-0.09,-0.212,410.316,21.491,-4.308,-0.903,-4.044,2.888,3.574,-3.11,-1.315,1.458,0.621,0.665,-1.626,0.062,0.87,-0.089,0.034,-0.983,0.614,0.52,-0.336,0.018,-0.344,0.115,0.271,-0.241,-0.12,-0.149,0.238,0.172,-0.087,-0.175,606.412,30.435,-5.966,-1.095,-5.452,3.593,5.074,-4.168,-1.892,1.818,0.493,1.253,-2.243,-0.075,1.224,-0.127,0.001,-1.364,0.69,0.699,-0.519,-0.032,-0.401,0.318,0.333,-0.411,-0.195,-0.108,0.254,0.16,-0.101,-0.22,3169.407,134.047,-27.51,0.077,-26.893,13.625,22.261,-15.648,-10.507,5.406,-0.763,7.974,-8.781,-1.949,6.47,-0.25,-0.366,-5.938,0.533,4.581,-3.186,-1.261,-1.229,2.012,2.767,-3.758,-2.378,0.473,0.794,1.272,-1.123,-2.195
231.0,17.211,-1.307,-1.515,-3.128,0.307,3.943,-1.711,-1.918,0.819,0.422,1.653,-1.319,-1.088,1.463,-0.046,0.122,-0.637,-0.445,0.996,0.032,-0.273,-0.267,0.083,0.528,-0.125,-0.344,-0.161,0.437,0.193,-0.178,-0.245,267.076,18.465,-1.144,-1.792,-3.426,0.214,4.455,-1.773,-2.185,0.964,0.345,2.01,-1.453,-1.228,1.614,-0.081,0.211,-0.698,-0.538,1.101,0.052,-0.305,-0.284,0.101,0.598,-0.13,-0.373,-0.196,0.508,0.196,-0.213,-0.264,194.128,15.655,-1.437,-1.19,-2.784,0.409,3.383,-1.598,-1.617,0.672,0.46,1.288,-1.166,-0.929,1.293,-0.025,0.042,-0.565,-0.348,0.884,0.007,-0.237,-0.236,0.064,0.454,-0.119,-0.314,-0.113,0.362,0.184,-0.143,-0.221,266.163,18.428,-1.147,-1.785,-3.418,0.216,4.442,-1.771,-2.177,0.96,0.346,2.001,-1.449,-1.224,1.61,-0.081,0.209,-0.696,-0.535,1.099,0.051,-0.304,-0.283,0.1,0.596,-0.13,-0.373,-0.194,0.506,0.196,-0.213,-0.264,169.325,14.604,-1.532,-0.938,-2.539,0.49,3.011,-1.513,-1.43,0.58,0.495,1.033,-1.071,-0.837,1.188,-0.002,-0.022,-0.517,-0.285,0.806,0.006,-0.216,-0.217,0.052,0.408,-0.111,-0.296,-0.092,0.317,0.175,-0.116,-0.207,269.98,18.9,-1.189,-1.826,-3.478,0.212,4.555,-1.824,-2.262,0.983,0.396,2.033,-1.494,-1.28,1.656,-0.051,0.194,-0.716,-0.554,1.114,0.08,-0.317,-0.302,0.102,0.612,-0.123,-0.38,-0.228,0.525,0.198,-0.208,-0.274,2214.3,129.578,-16.255,-11.518,-25.111,-1.557,32.858,-10.854,-17.748,7.787,1.996,17.145,-11.672,-9.814,10.901,-1.023,1.256,-5.034,-4.203,7.595,1.16,-2.039,-2.105,1.266,3.707,-0.799,-3.009,-0.94,3.536,0.834,-2.995,-0.706
496.0,19.493,-3.362,-0.857,-4.215,3.427,5.321,-3.021,-1.282,0.691,0.713,1.0,-1.321,-0.67,1.204,0.103,0.162,-1.04,-0.026,0.749,-0.28,-0.107,-0.294,0.378,0.533,-0.382,-0.069,0.226,0.188,0.101,-0.408,-0.04,672.678,22.058,-5.256,-0.675,-4.146,4.751,5.694,-3.895,-1.132,0.39,0.563,0.787,-0.842,-0.83,1.148,0.294,0.262,-1.096,-0.24,0.812,-0.044,-0.154,-0.362,0.452,0.74,-0.459,-0.086,0.299,0.231,0.057,-0.613,0.073,431.824,16.924,-3.062,-1.056,-3.459,3.176,4.402,-2.88,-0.961,0.65,0.65,0.804,-1.19,-0.444,1.03,0.075,0.124,-0.988,0.073,0.64,-0.274,-0.119,-0.274,0.401,0.436,-0.387,-0.032,0.232,0.158,0.051,-0.365,0.003,562.673,21.357,-3.813,-0.641,-4.701,3.73,6.034,-3.202,-1.473,0.699,0.683,1.134,-1.341,-0.852,1.305,0.13,0.209,-1.067,-0.141,0.832,-0.253,-0.102,-0.306,0.36,0.626,-0.384,-0.102,0.238,0.214,0.13,-0.454,-0.061,411.965,15.546,-3.116,-1.277,-2.869,3.18,3.845,-2.973,-0.699,0.595,0.613,0.618,-1.035,-0.303,0.903,0.083,0.1,-0.981,0.118,0.571,-0.232,-0.149,-0.269,0.431,0.397,-0.401,-0.016,0.244,0.136,0.007,-0.367,0.062,579.068,22.815,-3.855,-0.675,-5.101,3.776,6.445,-3.282,-1.631,0.716,0.831,1.165,-1.439,-0.944,1.399,0.162,0.183,-1.116,-0.15,0.878,-0.258,-0.118,-0.318,0.361,0.656,-0.366,-0.128,0.216,0.222,0.156,-0.477,-0.076,3595.7,137.211,-37.183,11.548,-31.257,26.026,38.422,-15.54,-14.373,5.842,1.22,7.448,-4.393,-9.378,6.203,1.47,-0.609,-4.051,-3.416,5.006,-0.082,-2.721,-0.498,0.912,4.834,-1.455,-1.352,1.061,3.086,0.732,-3.79,-0.739
528.0,30.365,-4.609,-1.288,-5.482,1.236,6.276,-2.353,-3.241,1.481,0.266,2.097,-1.341,-1.637,1.332,0.511,0.167,-1.317,-0.305,1.361,0.282,-0.171,-0.637,0.28,1.093,-0.227,-0.403,-0.038,0.101,0.572,-0.442,-0.315,645.191,34.943,-6.46,-0.653,-6.131,1.035,7.608,-2.63,-3.861,1.953,-0.011,2.419,-1.345,-2.026,1.428,0.657,0.089,-1.393,-0.343,1.508,0.448,-0.242,-0.713,0.349,1.157,-0.232,-0.384,-0.139,0.067,0.702,-0.582,-0.323,427.399,26.348,-3.426,-1.582,-4.682,1.229,5.174,-2.035,-2.773,1.169,0.413,1.681,-1.232,-1.303,1.197,0.413,0.142,-1.189,-0.227,1.179,0.162,-0.128,-0.567,0.258,0.967,-0.233,-0.383,0.034,0.129,0.447,-0.335,-0.284,634.255,34.456,-6.251,-0.751,-6.122,1.073,7.46,-2.625,-3.768,1.896,0.014,2.42,-1.366,-1.984,1.441,0.625,0.109,-1.385,-0.346,1.499,0.423,-0.238,-0.694,0.338,1.157,-0.236,-0.393,-0.122,0.078,0.683,-0.566,-0.321,357.853,24.021,-2.877,-1.658,-4.051,1.167,4.429,-1.855,-2.41,0.976,0.51,1.399,-1.147,-1.089,1.122,0.355,0.122,-1.084,-0.182,1.052,0.091,-0.088,-0.51,0.23,0.903,-0.249,-0.369,0.079,0.143,0.379,-0.267,-0.262,651.762,35.717,-6.493,-0.609,-6.202,1.142,7.7,-2.746,-3.838,1.905,0.07,2.519,-1.405,-2.071,1.451,0.677,0.159,-1.44,-0.399,1.572,0.464,-0.206,-0.724,0.298,1.247,-0.224,-0.412,-0.144,0.037,0.76,-0.583,-0.352,6194.188,246.905,-84.966,40.109,-44.612,3.406,62.834,-21.028,-27.924,21.739,-11.581,16.548,-6.352,-18.124,9.963,6.238,-0.959,-10.193,-0.684,11.761,4.917,-4.442,-3.869,2.986,9.766,-2.651,-2.673,-1.385,0.069,7.331,-7.444,-3.129
496.0,17.218,-3.615,-1.673,-4.076,2.595,4.128,-3.039,-2.011,1.385,1.04,0.885,-1.679,-0.537,0.994,0.416,-0.029,-0.843,-0.003,0.853,-0.347,-0.147,-0.422,0.62,0.191,-0.146,-0.391,-0.058,0.266,-0.061,0.056,-0.466,649.471,21.473,-4.525,-2.074,-4.943,4.5,4.292,-3.754,-2.508,1.716,1.518,0.706,-2.059,-0.935,1.299,0.572,-0.182,-1.058,0.006,1.137,-0.547,-0.309,-0.487,0.946,0.169,-0.294,-0.463,-0.05,0.433,-0.271,0.05,-0.46,418.793,15.443,-3.238,-1.621,-3.682,2.412,3.467,-2.714,-1.703,1.156,1.027,0.698,-1.509,-0.408,0.974,0.27,-0.037,-0.705,0.055,0.845,-0.422,-0.091,-0.308,0.574,0.201,-0.13,-0.332,-0.01,0.227,-0.036,0.019,-0.408,585.181,18.82,-4.099,-1.604,-4.567,2.986,4.638,-3.388,-2.309,1.61,1.087,1.008,-1.853,-0.704,1.046,0.542,-0.043,-0.98,-0.057,0.877,-0.315,-0.222,-0.524,0.706,0.166,-0.171,-0.456,-0.11,0.322,-0.117,0.09,-0.524,372.414,14.485,-3.206,-1.516,-3.487,2.445,2.898,-2.469,-1.487,0.938,1.068,0.514,-1.382,-0.354,0.952,0.16,-0.047,-0.608,0.103,0.86,-0.51,-0.039,-0.239,0.56,0.217,-0.12,-0.272,0.009,0.213,-0.026,-0.003,-0.357,596.199,19.365,-4.36,-1.704,-4.532,2.857,4.962,-3.392,-2.431,1.648,1.048,1.16,-1.834,-0.817,1.053,0.562,0.015,-1.036,-0.098,0.859,-0.258,-0.229,-0.566,0.661,0.188,-0.151,-0.459,-0.139,0.317,-0.094,0.117,-0.557,4322.531,40.223,-54.669,9.295,-39.78,18.217,31.247,-19.616,-21.704,8.184,1.608,9.137,-9.484,-13.288,6.075,4.038,2.473,-9.688,-4.205,4.368,-0.533,-5.268,-4.637,4.102,2.526,-0.219,-5.731,-2.287,2.998,-0.723,1.225,-3.983
325.0,20.673,-3.164,-1.659,-3.524,1.172,4.796,-2.034,-2.143,1.679,0.604,1.096,-1.048,-1.037,0.876,0.629,-0.255,-0.702,-0.055,0.913,-0.004,-0.471,-0.334,0.156,0.448,-0.317,-0.335,0.02,0.421,-0.12,-0.325,-0.196,417.028,23.502,-4.494,-1.814,-3.822,1.022,5.62,-2.369,-2.112,1.772,0.652,1.288,-1.02,-1.374,0.834,0.745,-0.339,-0.671,-0.296,1.303,-0.049,-0.476,-0.447,0.183,0.575,-0.456,-0.309,-0.0,0.494,-0.23,-0.369,-0.157,274.921,17.365,-2.66,-1.43,-2.884,1.132,3.869,-1.752,-1.721,1.369,0.62,0.897,-0.916,-0.831,0.716,0.528,-0.234,-0.63,-0.039,0.811,-0.024,-0.389,-0.279,0.162,0.378,-0.271,-0.257,-0.006,0.361,-0.138,-0.269,-0.166,372.788,23.198,-3.723,-1.824,-3.973,1.145,5.564,-2.291,-2.402,1.899,0.549,1.262,-1.124,-1.204,0.959,0.708,-0.279,-0.727,-0.101,1.023,0.007,-0.531,-0.371,0.151,0.498,-0.366,-0.383,0.041,0.469,-0.122,-0.369,-0.214,252.0,15.583,-2.504,-1.327,-2.406,1.069,3.348,-1.625,-1.42,1.165,0.661,0.777,-0.814,-0.756,0.61,0.485,-0.236,-0.581,-0.069,0.794,-0.028,-0.338,-0.267,0.175,0.356,-0.248,-0.206,-0.035,0.331,-0.168,-0.232,-0.144,386.817,24.877,-3.939,-1.899,-4.208,1.173,5.934,-2.421,-2.62,2.048,0.605,1.326,-1.188,-1.335,1.084,0.758,-0.292,-0.778,-0.097,1.047,0.034,-0.573,-0.409,0.149,0.545,-0.366,-0.434,0.04,0.493,-0.097,-0.386,-0.237,2212.955,130.184,-34.084,0.077,-27.02,1.968,33.839,-10.431,-15.507,11.868,-0.445,8.43,-3.661,-9.631,5.708,3.198,-2.525,-3.564,-2.747,7.292,0.192,-2.395,-2.363,1.352,3.201,-2.84,-2.35,-0.387,3.578,-1.142,-3.02,-2.162
528.0,24.608,-4.585,-0.679,-4.793,3.331,2.894,-4.031,-1.085,1.887,0.993,0.12,-1.804,0.877,1.149,-0.401,-0.677,-0.336,1.003,0.124,-0.589,0.192,-0.075,0.484,-0.492,-0.124,0.4,-0.172,0.16,-0.07,0.137,0.019,576.896,26.764,-5.143,-0.691,-5.167,3.359,3.238,-4.218,-1.384,2.073,1.039,0.201,-1.905,0.758,1.294,-0.394,-0.762,-0.373,1.006,0.186,-0.632,0.17,-0.104,0.604,-0.538,-0.171,0.419,-0.162,0.186,-0.121,0.11,0.083,466.379,21.72,-4.04,-0.551,-4.291,3.196,2.468,-3.773,-0.706,1.65,0.914,0.003,-1.627,0.977,0.963,-0.415,-0.573,-0.251,0.977,0.023,-0.513,0.224,-0.033,0.335,-0.447,-0.055,0.378,-0.192,0.132,-0.016,0.171,-0.055,575.218,26.678,-5.124,-0.689,-5.155,3.357,3.226,-4.21,-1.374,2.066,1.037,0.198,-1.901,0.762,1.289,-0.395,-0.759,-0.371,1.005,0.184,-0.63,0.171,-0.103,0.6,-0.536,-0.169,0.418,-0.163,0.185,-0.119,0.111,0.081,430.929,20.276,-3.769,-0.474,-3.963,3.109,2.23,-3.65,-0.5,1.533,0.857,-0.067,-1.528,1.039,0.86,-0.416,-0.522,-0.212,0.964,-0.031,-0.467,0.229,-0.007,0.249,-0.422,-0.014,0.365,-0.204,0.114,0.018,0.19,-0.099,602.018,28.404,-5.35,-0.782,-5.318,3.437,3.418,-4.383,-1.558,2.201,1.057,0.247,-2.001,0.745,1.377,-0.374,-0.819,-0.445,1.029,0.248,-0.672,0.13,-0.118,0.66,-0.549,-0.202,0.426,-0.15,0.19,-0.132,0.1,0.106,3160.831,160.766,-37.931,-2.988,-31.379,7.195,23.767,-17.924,-18.142,11.329,5.644,3.294,-8.809,-6.661,9.53,0.961,-5.092,-2.805,0.149,4.537,-0.338,-2.23,-1.531,6.184,-1.146,-1.852,-0.439,-0.433,2.242,-1.601,-1.034,0.51
561.0,28.887,-3.953,-1.081,-5.974,1.477,4.871,-2.539,-1.866,1.124,0.299,2.098,-1.455,-1.444,1.991,-0.017,0.273,-0.788,-0.138,1.29,-0.395,-0.493,-0.302,0.408,0.649,-0.216,-0.404,0.066,0.259,0.212,-0.32,-0.214,634.424,31.505,-4.454,-0.877,-6.517,1.348,5.543,-2.762,-1.987,1.284,0.24,2.43,-1.453,-1.69,2.178,-0.045,0.265,-0.734,-0.211,1.406,-0.404,-0.598,-0.311,0.435,0.689,-0.21,-0.469,0.059,0.296,0.212,-0.311,-0.234,479.786,25.75,-3.485,-1.184,-5.318,1.535,4.105,-2.263,-1.699,0.951,0.34,1.714,-1.398,-1.179,1.774,0.003,0.273,-0.791,-0.076,1.144,-0.381,-0.367,-0.282,0.396,0.577,-0.209,-0.324,0.063,0.229,0.193,-0.324,-0.189,632.321,31.423,-4.44,-0.88,-6.503,1.35,5.522,-2.753,-1.983,1.278,0.241,2.419,-1.452,-1.683,2.172,-0.045,0.266,-0.734,-0.21,1.402,-0.404,-0.594,-0.311,0.434,0.687,-0.21,-0.467,0.059,0.295,0.211,-0.312,-0.233,428.512,23.851,-3.202,-1.264,-4.859,1.577,3.659,-2.116,-1.598,0.865,0.363,1.488,-1.378,-1.006,1.644,0.026,0.261,-0.802,-0.036,1.056,-0.363,-0.303,-0.275,0.387,0.539,-0.2,-0.28,0.057,0.209,0.193,-0.321,-0.17,652.067,32.495,-4.523,-0.974,-6.641,1.408,5.786,-2.897,-2.057,1.356,0.244,2.562,-1.543,-1.734,2.249,-0.027,0.256,-0.795,-0.214,1.462,-0.396,-0.661,-0.33,0.421,0.736,-0.213,-0.512,0.067,0.292,0.248,-0.305,-0.242,5542.143,228.961,-30.839,10.099,-52.797,8.735,42.315,-17.067,-14.314,10.729,-2.732,24.573,-9.032,-17.678,18.553,-1.349,5.105,-5.152,-3.474,13.796,-4.197,-5.355,-5.157,2.993,7.094,-1.695,-6.244,0.342,2.675,3.776,-3.619,-3.793
171.0,13.281,-2.169,-0.305,-2.348,1.937,1.43,-1.333,-0.322,-0.172,0.628,0.246,-0.425,-0.217,0.226,0.144,-0.123,-0.197,0.128,0.127,-0.07,-0.225,0.259,0.053,-0.061,-0.123,0.171,0.177,-0.217,-0.08,0.148,-0.164,274.347,22.584,-3.508,-0.156,-3.257,3.962,1.301,-2.084,-0.094,-0.592,1.03,0.281,-0.658,-0.202,0.072,0.439,-0.341,-0.573,0.324,0.509,-0.233,-0.408,0.558,0.151,-0.064,-0.426,0.383,0.274,-0.322,-0.224,0.224,-0.2,144.962,12.158,-1.83,-0.551,-1.809,2.101,0.877,-1.207,-0.096,-0.182,0.529,0.131,-0.333,-0.201,0.203,0.161,-0.155,-0.205,0.149,0.16,-0.102,-0.176,0.225,0.072,-0.09,-0.124,0.192,0.121,-0.185,-0.054,0.119,-0.133,207.583,15.303,-2.722,-0.027,-2.93,1.998,1.882,-1.536,-0.454,-0.222,0.758,0.332,-0.509,-0.197,0.2,0.169,-0.117,-0.222,0.141,0.135,-0.064,-0.294,0.334,0.055,-0.05,-0.164,0.194,0.233,-0.251,-0.129,0.19,-0.192,135.589,12.173,-1.856,-0.714,-1.374,2.483,0.337,-1.184,0.186,-0.246,0.45,0.028,-0.249,-0.219,0.135,0.222,-0.177,-0.269,0.16,0.241,-0.143,-0.146,0.204,0.098,-0.111,-0.143,0.233,0.066,-0.18,-0.029,0.11,-0.126,199.875,14.512,-2.647,-0.064,-2.853,1.829,1.951,-1.492,-0.527,-0.158,0.717,0.357,-0.519,-0.256,0.234,0.144,-0.087,-0.221,0.096,0.118,-0.04,-0.279,0.273,0.045,-0.031,-0.125,0.149,0.229,-0.259,-0.099,0.188,-0.204,1281.961,45.993,-17.775,8.986,-21.315,-0.564,18.067,-6.763,-4.501,-0.58,4.26,2.939,-3.34,2.105,-1.957,-0.047,1.855,-0.333,-0.66,0.075,0.364,-2.489,1.847,0.504,-0.096,-1.015,1.305,1.307,-0.51,-1.879,1.561,-0.546
465.0,22.142,-4.035,0.122,-5.11,3.978,4.354,-3.613,-1.379,1.905,0.711,1.157,-1.707,-0.498,1.843,-0.595,0.201,-1.106,0.243,0.948,-0.813,0.053,-0.332,0.13,0.277,-0.482,-0.077,0.305,-0.04,0.167,-0.2,-0.183,586.149,23.009,-4.472,0.446,-5.799,5.228,4.475,-4.024,-1.599,1.971,0.828,1.154,-1.758,-0.506,2.048,-0.579,0.202,-1.147,0.107,1.222,-0.976,0.109,-0.375,0.151,0.29,-0.594,0.01,0.342,-0.021,0.134,-0.145,-0.185,412.332,19.984,-3.807,0.146,-4.639,3.653,3.81,-3.234,-1.231,1.728,0.716,0.986,-1.559,-0.412,1.604,-0.526,0.188,-1.023,0.204,0.879,-0.727,0.039,-0.318,0.086,0.286,-0.418,-0.099,0.276,-0.064,0.187,-0.196,-0.193,527.17,23.665,-4.269,0.19,-5.537,4.411,4.778,-3.931,-1.522,2.018,0.682,1.3,-1.776,-0.579,2.068,-0.652,0.222,-1.158,0.235,1.042,-0.89,0.075,-0.348,0.167,0.274,-0.538,-0.058,0.331,-0.012,0.148,-0.182,-0.195,377.737,18.662,-3.73,0.205,-4.362,3.476,3.416,-2.999,-1.133,1.614,0.749,0.827,-1.468,-0.337,1.431,-0.468,0.162,-0.966,0.18,0.831,-0.685,0.037,-0.308,0.057,0.291,-0.39,-0.094,0.252,-0.084,0.202,-0.2,-0.184,535.641,24.676,-4.405,0.209,-5.696,4.51,4.904,-4.041,-1.531,2.11,0.714,1.301,-1.863,-0.578,2.115,-0.669,0.201,-1.174,0.27,1.059,-0.938,0.082,-0.356,0.173,0.277,-0.554,-0.029,0.324,-0.004,0.141,-0.184,-0.171,3661.526,139.912,-29.217,11.579,-29.527,24.145,26.096,-19.958,-12.517,13.299,-1.102,10.244,-6.905,-7.432,16.724,-2.807,2.047,-6.142,-1.39,6.922,-6.11,1.838,-4.835,1.799,2.386,-4.17,-0.885,1.258,1.846,0.888,-1.439,-2.051
378.0,21.883,-2.54,-0.395,-4.758,1.876,4.362,-1.969,-1.781,1.069,0.365,1.381,-1.454,-1.048,1.216,0.013,0.232,-0.813,-0.08,0.724,-0.223,-0.11,-0.326,0.154,0.438,-0.02,-0.299,0.014,0.098,0.095,-0.102,-0.146,433.573,24.597,-3.127,0.186,-5.347,1.819,5.009,-2.039,-2.02,1.293,0.264,1.649,-1.452,-1.328,1.381,0.053,0.223,-0.787,-0.208,0.798,-0.181,-0.202,-0.34,0.161,0.474,0.001,-0.356,-0.023,0.159,0.076,-0.126,-0.163,323.006,19.371,-2.122,-0.782,-4.226,1.946,3.708,-1.89,-1.522,0.865,0.44,1.098,-1.428,-0.784,1.064,-0.041,0.219,-0.797,0.037,0.642,-0.271,-0.029,-0.29,0.155,0.38,-0.044,-0.232,0.046,0.049,0.102,-0.079,-0.121,432.263,24.532,-3.114,0.176,-5.335,1.823,4.992,-2.036,-2.014,1.287,0.266,1.643,-1.452,-1.321,1.377,0.051,0.223,-0.787,-0.205,0.796,-0.182,-0.2,-0.339,0.161,0.472,0.0,-0.354,-0.022,0.158,0.076,-0.126,-0.162,284.488,17.693,-1.902,-1.067,-3.82,1.929,3.288,-1.856,-1.343,0.735,0.49,0.899,-1.4,-0.618,0.964,-0.059,0.203,-0.788,0.112,0.588,-0.291,0.029,-0.282,0.155,0.342,-0.053,-0.187,0.056,0.016,0.108,-0.055,-0.103,433.755,24.597,-3.042,-0.05,-5.248,1.714,5.104,-2.083,-2.049,1.29,0.287,1.678,-1.468,-1.342,1.379,0.098,0.237,-0.834,-0.21,0.814,-0.149,-0.192,-0.389,0.153,0.501,0.019,-0.372,-0.037,0.15,0.093,-0.114,-0.175,3200.491,155.159,-30.764,18.063,-42.779,7.136,31.783,-9.07,-13.56,7.743,-2.167,13.07,-6.154,-13.886,11.515,-0.063,1.766,-4.156,-2.814,5.013,0.156,-2.279,-3.332,1.607,3.474,0.489,-3.703,-0.331,2.508,-0.225,-1.241,-1.867
630.0,27.818,-4.668,-1.36,-6.524,3.406,6.043,-3.31,-2.922,1.7,0.737,1.834,-2.278,-1.477,2.123,-0.049,0.281,-1.472,0.049,1.543,-0.716,-0.375,-0.883,0.472,1.038,-0.97,-0.486,0.496,0.295,0.509,-0.74,-0.231,713.878,29.259,-5.403,-1.519,-7.048,3.756,6.513,-3.418,-3.314,1.981,0.651,2.023,-2.356,-1.7,2.286,-0.082,0.316,-1.486,0.07,1.602,-0.74,-0.432,-0.937,0.491,1.081,-1.063,-0.489,0.525,0.357,0.53,-0.789,-0.229,542.275,26.266,-4.072,-1.084,-5.969,3.022,5.462,-3.13,-2.512,1.42,0.8,1.647,-2.166,-1.266,1.94,-0.035,0.244,-1.433,0.026,1.473,-0.657,-0.339,-0.817,0.451,0.97,-0.844,-0.485,0.449,0.239,0.475,-0.679,-0.232,711.706,29.211,-5.382,-1.515,-7.032,3.747,6.498,-3.414,-3.304,1.974,0.652,2.019,-2.355,-1.695,2.281,-0.081,0.315,-1.485,0.069,1.601,-0.739,-0.431,-0.935,0.49,1.079,-1.06,-0.489,0.524,0.355,0.529,-0.787,-0.23,483.684,25.484,-3.789,-0.85,-5.665,2.767,5.094,-3.003,-2.238,1.229,0.845,1.49,-2.063,-1.119,1.827,-0.026,0.215,-1.405,0.016,1.418,-0.63,-0.309,-0.772,0.444,0.931,-0.775,-0.48,0.42,0.201,0.451,-0.645,-0.225,723.355,29.83,-5.479,-1.581,-7.201,3.805,6.697,-3.484,-3.359,1.976,0.673,1.984,-2.343,-1.702,2.327,-0.061,0.321,-1.506,0.08,1.598,-0.794,-0.405,-0.951,0.504,1.113,-1.12,-0.476,0.545,0.356,0.537,-0.815,-0.218,4439.711,180.824,-37.411,-9.993,-40.272,20.302,43.193,-22.765,-19.037,7.822,3.088,10.021,-12.206,-13.952,16.204,-1.943,4.041,-9.481,0.103,9.818,-5.272,-2.313,-6.976,2.26,8.115,-8.34,-3.653,3.284,1.969,5.259,-5.812,-1.839
325.0,22.065,-3.229,-0.975,-3.302,1.886,4.564,-2.217,-1.986,1.136,0.679,0.841,-1.202,-0.485,1.138,0.058,0.024,-0.744,0.61,0.538,-0.283,-0.053,-0.241,0.244,0.045,-0.273,-0.031,0.021,0.188,0.101,-0.18,-0.128,363.363,24.727,-3.798,-0.983,-3.697,2.025,5.164,-2.396,-2.275,1.429,0.681,1.035,-1.249,-0.599,1.279,0.105,0.045,-0.81,0.677,0.6,-0.273,-0.082,-0.253,0.256,0.068,-0.319,-0.012,0.002,0.241,0.095,-0.228,-0.11,281.847,19.024,-2.675,-0.754,-2.884,1.766,3.834,-2.007,-1.637,0.815,0.643,0.644,-1.135,-0.354,0.969,-0.001,0.01,-0.649,0.542,0.455,-0.288,-0.024,-0.217,0.229,0.022,-0.224,-0.038,0.048,0.132,0.098,-0.132,-0.141,362.252,24.645,-3.785,-0.976,-3.687,2.023,5.144,-2.391,-2.266,1.42,0.68,1.03,-1.249,-0.595,1.275,0.103,0.044,-0.808,0.675,0.598,-0.273,-0.081,-0.253,0.256,0.068,-0.318,-0.012,0.003,0.24,0.095,-0.227,-0.111,254.599,17.207,-2.288,-0.684,-2.58,1.648,3.406,-1.866,-1.424,0.632,0.635,0.509,-1.077,-0.279,0.867,-0.026,-0.003,-0.586,0.491,0.408,-0.281,-0.01,-0.203,0.218,0.004,-0.178,-0.05,0.056,0.095,0.103,-0.098,-0.152,373.305,25.621,-3.786,-1.314,-3.722,1.972,5.435,-2.436,-2.39,1.528,0.737,1.047,-1.244,-0.647,1.33,0.15,0.037,-0.844,0.671,0.637,-0.259,-0.09,-0.273,0.258,0.064,-0.302,-0.035,-0.028,0.248,0.117,-0.231,-0.116,2309.391,144.249,-40.745,4.784,-28.805,6.537,36.08,-14.207,-18.403,12.466,-0.068,10.236,-2.818,-9.46,9.644,2.427,0.179,-3.845,2.049,5.538,-0.397,-1.872,-1.601,1.67,0.989,-1.497,-1.097,-0.875,3.143,0.505,-2.633,-0.918
