0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
17.533,3.524,1.364,0.782,0.157,0.172,0.172,0.174,0.53,0.459,0.389,18.28,3.883,1.401,0.776,0.165,0.174,0.172,0.172,0.58,0.584,0.384,17.302,3.278,1.251,0.793,0.15,0.172,0.172,0.172,0.516,0.396,0.325,17.92,3.808,1.455,0.773,0.164,0.172,0.172,0.172,0.554,0.544,0.438,17.065,3.012,1.13,0.805,0.142,0.174,0.172,0.172,0.502,0.334,0.26,17.708,3.8,1.429,0.772,0.166,0.172,0.172,0.172,0.543,0.555,0.427,16.169,4.395,1.562,0.731,0.199,0.172,0.172,0.172,0.467,0.765,0.478,22.42,23.564,21.831,23.183,21.207,22.936,22.127,90.497,102.031,82.463,99.845,74.089,98.014,103.191,0.173,0.173,0.673,0.664,0.689,0.659,0.707,0.658,0.596,0.459,0.516,0.412,0.512,0.365,0.509,0.57,197.165,225.032,175.247,222.299,153.374,217.074,236.334
12.478,1.967,0.92,0.812,0.128,0.177,0.177,0.177,0.52,0.302,0.291,12.102,2.034,0.921,0.804,0.135,0.177,0.177,0.18,0.489,0.322,0.291,12.925,1.922,0.901,0.821,0.122,0.18,0.177,0.177,0.557,0.29,0.28,12.11,2.034,0.92,0.804,0.135,0.177,0.177,0.177,0.49,0.322,0.29,13.324,1.853,0.896,0.829,0.115,0.177,0.177,0.177,0.593,0.27,0.277,12.126,1.973,0.946,0.806,0.131,0.177,0.177,0.177,0.492,0.303,0.306,10.497,1.76,0.83,0.802,0.135,0.177,0.177,0.177,0.376,0.246,0.228,15.365,15.057,15.748,15.064,16.074,15.044,13.088,37.833,37.634,38.224,37.647,38.295,37.256,28.659,0.177,0.178,0.718,0.706,0.731,0.706,0.743,0.709,0.703,0.371,0.367,0.376,0.367,0.38,0.367,0.283,75.777,75.357,76.363,75.376,76.499,74.923,57.094
22.544,2.837,0.753,0.863,0.109,0.178,0.175,0.175,0.556,0.468,0.357,24.86,2.937,0.805,0.869,0.103,0.175,0.175,0.175,0.688,0.494,0.316,22.544,2.98,0.764,0.858,0.113,0.178,0.175,0.175,0.557,0.524,0.344,22.764,2.774,0.757,0.866,0.105,0.175,0.175,0.175,0.567,0.446,0.364,23.215,3.112,0.769,0.857,0.115,0.175,0.175,0.175,0.595,0.57,0.299,22.826,2.709,0.74,0.869,0.103,0.175,0.175,0.175,0.569,0.42,0.351,23.479,2.609,0.696,0.877,0.097,0.175,0.175,0.175,0.609,0.405,0.276,26.134,28.602,26.287,26.295,27.096,26.276,26.783,83.061,95.378,86.67,82.477,92.492,80.744,79.398,0.176,0.175,0.794,0.804,0.786,0.799,0.785,0.803,0.815,0.46,0.499,0.475,0.459,0.488,0.447,0.43,157.344,182.732,164.273,156.572,175.142,152.793,148.791
15.714,1.123,0.728,0.895,0.064,0.183,0.183,0.183,0.56,0.279,0.303,17.201,1.029,0.674,0.91,0.054,0.183,0.183,0.183,0.671,0.234,0.239,15.277,1.149,0.718,0.891,0.067,0.183,0.183,0.183,0.529,0.29,0.315,16.339,1.1,0.719,0.9,0.061,0.183,0.183,0.183,0.606,0.267,0.276,15.059,1.143,0.698,0.891,0.068,0.183,0.183,0.183,0.515,0.287,0.31,16.038,1.086,0.731,0.898,0.061,0.183,0.183,0.183,0.584,0.264,0.286,17.432,0.923,0.458,0.927,0.049,0.183,0.183,0.183,0.699,0.18,0.062,17.565,18.904,17.144,18.158,16.9,17.855,18.813,29.904,29.987,29.341,30.511,28.515,29.94,24.494,0.183,0.183,0.842,0.865,0.837,0.85,0.837,0.847,0.89,0.381,0.381,0.378,0.383,0.37,0.378,0.314,60.316,60.822,59.081,61.592,57.422,60.532,50.671
20.06,1.219,0.785,0.909,0.055,0.175,0.175,0.175,0.591,0.333,0.452,19.872,1.25,0.779,0.907,0.057,0.175,0.175,0.175,0.58,0.351,0.449,20.232,1.204,0.787,0.91,0.054,0.175,0.175,0.175,0.601,0.327,0.45,19.874,1.25,0.78,0.907,0.057,0.175,0.175,0.175,0.581,0.351,0.449,20.41,1.176,0.789,0.912,0.053,0.175,0.175,0.175,0.612,0.312,0.445,19.959,1.214,0.783,0.909,0.055,0.175,0.175,0.178,0.585,0.327,0.445,13.812,1.477,0.627,0.868,0.093,0.175,0.175,0.175,0.283,0.482,0.217,22.064,21.902,22.223,21.904,22.375,21.955,15.916,41.156,41.305,41.228,41.313,41.037,40.8,29.986,0.175,0.175,0.864,0.861,0.866,0.861,0.868,0.864,0.802,0.459,0.46,0.46,0.46,0.456,0.452,0.327,82.414,82.569,82.618,82.585,82.352,81.721,58.695
35.465,1.969,0.57,0.933,0.052,0.168,0.168,0.168,0.536,0.421,0.193,34.226,1.983,0.578,0.93,0.054,0.168,0.168,0.168,0.499,0.428,0.203,36.901,1.937,0.566,0.936,0.049,0.168,0.168,0.168,0.58,0.407,0.185,34.251,1.982,0.579,0.93,0.054,0.168,0.168,0.168,0.499,0.427,0.203,38.133,1.925,0.555,0.939,0.047,0.168,0.168,0.17,0.619,0.403,0.173,34.284,2.013,0.566,0.93,0.055,0.168,0.168,0.168,0.5,0.439,0.193,35.262,1.669,0.365,0.945,0.045,0.168,0.168,0.176,0.53,0.298,0.075,38.004,36.787,39.404,36.812,40.613,36.863,37.295,91.184,88.814,93.446,88.85,95.617,89.552,72.321,0.168,0.168,0.9,0.896,0.905,0.896,0.908,0.895,0.918,0.383,0.377,0.391,0.377,0.398,0.377,0.301,169.011,164.86,173.303,164.938,176.936,165.48,131.077
13.755,2.493,0.127,0.84,0.152,0.179,0.179,0.179,0.528,0.378,0.432,13.874,2.506,0.126,0.841,0.152,0.182,0.179,0.179,0.537,0.383,0.425,13.713,2.438,0.127,0.842,0.15,0.179,0.179,0.179,0.523,0.36,0.432,13.875,2.505,0.126,0.841,0.152,0.179,0.179,0.179,0.537,0.382,0.425,13.596,2.42,0.128,0.842,0.15,0.179,0.179,0.179,0.514,0.354,0.439,13.708,2.564,0.128,0.836,0.156,0.179,0.179,0.179,0.526,0.403,0.438,12.776,2.869,0.137,0.81,0.182,0.179,0.179,0.179,0.463,0.51,0.479,16.374,16.506,16.278,16.506,16.144,16.4,15.782,36.351,36.832,35.483,36.813,34.953,37.226,38.803,0.179,0.18,0.76,0.761,0.764,0.761,0.763,0.754,0.714,0.446,0.448,0.438,0.448,0.436,0.455,0.484,57.072,57.709,56.002,57.685,55.307,58.113,59.608
13.887,5.659,0.393,0.696,0.284,0.171,0.171,0.173,0.523,0.364,0.163,13.888,6.02,0.417,0.683,0.296,0.171,0.171,0.171,0.522,0.412,0.203,13.987,5.296,0.37,0.712,0.27,0.171,0.173,0.171,0.531,0.318,0.13,13.892,6.015,0.417,0.684,0.296,0.171,0.171,0.171,0.522,0.412,0.202,14.001,4.928,0.337,0.727,0.256,0.171,0.171,0.179,0.534,0.274,0.096,13.729,5.894,0.402,0.686,0.294,0.171,0.171,0.173,0.511,0.395,0.181,11.984,5.092,0.265,0.691,0.294,0.171,0.173,0.173,0.421,0.328,0.045,19.939,20.326,19.653,20.324,19.266,20.025,17.342,86.26,91.915,81.206,91.863,75.381,88.798,65.56,0.171,0.171,0.545,0.525,0.568,0.525,0.59,0.528,0.537,0.35,0.379,0.326,0.379,0.301,0.362,0.265,137.071,147.131,128.234,147.044,117.93,141.319,99.105
16.792,5.131,2.006,0.702,0.214,0.163,0.163,0.163,0.633,0.471,0.281,16.837,5.302,1.905,0.7,0.221,0.163,0.163,0.165,0.632,0.526,0.256,16.908,4.987,2.117,0.704,0.208,0.163,0.163,0.163,0.648,0.419,0.309,16.841,5.254,1.913,0.702,0.219,0.163,0.163,0.163,0.633,0.514,0.258,16.93,4.819,2.214,0.707,0.201,0.163,0.163,0.165,0.656,0.367,0.335,16.613,5.324,1.902,0.697,0.223,0.163,0.163,0.163,0.615,0.531,0.255,16.704,4.958,1.222,0.73,0.217,0.163,0.163,0.163,0.619,0.454,0.115,23.929,24.044,24.012,24.008,23.963,23.838,22.884,130.139,131.437,130.682,130.737,129.738,130.159,109.28,0.163,0.164,0.553,0.55,0.556,0.552,0.56,0.545,0.595,0.461,0.471,0.459,0.468,0.453,0.467,0.396,326.897,325.508,333.232,323.971,334.32,322.186,233.332
24.839,0.988,0.032,0.961,0.038,0.179,0.179,0.179,0.587,0.616,0.497,23.812,1.008,0.034,0.958,0.041,0.179,0.179,0.179,0.54,0.644,0.49,24.583,0.979,0.034,0.96,0.038,0.179,0.179,0.19,0.575,0.606,0.551,25.133,0.996,0.031,0.961,0.038,0.179,0.179,0.182,0.601,0.627,0.464,23.758,0.976,0.036,0.959,0.039,0.179,0.179,0.179,0.537,0.602,0.618,24.671,0.998,0.031,0.96,0.039,0.179,0.179,0.182,0.579,0.628,0.456,22.079,1.116,0.033,0.951,0.048,0.179,0.179,0.179,0.464,0.778,0.518,25.86,24.855,25.596,26.161,24.77,25.7,23.228,25.379,24.865,24.939,25.858,24.083,25.411,25.401,0.179,0.179,0.941,0.937,0.941,0.941,0.939,0.94,0.926,0.567,0.558,0.577,0.564,0.586,0.554,0.587,52.028,50.545,51.347,52.806,49.686,51.873,49.447
7.981,4.375,1.896,0.56,0.307,0.167,0.167,0.167,0.455,0.372,0.382,7.928,4.291,2.064,0.555,0.3,0.167,0.167,0.167,0.452,0.356,0.424,7.941,4.574,1.777,0.556,0.32,0.167,0.167,0.167,0.453,0.408,0.326,7.965,4.243,1.983,0.561,0.299,0.167,0.167,0.167,0.452,0.348,0.422,7.929,4.721,1.729,0.551,0.328,0.167,0.167,0.167,0.453,0.434,0.296,8.053,4.181,2.034,0.564,0.293,0.167,0.167,0.168,0.461,0.338,0.45,8.042,4.525,2.131,0.547,0.308,0.167,0.168,0.167,0.487,0.406,0.537,14.253,14.283,14.291,14.191,14.379,14.268,14.698,58.353,59.243,58.553,58.004,59.309,58.553,63.17,0.167,0.167,0.34,0.333,0.333,0.342,0.327,0.347,0.321,0.403,0.411,0.396,0.407,0.395,0.416,0.477,138.829,143.751,137.372,139.213,138.421,141.299,155.413
20.844,10.567,0.156,0.66,0.335,0.164,0.164,0.166,0.4,0.43,0.403,20.811,10.448,0.158,0.662,0.333,0.164,0.164,0.164,0.399,0.42,0.411,21.186,10.868,0.156,0.658,0.337,0.164,0.164,0.164,0.415,0.453,0.403,20.819,10.414,0.158,0.663,0.332,0.164,0.164,0.171,0.399,0.418,0.411,21.287,11.021,0.155,0.656,0.339,0.164,0.164,0.164,0.421,0.463,0.395,20.353,10.342,0.155,0.66,0.335,0.164,0.164,0.166,0.382,0.412,0.392,17.762,11.422,0.134,0.606,0.39,0.164,0.164,0.164,0.337,0.402,0.294,31.567,31.417,32.211,31.39,32.463,30.85,29.319,225.171,222.368,235.268,221.739,239.602,215.23,206.8,0.165,0.164,0.493,0.494,0.493,0.495,0.493,0.492,0.493,0.411,0.41,0.424,0.409,0.426,0.395,0.344,291.179,288.14,303.505,287.402,308.404,278.601,263.334
24.612,3.229,1.334,0.844,0.111,0.165,0.165,0.165,0.631,0.478,0.337,24.865,3.395,1.34,0.84,0.115,0.165,0.167,0.165,0.642,0.527,0.338,24.658,3.062,1.323,0.849,0.105,0.165,0.167,0.165,0.636,0.427,0.332,24.871,3.393,1.339,0.84,0.115,0.165,0.167,0.167,0.642,0.527,0.338,24.457,2.876,1.314,0.854,0.1,0.165,0.165,0.165,0.63,0.372,0.328,24.308,3.33,1.345,0.839,0.115,0.165,0.165,0.165,0.614,0.51,0.342,22.228,3.632,1.03,0.827,0.135,0.165,0.165,0.165,0.51,0.569,0.193,29.176,29.599,29.042,29.603,28.647,28.983,26.89,116.63,122.268,112.158,122.239,106.253,118.116,107.376,0.165,0.166,0.765,0.76,0.774,0.76,0.781,0.758,0.74,0.482,0.502,0.465,0.502,0.443,0.489,0.424,251.866,264.947,241.054,264.866,227.313,255.968,217.434
24.105,5.325,1.011,0.792,0.175,0.161,0.161,0.161,0.519,0.307,0.322,23.966,5.745,1.048,0.779,0.187,0.161,0.161,0.161,0.517,0.365,0.343,24.155,5.064,0.957,0.8,0.168,0.161,0.161,0.161,0.518,0.274,0.29,24.023,5.641,1.048,0.782,0.184,0.161,0.162,0.161,0.519,0.351,0.343,24.237,4.769,0.912,0.81,0.159,0.161,0.161,0.161,0.52,0.239,0.264,23.957,5.721,1.057,0.779,0.186,0.161,0.161,0.167,0.514,0.358,0.351,21.218,6.771,1.326,0.724,0.231,0.161,0.161,0.161,0.408,0.512,0.559,30.441,30.759,30.175,30.712,29.918,30.734,29.315,158.102,168.82,150.266,166.599,142.042,168.408,180.781,0.161,0.161,0.688,0.669,0.701,0.673,0.715,0.669,0.586,0.383,0.408,0.361,0.404,0.341,0.408,0.493,318.296,343.858,297.442,339.342,277.384,343.958,400.619
18.959,2.253,0.846,0.86,0.102,0.171,0.171,0.171,0.588,0.42,0.384,18.09,2.412,0.824,0.848,0.113,0.171,0.173,0.171,0.539,0.468,0.377,19.009,2.137,0.825,0.865,0.097,0.171,0.171,0.171,0.59,0.38,0.36,18.73,2.376,0.857,0.853,0.108,0.171,0.171,0.173,0.576,0.461,0.402,18.96,2.034,0.798,0.87,0.093,0.171,0.171,0.171,0.586,0.346,0.332,18.957,2.33,0.856,0.856,0.105,0.171,0.171,0.171,0.589,0.448,0.397,13.936,2.401,0.952,0.806,0.139,0.171,0.171,0.171,0.347,0.279,0.464,22.057,21.326,21.972,21.963,21.793,22.143,17.29,60.649,60.52,58.083,62.591,55.332,62.396,49.029,0.171,0.171,0.789,0.772,0.798,0.779,0.805,0.784,0.709,0.464,0.462,0.443,0.48,0.422,0.478,0.363,118.824,117.793,113.587,122.705,107.917,122.36,98.198
19.32,2.942,0.216,0.86,0.131,0.179,0.179,0.179,0.584,0.408,0.431,18.471,2.936,0.235,0.853,0.136,0.179,0.179,0.179,0.533,0.392,0.511,20.078,2.957,0.2,0.864,0.127,0.179,0.179,0.179,0.631,0.424,0.368,18.559,2.948,0.231,0.854,0.136,0.182,0.179,0.179,0.538,0.396,0.494,20.919,2.941,0.183,0.87,0.122,0.179,0.179,0.179,0.686,0.43,0.301,18.674,2.875,0.235,0.857,0.132,0.179,0.179,0.182,0.545,0.381,0.509,15.401,2.915,0.253,0.829,0.157,0.179,0.179,0.179,0.37,0.382,0.374,22.478,21.642,23.236,21.738,24.043,21.783,18.569,61.641,59.261,63.992,59.683,65.888,58.743,49.525,0.179,0.179,0.789,0.78,0.796,0.781,0.805,0.786,0.744,0.474,0.479,0.475,0.476,0.473,0.478,0.375,96.396,93.661,99.121,94.082,101.179,93.136,79.452
18.042,3.53,1.14,0.794,0.155,0.169,0.169,0.169,0.548,0.524,0.49,19.453,3.622,1.168,0.802,0.149,0.169,0.169,0.169,0.639,0.554,0.464,18.374,3.422,1.145,0.801,0.149,0.169,0.169,0.169,0.572,0.477,0.504,18.13,3.587,1.14,0.793,0.157,0.169,0.169,0.169,0.552,0.547,0.476,18.922,3.305,1.154,0.809,0.141,0.169,0.169,0.169,0.613,0.415,0.518,17.753,3.619,1.138,0.789,0.161,0.169,0.169,0.169,0.529,0.554,0.484,15.96,4.039,1.054,0.758,0.192,0.169,0.169,0.169,0.433,0.69,0.344,22.713,24.244,22.941,22.858,23.38,22.51,21.053,88.296,97.418,87.829,89.803,88.177,88.577,85.538,0.169,0.169,0.692,0.704,0.701,0.69,0.714,0.683,0.637,0.521,0.553,0.517,0.525,0.515,0.522,0.489,183.643,203.975,182.765,186.832,183.716,184.231,174.532
12.235,4.956,0.405,0.695,0.282,0.169,0.171,0.169,0.612,0.55,0.138,12.348,5.139,0.508,0.686,0.286,0.169,0.169,0.169,0.624,0.592,0.219,12.174,4.755,0.345,0.705,0.275,0.169,0.169,0.171,0.609,0.509,0.1,12.347,5.117,0.482,0.688,0.285,0.169,0.169,0.169,0.623,0.586,0.197,12.061,4.571,0.269,0.714,0.27,0.169,0.169,0.169,0.599,0.47,0.06,12.238,5.144,0.491,0.685,0.288,0.169,0.169,0.171,0.611,0.587,0.205,10.273,5.777,0.854,0.608,0.342,0.169,0.169,0.169,0.448,0.698,0.649,17.596,17.995,17.275,17.947,16.901,17.873,16.905,67.601,72.337,63.739,71.602,59.611,71.493,73.065,0.17,0.169,0.543,0.529,0.557,0.532,0.57,0.527,0.424,0.433,0.478,0.406,0.468,0.376,0.468,0.599,109.75,122.558,101.002,120.0,91.356,120.302,140.681
21.196,2.898,0.794,0.852,0.116,0.169,0.169,0.169,0.555,0.468,0.229,20.886,2.977,0.786,0.847,0.121,0.169,0.171,0.169,0.539,0.49,0.207,21.364,2.849,0.807,0.854,0.114,0.169,0.169,0.177,0.564,0.457,0.257,20.885,2.976,0.787,0.847,0.121,0.169,0.171,0.169,0.539,0.49,0.207,21.672,2.787,0.798,0.858,0.11,0.169,0.169,0.169,0.58,0.443,0.269,21.231,2.911,0.769,0.852,0.117,0.169,0.169,0.169,0.557,0.467,0.204,22.105,2.836,0.623,0.865,0.111,0.169,0.169,0.169,0.603,0.45,0.103,24.888,24.649,25.019,24.649,25.257,24.911,25.564,80.57,80.934,80.394,80.938,79.917,80.368,78.223,0.169,0.17,0.777,0.771,0.781,0.771,0.787,0.778,0.797,0.417,0.412,0.426,0.412,0.431,0.409,0.386,154.252,154.471,154.519,154.506,153.372,152.808,142.824
25.395,3.282,1.107,0.853,0.11,0.165,0.165,0.165,0.627,0.371,0.413,25.935,3.049,1.146,0.861,0.101,0.165,0.165,0.165,0.657,0.325,0.466,25.546,3.386,1.066,0.852,0.113,0.165,0.165,0.165,0.633,0.396,0.377,25.42,3.175,1.158,0.854,0.107,0.165,0.167,0.165,0.629,0.348,0.461,25.758,3.446,1.01,0.853,0.114,0.165,0.165,0.165,0.644,0.411,0.334,25.252,3.195,1.119,0.854,0.108,0.165,0.167,0.165,0.62,0.35,0.424,23.37,2.344,1.438,0.861,0.086,0.167,0.165,0.165,0.544,0.191,0.589,29.785,30.13,29.999,29.753,30.214,29.566,27.152,115.102,112.288,117.349,113.813,118.247,112.495,91.763,0.165,0.165,0.779,0.791,0.777,0.782,0.779,0.781,0.791,0.47,0.483,0.469,0.479,0.463,0.465,0.441,237.181,233.038,239.569,237.002,238.072,232.305,197.697
