0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
110.606,0.822,4.509,8.345,3.0,1.987,1.833,1.113,1.134,0.489,0.345,0.164,0.192,18.622,0.457,0.253,0.336,0.288,0.433,0.329,0.372,0.295,0.425,9.0,4.332,2.705,2.442,1.611,1.519,0.643,0.518,0.221,0.251,25.642,0.638,0.339,0.465,0.412,0.587,0.462,0.523,0.371,0.605,12.314,2.432,1.772,1.479,0.95,0.85,0.381,0.246,0.124,0.145,15.119,0.361,0.222,0.256,0.239,0.335,0.271,0.274,0.251,0.32,7.1,3.924,2.274,2.292,1.335,1.474,0.617,0.496,0.214,0.247,23.302,0.61,0.293,0.44,0.353,0.559,0.403,0.513,0.347,0.572,11.532,2.153,1.609,1.247,0.851,0.618,0.29,0.178,0.086,0.101,12.642,0.306,0.198,0.202,0.203,0.256,0.224,0.208,0.216,0.24,5.68,3.68,2.182,2.182,1.265,1.41,0.613,0.478,0.209,0.234,22.193,0.563,0.279,0.411,0.335,0.539,0.38,0.469,0.345,0.539,10.863,54.569,10.149,16.517,7.617,15.371,4.225,6.9,2.54,1.609,196.018,8.708,1.295,3.216,2.007,5.402,2.91,6.1,2.247,5.892,97.445,14.783,0.565,0.612,1.637,1.26,0.926,0.988,0.621,0.568,0.417,0.449,15.825,0.159,0.096,0.061,0.059,0.036,0.043,0.032,0.042,0.159,2.255,1.707,1.331,1.342,0.886,0.783,0.536,0.639,21.841,0.249,0.17,0.122,0.107,0.101,0.077,0.041,0.062,0.249,1.453,1.011,0.783,0.769,0.508,0.433,0.353,0.342,12.945,0.123,0.06,0.044,0.042,0.036,0.035,0.032,0.03,0.123,1.883,1.581,1.115,1.268,0.765,0.762,0.494,0.597,19.621,0.212,0.168,0.082,0.098,0.049,0.076,0.032,0.057,0.212,1.32,0.851,0.688,0.599,0.419,0.34,0.302,0.262,10.87,0.123,0.052,0.059,0.037,0.036,0.035,0.032,0.025,0.123,1.806,1.51,1.071,1.227,0.728,0.71,0.487,0.564,18.73,0.193,0.14,0.074,0.095,0.045,0.063,0.033,0.055,0.193,8.786,12.278,6.777,13.048,6.016,8.488,3.628,6.217,152.349,1.86,2.779,1.007,2.853,1.362,2.122,0.679,1.641,2.853
101.342,0.873,3.975,6.794,3.0,1.779,1.561,1.023,0.517,0.217,0.217,0.15,0.236,15.025,0.812,0.268,0.596,0.359,0.381,0.509,0.235,0.17,0.388,9.0,3.422,1.911,1.755,1.177,0.57,0.26,0.326,0.223,0.236,16.986,0.888,0.284,0.629,0.393,0.418,0.667,0.261,0.195,0.393,10.061,2.746,1.65,1.37,0.878,0.451,0.172,0.14,0.104,0.236,13.349,0.772,0.255,0.562,0.329,0.346,0.393,0.212,0.148,0.383,8.128,3.338,1.892,1.728,1.157,0.566,0.254,0.308,0.207,0.236,16.682,0.872,0.282,0.624,0.388,0.413,0.637,0.258,0.191,0.392,9.884,2.623,1.562,1.24,0.795,0.412,0.143,0.098,0.062,0.236,12.303,0.753,0.244,0.54,0.308,0.322,0.3,0.198,0.133,0.38,7.516,3.497,1.949,1.814,1.238,0.599,0.275,0.356,0.22,0.236,17.529,0.895,0.288,0.64,0.402,0.428,0.678,0.271,0.202,0.394,10.267,33.012,14.674,12.111,11.126,4.757,1.627,3.527,3.914,0.952,140.913,5.474,1.913,2.913,3.27,2.701,3.289,1.636,1.785,1.924,63.907,13.437,0.531,0.644,1.565,1.436,0.95,0.672,0.531,0.318,0.242,0.277,13.272,0.145,0.21,0.077,0.053,0.06,0.037,0.023,0.038,0.21,1.669,1.56,1.058,0.754,0.65,0.364,0.276,0.286,14.691,0.162,0.21,0.077,0.054,0.095,0.049,0.036,0.038,0.21,1.464,1.306,0.851,0.587,0.429,0.275,0.21,0.27,11.927,0.145,0.21,0.077,0.053,0.048,0.037,0.021,0.038,0.21,1.655,1.545,1.043,0.744,0.63,0.359,0.272,0.284,14.492,0.149,0.21,0.077,0.053,0.087,0.045,0.033,0.038,0.21,1.395,1.223,0.79,0.531,0.356,0.25,0.189,0.264,11.041,0.145,0.21,0.077,0.053,0.048,0.037,0.021,0.038,0.21,1.699,1.607,1.095,0.783,0.674,0.384,0.287,0.288,15.128,0.158,0.21,0.077,0.053,0.093,0.053,0.035,0.038,0.21,12.105,10.279,9.496,5.523,3.573,2.758,2.556,1.6,107.822,1.718,1.947,1.205,1.09,0.481,0.64,0.721,0.18,1.947
131.245,0.82,4.666,7.098,3.0,2.561,2.331,1.754,0.976,0.468,0.252,0.193,0.188,20.874,0.41,0.348,0.416,0.357,0.17,0.153,0.212,0.285,0.372,9.0,3.243,2.686,2.532,1.932,1.078,0.515,0.301,0.226,0.193,22.617,0.439,0.36,0.45,0.387,0.183,0.167,0.242,0.315,0.39,9.648,2.816,2.419,2.113,1.559,0.868,0.421,0.206,0.162,0.183,19.094,0.391,0.335,0.384,0.328,0.155,0.138,0.182,0.254,0.351,8.372,3.237,2.683,2.526,1.928,1.075,0.514,0.3,0.226,0.192,22.573,0.438,0.36,0.449,0.387,0.183,0.166,0.242,0.315,0.39,9.634,2.713,2.321,1.965,1.422,0.808,0.384,0.167,0.136,0.179,17.888,0.38,0.326,0.358,0.304,0.147,0.128,0.158,0.23,0.336,7.895,3.216,2.707,2.562,1.951,1.106,0.512,0.289,0.218,0.193,22.734,0.43,0.36,0.446,0.384,0.187,0.167,0.239,0.315,0.393,9.585,24.945,16.736,16.7,13.442,6.896,2.495,1.988,1.145,0.964,147.416,2.731,1.952,2.346,2.041,0.991,1.02,1.882,2.06,2.279,53.173,18.526,0.536,0.61,2.048,1.56,1.072,0.558,0.453,0.481,0.485,0.471,17.154,0.152,0.086,0.07,0.029,0.019,0.023,0.021,0.024,0.152,2.151,1.684,1.163,0.62,0.5,0.542,0.535,0.5,18.498,0.152,0.114,0.07,0.031,0.02,0.03,0.026,0.024,0.152,1.929,1.424,0.972,0.491,0.402,0.416,0.431,0.436,15.698,0.152,0.086,0.07,0.029,0.019,0.016,0.021,0.024,0.152,2.148,1.681,1.161,0.618,0.499,0.541,0.534,0.499,18.463,0.152,0.114,0.07,0.031,0.02,0.03,0.025,0.024,0.152,1.849,1.333,0.903,0.452,0.368,0.368,0.392,0.414,14.703,0.152,0.086,0.07,0.029,0.019,0.015,0.021,0.024,0.152,2.174,1.706,1.176,0.637,0.506,0.544,0.54,0.506,18.67,0.152,0.104,0.07,0.031,0.019,0.027,0.023,0.024,0.152,12.991,10.096,7.722,4.018,3.088,4.106,3.455,2.856,112.734,1.588,0.921,0.618,0.657,0.413,0.437,0.413,0.327,1.588
155.098,0.833,4.642,5.005,3.0,2.127,2.135,1.162,0.946,0.788,0.614,0.36,0.357,22.03,0.441,0.264,0.35,0.175,0.185,0.224,0.263,0.239,0.27,9.0,3.43,2.356,2.436,1.267,1.097,0.897,0.706,0.396,0.384,24.879,0.501,0.289,0.401,0.194,0.216,0.255,0.29,0.262,0.297,10.166,2.658,1.849,1.827,1.053,0.778,0.691,0.514,0.322,0.329,19.111,0.399,0.236,0.303,0.156,0.152,0.195,0.232,0.217,0.242,7.856,3.419,2.35,2.428,1.264,1.093,0.895,0.704,0.395,0.383,24.805,0.5,0.288,0.4,0.194,0.215,0.254,0.289,0.261,0.296,10.14,2.474,1.667,1.643,0.986,0.667,0.621,0.441,0.294,0.312,17.226,0.374,0.216,0.273,0.145,0.129,0.176,0.211,0.204,0.222,7.046,3.417,2.424,2.479,1.287,1.126,0.882,0.712,0.398,0.394,25.18,0.487,0.293,0.399,0.197,0.22,0.254,0.297,0.266,0.3,10.144,20.063,9.702,8.927,5.35,7.184,5.711,3.255,3.126,2.729,118.646,2.043,0.912,1.056,0.716,1.269,1.296,1.068,1.395,1.252,35.272,15.298,0.437,0.523,1.68,1.334,0.736,0.647,0.575,0.524,0.392,0.366,15.714,0.145,0.088,0.058,0.043,0.029,0.028,0.022,0.024,0.145,1.865,1.52,0.823,0.756,0.663,0.594,0.438,0.406,17.78,0.15,0.137,0.067,0.057,0.045,0.028,0.031,0.031,0.15,1.457,1.144,0.646,0.529,0.492,0.445,0.345,0.322,13.516,0.145,0.088,0.058,0.031,0.028,0.028,0.022,0.022,0.145,1.86,1.515,0.82,0.753,0.661,0.592,0.437,0.405,17.726,0.149,0.136,0.066,0.057,0.045,0.028,0.03,0.031,0.149,1.31,1.027,0.592,0.45,0.437,0.392,0.318,0.294,12.072,0.145,0.088,0.058,0.028,0.028,0.028,0.022,0.022,0.145,1.916,1.541,0.841,0.777,0.661,0.608,0.448,0.416,18.071,0.145,0.113,0.067,0.052,0.037,0.028,0.031,0.028,0.145,7.689,5.667,3.852,5.054,3.801,2.762,2.585,1.966,79.467,1.134,0.54,0.451,0.696,0.804,0.145,0.45,0.225,1.134
138.505,0.772,4.776,6.169,3.0,2.369,1.731,1.435,1.166,0.784,0.386,0.314,0.248,22.535,0.374,0.3,0.352,0.39,0.291,0.244,0.193,0.155,0.166,9.0,3.377,2.583,1.88,1.588,1.33,0.932,0.437,0.357,0.272,25.09,0.429,0.327,0.374,0.42,0.328,0.281,0.219,0.176,0.187,10.057,2.599,2.078,1.543,1.236,0.968,0.617,0.322,0.263,0.218,19.393,0.315,0.263,0.326,0.348,0.241,0.2,0.162,0.128,0.139,7.68,3.363,2.575,1.875,1.583,1.325,0.927,0.436,0.356,0.272,25.001,0.427,0.326,0.373,0.419,0.327,0.28,0.218,0.175,0.186,10.02,2.416,1.917,1.441,1.117,0.856,0.518,0.286,0.229,0.199,17.653,0.288,0.243,0.313,0.325,0.213,0.173,0.141,0.112,0.123,6.943,3.597,2.724,1.97,1.665,1.401,0.978,0.464,0.369,0.28,26.447,0.465,0.345,0.389,0.44,0.35,0.293,0.226,0.186,0.196,10.636,46.028,25.132,15.212,16.775,15.573,9.433,4.382,3.595,2.825,270.672,6.418,3.435,3.72,5.466,4.471,3.182,2.632,1.931,2.034,122.176,17.724,0.48,0.554,2.07,1.486,1.169,0.695,0.507,0.382,0.306,0.272,16.803,0.161,0.072,0.056,0.036,0.027,0.021,0.014,0.015,0.161,2.246,1.583,1.276,0.79,0.583,0.429,0.343,0.302,18.506,0.188,0.098,0.066,0.049,0.035,0.028,0.018,0.02,0.188,1.831,1.365,1.032,0.577,0.42,0.323,0.259,0.232,14.648,0.122,0.066,0.053,0.029,0.025,0.021,0.011,0.011,0.122,2.24,1.58,1.272,0.787,0.58,0.427,0.342,0.301,18.446,0.187,0.097,0.065,0.049,0.035,0.028,0.018,0.02,0.187,1.698,1.301,0.955,0.509,0.367,0.287,0.231,0.209,13.428,0.107,0.066,0.053,0.029,0.025,0.021,0.011,0.011,0.107,2.361,1.645,1.337,0.836,0.606,0.447,0.362,0.318,19.426,0.208,0.12,0.073,0.05,0.035,0.025,0.018,0.018,0.208,21.188,14.385,14.507,9.589,6.005,4.491,3.526,2.981,191.505,2.416,1.023,1.351,1.113,0.647,0.582,0.298,0.273,2.416
128.825,0.839,4.454,6.17,3.0,2.462,2.161,1.277,0.646,0.452,0.35,0.173,0.042,19.286,0.514,0.366,0.404,0.389,0.288,0.218,0.262,0.195,0.082,9.0,4.286,2.932,2.802,1.784,0.855,0.601,0.436,0.243,0.074,25.338,0.814,0.433,0.505,0.542,0.489,0.279,0.344,0.266,0.106,12.059,2.497,2.142,1.823,1.095,0.553,0.38,0.276,0.151,0.036,16.291,0.386,0.315,0.345,0.323,0.229,0.178,0.195,0.145,0.067,7.297,3.747,2.766,2.51,1.494,0.743,0.519,0.415,0.197,0.052,22.672,0.727,0.415,0.469,0.475,0.369,0.258,0.331,0.248,0.095,11.006,2.312,1.957,1.615,1.019,0.516,0.343,0.238,0.146,0.036,14.741,0.323,0.282,0.302,0.275,0.187,0.155,0.158,0.116,0.06,6.208,3.968,2.889,2.599,1.531,0.762,0.532,0.441,0.202,0.048,23.531,0.788,0.435,0.486,0.487,0.369,0.269,0.364,0.275,0.1,11.548,56.219,19.814,20.038,12.028,6.12,3.75,4.378,1.8,0.414,214.175,14.72,3.407,5.029,6.09,4.49,2.321,3.508,2.657,0.724,122.218,15.839,0.483,0.611,1.977,1.421,1.007,0.586,0.431,0.387,0.271,0.157,14.982,0.183,0.117,0.075,0.072,0.031,0.038,0.03,0.013,0.183,2.337,1.774,1.362,0.916,0.558,0.493,0.354,0.203,19.236,0.289,0.186,0.119,0.175,0.049,0.07,0.055,0.018,0.289,1.725,1.225,0.861,0.488,0.358,0.301,0.214,0.129,12.687,0.145,0.085,0.068,0.047,0.022,0.02,0.015,0.01,0.145,2.215,1.627,1.188,0.713,0.506,0.475,0.328,0.183,17.453,0.266,0.171,0.109,0.105,0.047,0.064,0.05,0.015,0.266,1.576,1.103,0.778,0.427,0.316,0.254,0.182,0.115,11.329,0.145,0.085,0.068,0.041,0.028,0.02,0.014,0.011,0.145,2.309,1.679,1.211,0.714,0.521,0.509,0.353,0.19,18.072,0.283,0.181,0.116,0.111,0.048,0.075,0.06,0.017,0.283,16.191,13.418,11.382,6.56,4.078,4.603,2.998,1.399,149.167,2.436,3.753,2.404,2.305,1.068,0.907,0.718,0.18,3.753
129.245,0.808,4.505,5.849,3.0,2.199,2.241,1.375,0.664,0.373,0.381,0.226,0.091,19.597,0.487,0.284,0.334,0.311,0.318,0.182,0.206,0.275,0.361,9.0,5.025,2.832,3.193,2.116,1.427,0.556,0.524,0.315,0.132,29.508,0.783,0.367,0.476,0.434,0.499,0.264,0.289,0.387,0.491,13.66,2.297,1.8,1.746,1.086,0.493,0.28,0.277,0.163,0.069,15.096,0.367,0.226,0.252,0.256,0.236,0.121,0.146,0.2,0.259,6.703,4.059,2.643,2.862,1.757,0.94,0.481,0.504,0.314,0.117,25.501,0.66,0.348,0.435,0.378,0.411,0.256,0.281,0.365,0.476,11.963,1.94,1.541,1.429,0.881,0.367,0.222,0.208,0.122,0.052,12.203,0.305,0.189,0.201,0.217,0.176,0.082,0.106,0.148,0.181,5.156,3.992,2.678,2.844,1.733,0.912,0.488,0.493,0.286,0.111,25.29,0.65,0.353,0.433,0.375,0.414,0.254,0.274,0.353,0.465,11.78,57.09,15.882,29.665,18.126,11.272,4.337,5.78,3.124,1.035,258.489,8.856,2.008,4.698,2.926,2.628,2.944,3.235,4.316,4.156,111.774,15.11,0.487,0.593,1.753,1.3,0.951,0.69,0.473,0.424,0.394,0.369,15.579,0.16,0.09,0.069,0.064,0.034,0.028,0.034,0.036,0.16,2.233,1.78,1.325,1.079,0.663,0.585,0.559,0.496,21.905,0.249,0.16,0.121,0.137,0.052,0.045,0.061,0.048,0.249,1.415,1.019,0.769,0.518,0.334,0.308,0.294,0.276,11.976,0.143,0.062,0.057,0.049,0.018,0.019,0.023,0.026,0.143,2.118,1.635,1.171,0.897,0.639,0.566,0.521,0.473,19.922,0.246,0.158,0.092,0.075,0.052,0.045,0.061,0.048,0.246,1.194,0.843,0.641,0.389,0.242,0.232,0.225,0.207,9.54,0.143,0.062,0.057,0.04,0.014,0.019,0.019,0.016,0.143,2.151,1.642,1.17,0.893,0.637,0.556,0.5,0.47,19.848,0.25,0.132,0.084,0.083,0.053,0.043,0.05,0.044,0.25,13.177,16.596,11.365,7.646,7.77,6.905,6.364,4.451,188.045,2.239,4.407,1.076,0.87,1.379,1.256,1.687,0.668,4.407
107.627,0.838,4.468,8.883,3.0,2.568,2.241,1.347,0.633,0.189,0.062,0.014,0.04,17.883,0.474,0.357,0.326,0.249,0.268,0.333,0.496,0.361,0.32,9.0,5.626,3.084,3.208,1.699,0.887,0.231,0.08,0.016,0.04,25.235,1.246,0.444,0.486,0.305,0.386,0.47,0.942,0.571,0.379,13.74,2.85,2.401,1.929,1.233,0.535,0.145,0.045,0.01,0.04,16.225,0.475,0.344,0.285,0.229,0.224,0.313,0.477,0.353,0.315,8.459,3.396,2.752,2.591,1.484,0.746,0.23,0.079,0.016,0.04,20.034,0.551,0.379,0.376,0.272,0.318,0.368,0.581,0.401,0.333,10.091,2.857,2.321,1.774,1.167,0.469,0.112,0.031,0.008,0.04,15.423,0.5,0.34,0.265,0.217,0.196,0.306,0.485,0.358,0.316,8.282,3.399,2.809,2.725,1.497,0.752,0.232,0.076,0.018,0.04,20.443,0.53,0.381,0.393,0.275,0.326,0.369,0.57,0.396,0.333,10.099,20.542,9.791,13.357,5.533,3.993,0.854,0.397,0.086,0.049,90.312,3.147,1.181,1.899,0.995,1.783,1.325,1.843,1.118,0.889,39.618,15.857,0.557,0.591,1.907,1.24,0.828,0.649,0.563,0.561,0.396,0.296,15.051,0.137,0.085,0.047,0.039,0.038,0.049,0.03,0.026,0.137,2.244,1.684,1.003,0.889,0.728,0.88,0.564,0.348,19.613,0.339,0.241,0.079,0.093,0.109,0.146,0.09,0.058,0.339,1.766,1.064,0.741,0.545,0.511,0.516,0.373,0.283,13.559,0.137,0.085,0.047,0.029,0.04,0.054,0.033,0.026,0.137,2.046,1.425,0.914,0.757,0.622,0.641,0.438,0.314,16.754,0.145,0.103,0.057,0.049,0.047,0.063,0.038,0.026,0.145,1.693,0.977,0.69,0.483,0.485,0.501,0.366,0.277,12.802,0.142,0.085,0.047,0.029,0.046,0.061,0.038,0.026,0.142,2.097,1.508,0.937,0.786,0.635,0.647,0.442,0.319,17.224,0.137,0.104,0.052,0.05,0.043,0.057,0.035,0.026,0.137,7.44,7.528,3.595,4.09,2.207,2.056,1.342,1.192,69.974,0.792,1.443,0.605,0.553,0.304,0.203,0.171,0.301,1.443
107.851,0.801,4.547,8.598,3.0,2.138,1.932,1.503,0.762,0.329,0.297,0.288,0.24,18.746,0.436,0.282,0.365,0.473,0.377,0.307,0.33,0.402,0.279,9.0,5.892,2.729,2.661,2.43,0.965,0.518,0.403,0.479,0.508,28.857,1.122,0.377,0.543,0.817,0.579,0.519,0.438,0.643,0.525,14.963,2.539,1.888,1.68,1.173,0.589,0.236,0.218,0.199,0.17,15.498,0.375,0.251,0.315,0.391,0.308,0.249,0.285,0.341,0.224,7.429,3.906,2.455,2.287,1.937,0.955,0.46,0.389,0.413,0.353,23.42,0.593,0.326,0.445,0.605,0.48,0.398,0.387,0.504,0.367,11.499,2.339,1.735,1.509,0.903,0.446,0.166,0.15,0.137,0.121,13.242,0.356,0.233,0.284,0.326,0.256,0.206,0.251,0.303,0.184,6.321,3.74,2.464,2.236,1.897,0.926,0.425,0.392,0.411,0.346,22.851,0.549,0.325,0.433,0.587,0.463,0.377,0.383,0.489,0.354,11.044,63.844,20.278,21.831,26.551,13.536,7.33,3.835,5.652,3.11,279.203,10.119,2.825,5.226,7.758,6.497,5.492,3.319,5.593,4.849,148.927,16.515,0.593,0.64,1.816,1.426,1.255,0.784,0.554,0.488,0.461,0.314,16.615,0.127,0.075,0.061,0.045,0.043,0.038,0.034,0.024,0.127,2.272,1.921,1.895,1.119,0.827,0.635,0.679,0.502,23.338,0.294,0.222,0.283,0.134,0.129,0.072,0.1,0.093,0.294,1.587,1.218,1.03,0.629,0.441,0.406,0.377,0.25,13.84,0.127,0.082,0.064,0.049,0.029,0.028,0.037,0.02,0.127,2.091,1.703,1.56,0.989,0.709,0.585,0.582,0.403,20.322,0.195,0.131,0.112,0.064,0.076,0.055,0.044,0.04,0.195,1.443,1.081,0.852,0.511,0.359,0.341,0.322,0.205,11.856,0.127,0.093,0.073,0.056,0.029,0.03,0.042,0.02,0.127,2.104,1.68,1.533,0.97,0.684,0.581,0.571,0.393,19.984,0.198,0.109,0.108,0.062,0.063,0.058,0.043,0.033,0.198,17.04,18.124,18.806,12.714,8.919,4.935,6.568,4.421,222.868,2.038,3.648,1.995,1.858,2.118,0.7,1.278,0.683,3.648
140.955,0.847,4.739,6.9,3.0,2.514,2.006,1.519,0.894,0.661,0.508,0.376,0.343,22.122,0.389,0.316,0.326,0.398,0.235,0.277,0.286,0.265,0.388,9.0,4.318,3.4,2.723,1.904,1.263,0.94,0.747,0.464,0.468,29.761,0.52,0.423,0.47,0.51,0.359,0.419,0.418,0.362,0.528,11.809,2.686,2.374,1.768,1.303,0.802,0.535,0.445,0.338,0.289,19.725,0.341,0.303,0.289,0.329,0.21,0.231,0.254,0.24,0.345,7.909,3.477,2.721,2.332,1.748,1.006,0.818,0.571,0.413,0.401,25.111,0.457,0.339,0.383,0.476,0.27,0.343,0.331,0.3,0.447,10.306,2.669,2.323,1.679,1.169,0.786,0.486,0.419,0.327,0.266,18.797,0.326,0.299,0.28,0.278,0.204,0.211,0.242,0.236,0.323,7.373,3.431,2.668,2.258,1.726,1.005,0.818,0.584,0.425,0.405,24.842,0.448,0.332,0.367,0.458,0.264,0.328,0.319,0.294,0.429,10.172,30.795,11.751,17.876,10.082,4.501,4.882,2.061,1.999,1.86,151.812,4.386,1.303,3.051,2.674,1.665,2.951,2.025,2.139,3.121,57.997,18.947,0.535,0.604,1.949,1.403,1.15,0.704,0.673,0.57,0.461,0.49,17.665,0.154,0.064,0.075,0.035,0.027,0.025,0.024,0.028,0.154,2.638,1.931,1.475,1.073,1.012,0.807,0.615,0.662,23.881,0.33,0.141,0.1,0.109,0.078,0.048,0.047,0.039,0.33,1.843,1.265,1.004,0.637,0.582,0.51,0.42,0.438,15.926,0.154,0.063,0.054,0.026,0.02,0.021,0.024,0.021,0.154,2.108,1.603,1.32,0.798,0.807,0.65,0.519,0.558,19.927,0.154,0.112,0.099,0.04,0.048,0.032,0.03,0.037,0.154,1.813,1.23,0.917,0.629,0.55,0.487,0.411,0.416,15.25,0.154,0.087,0.039,0.042,0.028,0.029,0.029,0.024,0.154,2.069,1.557,1.286,0.782,0.781,0.632,0.512,0.542,19.559,0.154,0.093,0.091,0.045,0.04,0.033,0.031,0.033,0.154,9.262,11.409,7.796,5.071,6.628,4.277,3.454,3.413,116.082,1.763,3.127,0.967,0.499,0.671,0.667,0.516,0.775,3.127
106.211,0.869,4.409,9.025,3.0,2.248,2.055,1.244,0.517,0.172,0.269,0.086,0.1,17.164,0.494,0.316,0.374,0.404,0.317,0.231,0.274,0.235,0.272,9.0,4.442,2.679,2.454,1.886,0.645,0.23,0.487,0.117,0.133,22.899,0.733,0.362,0.457,0.633,0.413,0.388,0.441,0.308,0.332,11.91,2.789,2.095,1.847,1.12,0.451,0.125,0.201,0.059,0.072,15.378,0.474,0.299,0.339,0.379,0.304,0.218,0.225,0.206,0.237,8.236,3.366,2.416,2.266,1.417,0.593,0.223,0.363,0.116,0.133,19.356,0.542,0.335,0.414,0.454,0.342,0.265,0.334,0.268,0.31,10.003,2.873,2.051,1.755,1.129,0.409,0.095,0.149,0.038,0.046,14.787,0.498,0.294,0.327,0.392,0.309,0.235,0.197,0.194,0.213,8.019,3.328,2.434,2.303,1.418,0.581,0.223,0.325,0.109,0.121,19.285,0.528,0.336,0.418,0.442,0.337,0.254,0.325,0.268,0.305,9.878,26.312,10.148,11.425,8.364,2.425,3.019,3.808,1.029,0.719,112.712,3.534,1.264,2.406,2.245,1.06,1.661,2.463,1.448,1.65,48.155,15.496,0.595,0.632,1.779,1.349,0.975,0.596,0.432,0.433,0.337,0.308,15.477,0.15,0.079,0.066,0.056,0.039,0.029,0.022,0.026,0.15,2.091,1.67,1.446,0.772,0.622,0.635,0.431,0.38,20.03,0.156,0.126,0.176,0.093,0.105,0.105,0.059,0.042,0.176,1.636,1.191,0.887,0.542,0.366,0.35,0.284,0.263,13.772,0.15,0.079,0.078,0.056,0.047,0.028,0.026,0.021,0.15,1.925,1.519,1.104,0.666,0.518,0.529,0.394,0.354,17.456,0.155,0.092,0.076,0.056,0.042,0.042,0.03,0.034,0.155,1.576,1.125,0.881,0.526,0.344,0.298,0.257,0.236,13.057,0.15,0.079,0.109,0.058,0.065,0.028,0.036,0.026,0.15,1.944,1.541,1.087,0.66,0.51,0.518,0.397,0.353,17.431,0.15,0.093,0.07,0.056,0.04,0.039,0.031,0.031,0.15,8.634,9.23,6.028,2.768,4.508,4.163,2.394,2.191,96.43,1.365,2.087,1.235,0.362,1.134,0.541,0.415,0.375,2.087
87.284,0.793,4.374,10.533,3.0,2.021,1.959,1.206,0.621,0.141,0.175,0.103,0.211,16.374,0.484,0.29,0.472,0.592,0.518,0.355,0.539,0.342,0.422,9.0,4.542,3.13,2.574,1.47,0.858,0.186,0.233,0.14,0.284,22.882,0.742,0.465,0.632,0.788,0.748,0.57,0.792,0.494,0.582,12.677,2.427,1.834,1.595,0.997,0.433,0.101,0.126,0.098,0.164,13.521,0.356,0.26,0.385,0.504,0.383,0.288,0.379,0.291,0.315,7.087,3.872,2.306,2.416,1.433,0.854,0.185,0.231,0.112,0.283,20.105,0.667,0.336,0.588,0.699,0.69,0.444,0.74,0.409,0.579,11.421,2.212,1.725,1.388,0.822,0.277,0.066,0.087,0.094,0.135,11.728,0.295,0.24,0.338,0.441,0.283,0.249,0.278,0.247,0.248,5.834,3.657,2.196,2.344,1.377,0.772,0.169,0.219,0.107,0.255,19.141,0.628,0.319,0.565,0.668,0.633,0.412,0.703,0.381,0.528,10.841,58.958,12.84,27.141,10.126,10.134,2.541,3.433,0.529,5.12,207.129,11.233,1.857,7.297,5.254,9.23,3.043,7.031,2.196,9.551,116.194,16.248,0.687,0.714,1.695,1.589,1.438,0.973,0.54,0.62,0.407,0.419,16.496,0.139,0.091,0.073,0.054,0.037,0.041,0.028,0.033,0.139,2.553,2.063,1.883,1.373,0.836,0.873,0.552,0.529,22.685,0.419,0.162,0.144,0.095,0.09,0.064,0.077,0.058,0.419,1.539,1.358,1.245,0.733,0.45,0.466,0.363,0.342,13.906,0.105,0.064,0.052,0.034,0.027,0.024,0.024,0.025,0.105,1.928,1.895,1.671,1.269,0.662,0.814,0.466,0.527,19.821,0.169,0.161,0.096,0.094,0.049,0.064,0.037,0.058,0.169,1.443,1.241,1.108,0.558,0.401,0.367,0.326,0.293,12.225,0.103,0.066,0.052,0.044,0.037,0.03,0.024,0.025,0.103,1.839,1.836,1.603,1.179,0.619,0.773,0.442,0.495,18.926,0.18,0.134,0.088,0.078,0.045,0.065,0.034,0.049,0.18,10.994,19.9,12.114,14.592,5.034,8.326,2.374,6.794,171.191,1.488,4.479,1.621,2.627,0.957,1.377,0.323,1.606,4.479
