0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
630.0,19.043,-2.283,-1.496,-6.182,1.91,5.514,-3.39,-1.933,0.409,0.323,1.915,-1.735,-1.596,1.898,-0.717,0.802,-1.162,-0.229,1.44,-0.87,-0.119,-0.244,0.1,0.983,-0.722,-0.356,0.463,0.185,0.322,-0.538,-0.573,782.603,16.404,-1.97,-1.555,-6.893,2.063,5.678,-3.635,-1.575,-0.087,0.436,2.139,-1.326,-2.205,2.303,-1.007,1.065,-1.258,-0.234,1.525,-1.103,-0.139,0.013,-0.097,1.125,-0.791,-0.337,0.512,0.257,0.304,-0.571,-0.623,553.429,18.496,-2.685,-1.243,-5.533,2.025,4.699,-3.152,-1.736,0.342,0.564,1.657,-1.66,-1.532,1.784,-0.616,0.628,-1.091,-0.216,1.371,-0.845,-0.075,-0.292,0.11,0.871,-0.619,-0.326,0.393,0.135,0.325,-0.501,-0.501,721.02,18.819,-1.894,-1.68,-6.897,1.821,6.203,-3.626,-2.058,0.418,0.11,2.182,-1.714,-1.746,2.054,-0.85,1.007,-1.244,-0.247,1.495,-0.917,-0.156,-0.151,0.061,1.1,-0.828,-0.383,0.538,0.241,0.311,-0.57,-0.654,504.458,17.861,-3.061,-1.023,-5.057,2.244,3.994,-2.942,-1.545,0.256,0.793,1.461,-1.565,-1.554,1.728,-0.537,0.457,-1.059,-0.189,1.331,-0.853,-0.046,-0.301,0.103,0.8,-0.536,-0.298,0.322,0.103,0.328,-0.48,-0.44,703.534,19.568,-1.969,-1.736,-6.769,1.872,6.257,-3.584,-2.115,0.492,0.109,2.145,-1.804,-1.664,2.005,-0.8,0.925,-1.246,-0.229,1.509,-0.897,-0.168,-0.195,0.09,1.096,-0.819,-0.381,0.513,0.232,0.325,-0.578,-0.629,5835.689,132.196,-15.337,-4.093,-56.331,13.963,43.101,-22.536,-15.605,3.702,-5.75,15.977,-9.89,-15.393,12.754,-6.838,8.852,-8.551,-1.947,6.919,-7.502,0.562,-1.514,1.446,7.323,-5.925,-4.451,5.327,2.069,3.955,-6.425,-5.561
378.0,20.661,-2.65,0.581,-4.768,2.612,1.857,-1.494,-1.876,0.065,0.888,1.095,-0.756,-1.032,1.058,0.31,0.062,-0.92,-0.236,1.154,-0.446,-0.327,0.034,0.072,0.585,-0.422,-0.325,0.045,0.282,0.148,-0.2,-0.419,582.329,32.464,-3.543,1.761,-6.679,5.095,1.412,-1.908,-2.006,-0.37,1.732,1.182,-0.703,-1.301,1.346,0.684,-0.184,-1.176,-0.21,1.681,-0.774,-0.502,0.383,0.193,0.577,-0.491,-0.298,0.079,0.411,0.074,-0.098,-0.532,307.624,18.053,-2.344,0.01,-4.029,2.436,1.348,-1.329,-1.465,-0.02,0.823,0.97,-0.677,-0.938,1.073,0.19,0.085,-0.815,-0.194,1.09,-0.437,-0.258,0.021,0.065,0.46,-0.341,-0.283,0.03,0.249,0.145,-0.149,-0.388,473.175,24.568,-3.064,1.402,-5.715,3.022,2.185,-1.632,-2.252,0.097,1.044,1.17,-0.763,-1.15,1.038,0.486,-0.002,-1.036,-0.239,1.252,-0.512,-0.406,0.085,0.101,0.681,-0.499,-0.351,0.035,0.334,0.12,-0.222,-0.464,269.333,17.005,-2.309,-0.402,-3.586,2.508,0.78,-1.218,-1.089,-0.144,0.807,0.906,-0.553,-0.955,1.168,0.094,0.133,-0.755,-0.171,1.145,-0.506,-0.181,0.022,0.061,0.358,-0.266,-0.234,-0.018,0.252,0.148,-0.096,-0.392,467.258,24.43,-3.012,1.177,-5.551,2.793,2.456,-1.677,-2.36,0.166,1.037,1.197,-0.798,-1.193,1.04,0.474,0.04,-1.063,-0.302,1.284,-0.481,-0.39,0.005,0.075,0.767,-0.499,-0.383,0.055,0.303,0.174,-0.243,-0.486,4787.161,187.576,-21.568,34.708,-57.401,16.75,19.805,-4.056,-23.848,6.311,7.372,3.957,-3.33,-8.99,1.971,9.206,-2.793,-7.83,-0.922,7.599,-2.298,-4.578,0.225,2.517,6.861,-4.247,-3.053,-0.358,4.433,-0.51,-0.526,-4.9
300.0,16.623,-1.953,-1.298,-3.383,1.463,4.534,-2.205,-1.875,1.176,0.129,1.012,-1.198,-0.747,1.223,0.004,0.196,-0.733,0.023,0.587,-0.323,0.024,-0.523,0.372,0.277,-0.242,-0.147,-0.093,0.269,0.22,-0.232,-0.084,345.288,18.067,-2.016,-1.77,-3.749,1.559,5.31,-2.426,-2.117,1.209,0.069,1.202,-1.304,-1.016,1.463,0.02,0.267,-0.819,-0.054,0.671,-0.31,0.018,-0.566,0.394,0.358,-0.288,-0.185,-0.106,0.312,0.254,-0.235,-0.098,256.689,14.886,-1.938,-0.837,-3.0,1.38,3.775,-1.986,-1.592,1.117,0.157,0.82,-1.077,-0.5,1.0,-0.037,0.143,-0.636,0.085,0.505,-0.335,0.026,-0.455,0.348,0.21,-0.214,-0.1,-0.081,0.222,0.184,-0.231,-0.074,344.289,18.027,-2.014,-1.76,-3.741,1.558,5.292,-2.421,-2.111,1.208,0.07,1.197,-1.301,-1.01,1.458,0.019,0.265,-0.817,-0.052,0.669,-0.311,0.018,-0.564,0.394,0.356,-0.288,-0.184,-0.105,0.311,0.253,-0.235,-0.098,225.294,13.631,-1.993,-0.488,-2.705,1.276,3.246,-1.831,-1.371,1.058,0.19,0.668,-0.989,-0.316,0.822,-0.045,0.096,-0.568,0.121,0.439,-0.333,0.033,-0.411,0.318,0.163,-0.182,-0.069,-0.077,0.191,0.16,-0.221,-0.066,342.28,18.43,-2.033,-1.746,-3.741,1.484,5.318,-2.432,-2.143,1.217,0.116,1.2,-1.324,-0.986,1.417,0.071,0.242,-0.832,-0.051,0.663,-0.295,0.028,-0.599,0.377,0.347,-0.25,-0.198,-0.109,0.315,0.261,-0.22,-0.094,1665.426,81.507,-11.227,-3.266,-17.155,3.69,26.184,-7.369,-11.679,4.72,-2.423,6.282,-2.692,-8.858,6.397,0.846,2.209,-4.184,-1.452,3.613,-0.301,0.613,-2.629,1.091,2.582,-1.442,-1.628,-0.403,1.564,1.787,-1.01,-1.269
325.0,18.229,-2.386,-1.415,-3.72,2.309,2.611,-2.394,-0.982,0.948,0.795,0.431,-1.393,-0.508,1.455,-0.206,0.087,-0.656,0.097,0.794,-0.189,-0.257,-0.172,0.181,0.296,-0.348,-0.359,0.182,0.028,0.072,-0.0,-0.233,454.669,19.804,-1.891,-1.776,-4.291,3.099,2.58,-2.753,-0.899,0.999,1.129,0.336,-1.427,-0.605,1.492,-0.16,0.144,-0.7,-0.209,1.018,0.02,-0.444,-0.247,0.206,0.488,-0.57,-0.48,0.228,0.089,0.011,-0.055,-0.154,290.571,16.016,-2.084,-1.233,-3.14,2.125,2.095,-2.11,-0.741,0.865,0.699,0.206,-1.131,-0.371,1.229,-0.233,0.114,-0.549,0.1,0.651,-0.199,-0.157,-0.171,0.187,0.224,-0.318,-0.277,0.175,0.032,0.036,0.01,-0.195,366.3,20.114,-2.604,-1.548,-4.262,2.574,2.991,-2.642,-1.152,1.011,0.902,0.608,-1.595,-0.639,1.635,-0.179,0.079,-0.751,0.05,0.933,-0.153,-0.355,-0.187,0.184,0.375,-0.4,-0.447,0.199,0.032,0.09,-0.013,-0.259,283.562,14.893,-1.831,-1.1,-2.773,2.077,1.687,-1.957,-0.545,0.816,0.676,0.015,-0.915,-0.281,1.046,-0.252,0.152,-0.468,0.056,0.571,-0.169,-0.111,-0.182,0.197,0.195,-0.319,-0.234,0.18,0.05,-0.01,0.014,-0.156,369.012,20.989,-2.697,-1.602,-4.374,2.527,3.168,-2.723,-1.258,1.043,0.927,0.664,-1.662,-0.666,1.69,-0.171,0.069,-0.771,0.073,0.956,-0.155,-0.383,-0.177,0.178,0.38,-0.372,-0.461,0.189,0.033,0.099,-0.006,-0.273,2150.535,117.759,-9.631,-6.085,-25.057,12.459,16.801,-15.101,-8.1,3.445,5.117,5.837,-9.489,-5.437,9.785,0.037,1.387,-6.188,-1.318,7.159,0.442,-3.465,-2.621,1.914,4.26,-2.323,-3.952,0.08,1.581,1.302,-1.538,-2.347
231.0,15.498,-2.115,-1.045,-2.824,1.601,2.746,-1.855,-1.222,0.236,0.929,0.451,-1.026,-0.401,0.52,0.479,-0.207,-0.741,0.244,0.431,-0.194,-0.197,-0.03,0.309,0.212,-0.162,-0.088,0.032,0.106,0.185,-0.166,-0.153,296.956,21.067,-2.179,-2.28,-3.358,2.434,3.345,-2.549,-1.419,0.222,1.154,0.449,-1.177,-0.555,0.697,0.627,-0.34,-0.911,0.418,0.619,-0.269,-0.417,0.024,0.477,0.228,-0.321,-0.052,0.151,0.111,0.122,-0.212,-0.046,203.32,13.732,-1.63,-1.157,-2.469,1.599,2.256,-1.665,-1.073,0.237,0.876,0.306,-0.894,-0.376,0.527,0.407,-0.223,-0.658,0.256,0.377,-0.2,-0.226,0.015,0.298,0.167,-0.161,-0.092,0.049,0.101,0.164,-0.146,-0.159,260.57,17.263,-2.58,-0.977,-3.189,1.7,3.167,-2.098,-1.312,0.193,1.011,0.557,-1.15,-0.415,0.514,0.552,-0.21,-0.822,0.274,0.478,-0.196,-0.206,-0.061,0.343,0.233,-0.17,-0.082,0.03,0.118,0.188,-0.183,-0.137,191.29,12.963,-1.318,-1.316,-2.215,1.625,1.964,-1.581,-0.951,0.215,0.821,0.219,-0.788,-0.394,0.55,0.365,-0.228,-0.611,0.269,0.352,-0.207,-0.252,0.05,0.29,0.145,-0.166,-0.083,0.054,0.09,0.162,-0.13,-0.163,263.445,17.854,-2.651,-0.999,-3.205,1.59,3.349,-2.087,-1.382,0.228,0.975,0.631,-1.171,-0.45,0.528,0.561,-0.172,-0.84,0.219,0.504,-0.183,-0.159,-0.081,0.314,0.274,-0.164,-0.075,0.001,0.109,0.218,-0.18,-0.152,1788.724,108.19,-35.169,6.796,-28.994,5.6,28.276,-16.631,-5.766,-2.567,5.923,7.923,-9.835,-0.346,1.798,3.745,0.154,-5.853,1.243,4.152,-1.681,1.302,-3.353,2.454,2.008,0.313,-0.856,-0.75,1.767,0.968,-1.836,-0.677
325.0,20.225,-3.946,-0.035,-4.065,2.58,3.385,-3.261,-0.885,1.42,0.371,0.444,-1.838,0.665,1.265,-0.372,-0.213,-0.425,0.633,0.388,-0.77,0.185,0.278,-0.134,0.104,-0.31,0.228,0.085,-0.103,-0.032,0.017,-0.147,354.671,21.763,-4.241,-0.029,-4.419,2.746,3.806,-3.523,-0.992,1.532,0.309,0.55,-1.981,0.675,1.39,-0.4,-0.247,-0.44,0.681,0.451,-0.842,0.193,0.33,-0.148,0.115,-0.367,0.26,0.123,-0.085,-0.075,0.007,-0.131,288.551,18.131,-3.567,0.022,-3.652,2.362,2.864,-2.886,-0.778,1.274,0.388,0.329,-1.649,0.651,1.091,-0.341,-0.162,-0.393,0.561,0.296,-0.667,0.179,0.223,-0.127,0.083,-0.234,0.185,0.035,-0.11,0.015,0.032,-0.173,353.7,21.704,-4.229,-0.027,-4.409,2.74,3.792,-3.512,-0.989,1.528,0.309,0.547,-1.976,0.674,1.385,-0.4,-0.245,-0.44,0.679,0.448,-0.839,0.193,0.328,-0.148,0.115,-0.365,0.259,0.122,-0.086,-0.074,0.008,-0.132,266.917,17.002,-3.374,0.03,-3.373,2.227,2.559,-2.681,-0.708,1.198,0.429,0.25,-1.55,0.64,0.999,-0.32,-0.143,-0.373,0.526,0.248,-0.609,0.169,0.186,-0.118,0.073,-0.189,0.158,0.005,-0.119,0.04,0.042,-0.186,367.722,22.851,-4.452,-0.141,-4.504,2.831,3.998,-3.721,-1.004,1.603,0.393,0.563,-2.079,0.679,1.478,-0.398,-0.292,-0.457,0.728,0.504,-0.892,0.18,0.338,-0.137,0.133,-0.4,0.278,0.144,-0.097,-0.091,0.001,-0.114,1733.745,102.605,-24.547,5.48,-24.188,7.6,27.882,-18.823,-8.326,9.71,-0.271,6.629,-10.046,-0.333,9.969,-1.808,-1.371,-1.735,0.695,6.482,-4.671,-0.077,1.665,-1.07,2.626,-1.925,-0.299,1.348,1.265,-1.061,-0.756,-1.081
465.0,24.834,-3.331,-0.32,-5.513,2.465,5.569,-2.622,-2.309,1.823,0.886,1.699,-1.589,-1.417,1.438,0.257,0.229,-1.078,0.054,1.25,-0.344,-0.421,-0.335,0.332,0.511,-0.414,-0.42,0.069,0.373,0.199,-0.324,-0.41,521.258,26.528,-3.883,-0.215,-5.995,2.385,6.291,-2.828,-2.583,2.069,0.841,1.945,-1.598,-1.654,1.609,0.322,0.221,-1.054,0.014,1.385,-0.31,-0.507,-0.311,0.363,0.545,-0.448,-0.419,0.024,0.433,0.204,-0.353,-0.424,410.488,23.345,-2.933,-0.391,-5.048,2.574,4.872,-2.428,-2.053,1.586,0.935,1.445,-1.558,-1.195,1.286,0.19,0.22,-1.092,0.101,1.12,-0.373,-0.342,-0.352,0.314,0.47,-0.389,-0.418,0.112,0.325,0.189,-0.302,-0.393,520.024,26.484,-3.869,-0.219,-5.984,2.389,6.275,-2.823,-2.578,2.063,0.842,1.939,-1.597,-1.649,1.606,0.32,0.221,-1.054,0.016,1.382,-0.31,-0.506,-0.312,0.362,0.544,-0.447,-0.419,0.025,0.432,0.203,-0.352,-0.424,370.452,22.539,-2.743,-0.384,-4.698,2.627,4.373,-2.302,-1.857,1.414,0.984,1.263,-1.537,-1.037,1.173,0.157,0.2,-1.1,0.132,1.023,-0.39,-0.284,-0.363,0.304,0.441,-0.37,-0.418,0.139,0.288,0.189,-0.29,-0.369,517.538,26.587,-3.85,-0.176,-5.941,2.312,6.266,-2.833,-2.542,2.06,0.848,1.956,-1.627,-1.638,1.584,0.34,0.222,-1.058,0.003,1.372,-0.31,-0.498,-0.316,0.352,0.551,-0.435,-0.423,0.024,0.42,0.216,-0.347,-0.412,3597.2,193.116,-44.538,5.904,-43.04,12.604,47.711,-20.565,-20.041,13.342,2.763,13.923,-11.501,-12.586,11.875,0.603,2.881,-8.562,-1.559,10.225,-2.603,-3.495,-2.424,2.685,5.371,-4.153,-1.765,-0.091,4.158,2.215,-3.832,-4.163
276.0,18.65,-2.615,-0.539,-4.191,1.654,3.767,-1.889,-1.548,0.828,-0.209,1.588,-1.342,-1.015,1.304,-0.266,0.138,-0.84,-0.088,1.056,-0.312,-0.192,-0.32,0.026,0.443,-0.316,-0.37,0.042,0.129,0.24,-0.354,-0.11,315.448,20.699,-2.821,-0.682,-4.643,1.673,4.253,-1.998,-1.764,0.923,-0.309,1.901,-1.495,-1.166,1.456,-0.358,0.209,-0.952,-0.106,1.177,-0.361,-0.202,-0.36,0.016,0.458,-0.338,-0.418,0.041,0.154,0.262,-0.376,-0.133,231.273,16.125,-2.458,-0.316,-3.633,1.575,3.177,-1.72,-1.303,0.726,-0.115,1.233,-1.157,-0.848,1.139,-0.183,0.068,-0.717,-0.054,0.896,-0.262,-0.166,-0.278,0.046,0.403,-0.289,-0.31,0.042,0.106,0.201,-0.326,-0.083,314.255,20.637,-2.815,-0.677,-4.629,1.672,4.238,-1.994,-1.758,0.92,-0.306,1.892,-1.49,-1.161,1.451,-0.356,0.207,-0.949,-0.105,1.172,-0.359,-0.201,-0.359,0.017,0.457,-0.338,-0.416,0.041,0.153,0.261,-0.376,-0.132,204.019,14.489,-2.357,-0.187,-3.282,1.51,2.806,-1.618,-1.154,0.674,-0.07,1.006,-1.034,-0.756,1.042,-0.134,0.022,-0.633,-0.04,0.805,-0.233,-0.155,-0.257,0.06,0.38,-0.27,-0.272,0.036,0.097,0.179,-0.305,-0.066,327.791,21.391,-2.831,-0.778,-4.826,1.705,4.428,-2.088,-1.817,0.957,-0.345,1.987,-1.54,-1.221,1.504,-0.37,0.213,-0.963,-0.141,1.246,-0.371,-0.231,-0.371,0.006,0.486,-0.341,-0.44,0.035,0.164,0.291,-0.378,-0.141,2293.909,124.937,-13.382,-9.055,-24.166,-0.526,30.63,-7.822,-12.045,5.872,-7.22,15.922,-6.994,-9.069,7.628,-2.994,1.759,-5.777,-0.318,6.792,-1.506,-1.271,-3.09,0.063,3.238,-1.589,-3.048,-0.971,1.127,2.53,-3.003,-1.451
406.0,23.021,-2.988,-1.46,-4.767,1.963,4.913,-2.415,-2.353,1.566,0.8,1.434,-1.377,-0.918,1.592,0.272,-0.001,-0.902,0.031,1.024,-0.141,-0.413,-0.599,0.379,0.436,-0.177,-0.365,0.006,0.263,0.233,-0.336,-0.354,463.568,25.159,-3.359,-1.404,-5.269,2.036,5.541,-2.517,-2.707,1.831,0.81,1.702,-1.409,-1.047,1.707,0.336,-0.037,-0.953,-0.019,1.134,-0.094,-0.513,-0.653,0.386,0.461,-0.149,-0.392,-0.005,0.296,0.253,-0.368,-0.38,348.897,20.769,-2.716,-1.394,-4.216,1.846,4.242,-2.289,-1.984,1.31,0.763,1.138,-1.31,-0.774,1.434,0.214,0.018,-0.828,0.076,0.909,-0.181,-0.327,-0.536,0.38,0.4,-0.198,-0.332,0.019,0.238,0.2,-0.304,-0.32,462.212,25.101,-3.348,-1.405,-5.256,2.034,5.523,-2.514,-2.698,1.825,0.81,1.695,-1.408,-1.042,1.702,0.335,-0.036,-0.951,-0.017,1.131,-0.095,-0.511,-0.651,0.385,0.46,-0.15,-0.392,-0.004,0.295,0.252,-0.367,-0.379,308.806,19.362,-2.617,-1.301,-3.835,1.752,3.826,-2.201,-1.736,1.155,0.724,0.933,-1.27,-0.7,1.358,0.163,0.03,-0.78,0.102,0.823,-0.207,-0.265,-0.496,0.383,0.371,-0.211,-0.307,0.023,0.218,0.181,-0.278,-0.303,463.755,25.479,-3.388,-1.456,-5.335,2.067,5.669,-2.549,-2.735,1.853,0.822,1.738,-1.455,-1.101,1.803,0.312,-0.021,-0.981,-0.023,1.135,-0.099,-0.498,-0.666,0.379,0.469,-0.151,-0.395,-0.012,0.282,0.274,-0.363,-0.4,2762.915,149.815,-33.406,4.24,-30.827,7.961,41.303,-12.506,-18.195,13.092,0.594,14.579,-6.71,-8.091,13.132,0.326,1.26,-7.821,-2.005,7.644,-1.093,-3.28,-4.568,0.795,4.417,-1.762,-1.678,-1.029,3.005,2.595,-3.548,-2.896
595.0,21.516,-4.311,-0.893,-5.726,2.605,5.952,-3.411,-2.207,1.153,-0.065,1.598,-1.817,-0.874,1.534,-0.197,0.321,-0.406,-0.172,0.722,-0.433,-0.084,-0.078,0.01,0.319,-0.057,-0.154,-0.055,-0.113,0.441,-0.245,-0.335,691.633,23.951,-4.8,-0.556,-6.68,2.609,6.783,-3.65,-2.468,1.311,-0.266,2.0,-1.94,-1.271,1.804,-0.207,0.331,-0.385,-0.302,0.822,-0.426,-0.212,-0.097,0.043,0.359,-0.057,-0.207,-0.038,-0.105,0.518,-0.333,-0.342,500.125,18.874,-3.913,-1.047,-4.748,2.553,5.04,-3.135,-1.841,0.988,0.105,1.161,-1.641,-0.502,1.268,-0.202,0.307,-0.369,-0.023,0.58,-0.428,0.03,-0.054,-0.021,0.258,-0.04,-0.084,-0.075,-0.12,0.353,-0.169,-0.318,684.832,23.808,-4.784,-0.585,-6.609,2.595,6.736,-3.649,-2.465,1.302,-0.267,1.978,-1.927,-1.247,1.781,-0.208,0.325,-0.387,-0.297,0.817,-0.428,-0.198,-0.094,0.042,0.353,-0.06,-0.204,-0.037,-0.101,0.511,-0.324,-0.342,437.975,17.073,-3.796,-1.038,-4.11,2.471,4.476,-2.979,-1.61,0.89,0.203,0.873,-1.536,-0.264,1.106,-0.196,0.271,-0.339,0.053,0.502,-0.417,0.091,-0.038,-0.046,0.218,-0.024,-0.041,-0.097,-0.121,0.292,-0.106,-0.305,708.796,24.467,-4.971,-0.45,-6.911,2.606,7.041,-3.739,-2.589,1.358,-0.266,2.106,-2.035,-1.332,1.889,-0.182,0.31,-0.426,-0.37,0.9,-0.419,-0.256,-0.105,0.038,0.39,-0.06,-0.241,-0.045,-0.111,0.539,-0.324,-0.349,4271.779,135.905,-45.658,19.043,-42.631,2.508,40.27,-16.352,-13.943,9.116,-7.897,15.392,-8.104,-14.331,13.303,-1.586,-1.284,0.503,-5.511,7.225,-2.84,-3.806,-2.087,2.151,0.778,-1.291,-1.879,0.284,0.42,2.086,-3.233,-1.017
276.0,22.185,-2.76,-1.798,-3.859,0.353,3.79,-1.612,-2.221,1.08,0.396,1.698,-1.254,-1.196,1.408,0.222,0.342,-1.065,-0.118,0.897,0.029,-0.385,-0.479,0.416,0.696,-0.373,-0.458,0.02,0.323,0.182,-0.357,-0.367,360.931,26.717,-4.497,-1.995,-4.906,0.974,3.871,-1.915,-2.267,1.292,0.369,1.92,-1.286,-1.405,1.418,0.218,0.489,-1.274,-0.153,0.851,0.144,-0.593,-0.46,0.611,0.788,-0.463,-0.443,-0.008,0.399,0.064,-0.319,-0.388,238.51,19.645,-2.594,-1.491,-3.44,0.489,3.133,-1.458,-1.854,0.845,0.441,1.402,-1.106,-0.99,1.161,0.21,0.37,-1.033,-0.093,0.843,-0.016,-0.335,-0.461,0.38,0.637,-0.369,-0.415,0.081,0.249,0.167,-0.296,-0.361,320.393,25.057,-3.214,-2.016,-4.317,0.317,4.365,-1.783,-2.517,1.325,0.31,1.97,-1.381,-1.401,1.621,0.215,0.334,-1.109,-0.138,0.933,0.075,-0.457,-0.477,0.475,0.757,-0.388,-0.488,-0.025,0.391,0.177,-0.401,-0.368,217.356,18.181,-2.672,-1.302,-3.164,0.637,2.595,-1.385,-1.514,0.667,0.458,1.163,-0.966,-0.854,0.958,0.211,0.416,-1.032,-0.094,0.797,-0.038,-0.32,-0.458,0.379,0.586,-0.367,-0.378,0.13,0.189,0.136,-0.231,-0.364,314.593,24.789,-3.079,-2.078,-4.253,0.17,4.446,-1.783,-2.55,1.318,0.337,1.973,-1.373,-1.419,1.659,0.245,0.311,-1.086,-0.162,0.943,0.085,-0.446,-0.501,0.458,0.741,-0.366,-0.501,-0.044,0.395,0.189,-0.406,-0.375,2434.052,164.67,-40.329,2.378,-31.845,-2.319,33.926,-12.858,-17.609,14.683,-4.439,16.424,-7.224,-12.751,13.983,-0.846,2.192,-5.548,-1.116,6.372,0.695,-2.77,-1.721,2.604,4.678,-1.582,-3.69,-0.998,3.016,1.309,-3.552,-1.544
496.0,11.625,-1.496,-1.517,-4.337,2.067,5.183,-3.152,-2.158,0.787,1.159,1.868,-1.349,-0.911,1.498,-0.093,0.248,-1.242,0.204,1.001,-0.63,-0.084,-0.611,0.538,0.655,-0.824,-0.589,0.286,0.353,0.251,-0.461,-0.488,592.018,7.943,-2.264,-1.425,-4.375,1.863,5.406,-3.224,-2.309,0.718,1.402,1.761,-1.073,-1.024,1.579,-0.059,0.177,-1.144,0.102,1.057,-0.595,-0.1,-0.69,0.638,0.776,-0.855,-0.769,0.222,0.487,0.274,-0.473,-0.589,448.914,11.668,-1.915,-1.182,-3.981,2.098,4.625,-3.022,-1.942,0.717,1.156,1.608,-1.368,-0.81,1.407,-0.089,0.214,-1.162,0.151,0.948,-0.611,-0.064,-0.583,0.539,0.601,-0.787,-0.594,0.288,0.335,0.239,-0.444,-0.484,539.071,10.964,-1.293,-1.699,-4.571,2.005,5.581,-3.262,-2.302,0.818,1.178,2.028,-1.284,-1.007,1.571,-0.101,0.266,-1.277,0.227,1.037,-0.642,-0.109,-0.634,0.552,0.695,-0.847,-0.609,0.282,0.387,0.251,-0.465,-0.501,430.944,11.35,-2.336,-1.005,-3.697,2.098,4.311,-2.961,-1.836,0.671,1.213,1.397,-1.357,-0.742,1.355,-0.071,0.173,-1.101,0.102,0.924,-0.594,-0.045,-0.589,0.557,0.593,-0.772,-0.624,0.273,0.345,0.252,-0.435,-0.497,555.558,11.783,-1.108,-1.973,-4.74,2.026,5.876,-3.319,-2.44,0.876,1.21,2.137,-1.311,-1.034,1.596,-0.07,0.275,-1.34,0.259,1.068,-0.645,-0.102,-0.67,0.544,0.734,-0.874,-0.587,0.266,0.381,0.288,-0.482,-0.505,4598.796,48.937,-13.73,3.331,-36.755,13.65,45.999,-23.173,-14.837,3.663,7.368,19.066,-7.297,-9.126,11.965,-2.132,3.659,-10.342,-0.39,10.348,-4.247,-2.48,-5.184,2.403,6.784,-7.633,-6.824,1.958,3.048,3.045,-3.795,-5.274
561.0,28.4,-4.13,0.298,-5.962,1.535,5.726,-2.773,-2.415,0.462,0.695,1.55,-1.542,-0.965,1.342,0.319,0.412,-0.879,-0.238,0.908,0.116,-0.29,-0.198,-0.198,0.263,-0.074,-0.461,0.073,-0.039,0.323,-0.21,-0.497,643.125,31.562,-4.771,0.592,-6.613,1.267,6.503,-3.037,-2.647,0.556,0.571,1.917,-1.609,-1.215,1.567,0.297,0.541,-0.871,-0.414,1.057,0.17,-0.327,-0.155,-0.292,0.251,-0.009,-0.545,0.119,-0.058,0.314,-0.196,-0.584,477.693,24.823,-3.619,0.161,-5.238,1.688,4.803,-2.479,-2.061,0.359,0.753,1.135,-1.418,-0.697,1.113,0.295,0.305,-0.853,-0.055,0.726,0.052,-0.23,-0.233,-0.1,0.252,-0.121,-0.372,0.035,-0.004,0.309,-0.212,-0.423,636.745,31.344,-4.736,0.588,-6.584,1.314,6.456,-3.015,-2.638,0.554,0.592,1.893,-1.603,-1.196,1.551,0.297,0.531,-0.873,-0.4,1.043,0.161,-0.329,-0.158,-0.286,0.255,-0.019,-0.534,0.117,-0.06,0.316,-0.199,-0.574,424.521,22.557,-3.386,0.164,-4.764,1.78,4.248,-2.313,-1.863,0.308,0.79,0.879,-1.362,-0.534,0.977,0.303,0.205,-0.83,0.052,0.627,0.021,-0.207,-0.254,-0.037,0.249,-0.149,-0.324,0.004,0.018,0.3,-0.209,-0.371,664.047,32.755,-4.979,0.673,-6.758,1.206,6.873,-3.175,-2.833,0.601,0.56,2.058,-1.711,-1.318,1.65,0.364,0.504,-0.879,-0.482,1.155,0.218,-0.378,-0.141,-0.316,0.26,0.01,-0.596,0.11,-0.073,0.326,-0.189,-0.595,4988.301,229.2,-50.361,30.746,-45.195,-6.776,54.703,-22.482,-14.741,6.831,-3.471,23.031,-11.763,-13.639,17.249,-1.135,5.879,-4.492,-7.628,13.058,0.237,-2.257,-0.46,-2.768,3.568,-0.876,-6.703,2.654,0.005,1.855,-1.451,-7.01
