0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.792,4.131,4.17,4.111,4.115,4.112,4.03,3.984,3.554,3.854,3.885,3.826,3.796,3.753,3.665,3.588,3.789,4.128,4.167,4.108,4.112,4.108,4.026,3.98,3.454,3.744,3.771,3.7,3.66,3.61,3.493,3.404,3.816,4.156,4.196,4.136,4.128,4.143,4.046,3.993,5.56,6.006,6.129,6.04,6.16,6.11,6.108,5.898,0.333,0.521,0.519,0.481,0.562,0.523,0.501,0.538,0.439,0.671,0.701,0.631,0.683,0.729,0.629,0.633,0.316,0.494,0.491,0.456,0.535,0.493,0.476,0.513,1.251,1.929,1.985,1.801,2.009,2.047,1.836,1.881,0.463,0.693,0.738,0.66,0.671,0.767,0.614,0.618,70.148,110.304,117.046,103.132,133.052,109.383,101.176,111.011,-0.126,0.077,0.008,-0.251,-0.039,0.105,-0.35,-0.227,-0.153,0.041,0.058,-0.313,-0.049,0.213,-0.414,-0.206,-0.124,0.079,0.006,-0.248,-0.038,0.1,-0.346,-0.227,-0.146,0.057,0.038,-0.294,-0.047,0.174,-0.392,-0.225,-0.145,0.004,0.09,-0.315,-0.042,0.254,-0.43,-0.118,-0.132,-0.105,0.058,-0.043,-0.025,-0.124,0.149,-0.217,0.852,0.718,0.807,1.045,0.993,0.832,1.355,1.362,0.978,0.848,0.845,1.2,1.009,0.806,1.426,1.283,0.846,0.713,0.806,1.038,0.992,0.834,1.351,1.364,0.93,0.791,0.827,1.14,1.004,0.807,1.399,1.325,1.048,0.965,0.888,1.285,1.006,0.854,1.46,1.157,0.853,0.923,0.812,0.925,1.117,1.178,0.95,1.426
3.775,4.172,4.231,4.332,4.25,4.147,3.883,3.843,3.567,3.913,3.982,4.037,3.925,3.794,3.601,3.495,3.734,4.111,4.178,4.236,4.142,4.055,3.808,3.751,3.51,3.851,3.915,3.978,3.855,3.722,3.528,3.41,3.771,4.161,4.221,4.273,4.178,4.105,3.833,3.806,5.416,5.936,6.072,5.999,5.906,5.916,5.502,5.649,0.53,0.783,0.897,1.293,1.173,0.929,0.767,0.566,0.234,0.452,0.41,0.479,0.408,0.603,0.274,0.381,0.158,0.266,0.267,0.32,0.291,0.36,0.206,0.227,0.58,1.131,1.022,1.234,1.063,1.613,0.712,0.991,0.342,0.635,0.59,0.644,0.55,0.721,0.367,0.499,60.207,88.685,108.966,109.131,92.516,87.904,68.771,63.034,-0.018,0.025,-0.038,-0.083,-0.064,0.011,-0.08,0.083,-0.185,0.063,-0.171,0.02,-0.306,0.624,-0.254,0.033,-0.153,0.091,-0.183,-0.088,-0.251,0.545,-0.327,0.205,-0.162,0.039,-0.15,0.04,-0.284,0.612,-0.237,-0.035,-0.226,0.135,-0.218,-0.069,-0.318,0.582,-0.293,0.28,-0.044,-0.049,0.117,-0.202,-0.108,0.12,-0.223,0.099,0.497,0.602,0.63,1.134,1.22,0.979,0.926,0.814,1.001,0.865,1.081,0.923,1.289,0.553,1.214,1.096,0.86,0.664,0.976,1.019,1.234,0.603,1.415,0.812,0.929,0.823,1.015,0.898,1.268,0.569,1.243,1.131,1.109,0.881,1.187,1.02,1.302,0.575,1.183,0.885,0.921,0.986,0.878,1.161,1.022,0.849,1.145,0.867
3.722,4.045,4.159,4.231,4.251,4.137,4.049,3.812,3.544,3.847,3.946,3.97,3.923,3.824,3.689,3.506,3.72,4.043,4.157,4.228,4.248,4.134,4.046,3.81,3.468,3.767,3.852,3.855,3.79,3.673,3.533,3.373,3.721,4.045,4.16,4.233,4.248,4.119,4.017,3.793,5.417,5.818,5.973,5.983,6.157,5.92,5.902,5.545,0.266,0.415,0.432,0.506,0.656,0.531,0.689,0.454,0.284,0.427,0.463,0.558,0.746,0.542,0.618,0.426,0.255,0.398,0.413,0.483,0.625,0.508,0.664,0.437,0.878,1.342,1.432,1.717,2.281,1.721,2.068,1.399,0.254,0.367,0.41,0.479,0.629,0.432,0.436,0.319,49.654,77.564,87.181,100.268,130.431,101.162,95.729,78.86,-0.057,0.04,-0.14,-0.148,0.198,-0.274,0.252,0.083,-0.018,0.019,-0.146,-0.172,0.289,-0.257,0.178,0.013,-0.057,0.041,-0.14,-0.147,0.193,-0.274,0.254,0.086,-0.039,0.026,-0.148,-0.162,0.259,-0.266,0.214,0.045,0.057,0.018,-0.115,-0.196,0.283,-0.222,0.07,-0.069,0.009,-0.086,-0.024,-0.222,0.138,0.037,0.113,-0.094,0.774,0.702,0.911,1.015,0.879,1.401,1.085,1.036,0.786,0.794,0.992,1.135,0.867,1.362,1.07,1.09,0.773,0.699,0.908,1.011,0.882,1.403,1.086,1.035,0.784,0.753,0.957,1.077,0.857,1.381,1.076,1.065,0.772,0.892,1.066,1.304,1.003,1.307,1.066,1.157,0.735,0.923,0.871,1.192,1.017,1.009,1.108,1.262
3.87,4.304,4.277,4.313,4.135,4.177,4.071,4.278,3.484,3.776,3.791,3.719,3.632,3.609,3.629,3.688,3.684,4.015,4.012,4.001,3.861,3.838,3.853,3.952,3.464,3.759,3.782,3.692,3.631,3.609,3.611,3.654,3.702,4.039,4.028,4.033,3.874,3.859,3.872,3.967,4.936,5.423,5.395,5.674,5.238,5.277,5.367,5.517,2.566,4.754,4.244,3.072,3.615,5.08,3.316,4.972,0.289,0.654,0.461,0.747,0.445,0.548,0.385,0.641,0.218,0.308,0.328,0.328,0.298,0.241,0.274,0.351,0.667,2.373,1.161,2.424,1.275,1.823,0.946,2.192,0.389,0.708,0.563,0.797,0.514,0.598,0.485,0.63,29.882,46.466,59.021,74.037,47.506,44.996,44.56,62.571,-0.103,0.143,-0.185,-0.086,-0.195,0.173,-0.152,0.266,-0.134,-0.069,-0.082,0.05,-0.104,0.023,-0.068,0.085,-0.269,-0.034,-0.213,0.275,-0.142,0.035,-0.251,0.425,-0.045,-0.035,-0.005,-0.09,-0.016,-0.015,0.013,-0.007,-0.245,-0.088,-0.196,0.386,-0.305,-0.01,-0.231,0.314,-0.084,-0.099,-0.228,0.248,-0.103,-0.135,0.043,0.185,0.845,0.793,1.267,1.283,1.258,0.923,1.03,0.822,0.977,1.055,1.001,1.055,1.119,1.005,0.985,0.914,1.053,0.851,1.085,0.649,0.997,0.766,1.109,0.642,0.875,1.036,0.924,1.195,1.105,1.108,0.898,0.981,1.143,1.124,1.144,0.772,1.31,1.062,1.183,0.682,0.787,0.92,1.223,0.875,0.989,1.097,0.955,0.993
3.303,3.701,3.66,3.599,3.314,3.325,3.138,2.873,2.994,3.28,3.264,3.137,2.897,2.865,2.786,2.624,3.176,3.51,3.518,3.487,3.177,3.122,2.986,2.776,2.971,3.248,3.21,3.022,2.82,2.823,2.77,2.606,3.209,3.543,3.552,3.529,3.196,3.138,3.017,2.818,4.706,5.26,5.315,5.433,4.95,4.677,4.387,3.882,0.686,0.818,0.79,0.772,0.538,0.694,0.603,0.392,0.202,0.373,0.35,0.402,0.261,0.247,0.183,0.128,0.106,0.161,0.178,0.206,0.14,0.12,0.096,0.064,0.509,1.154,1.001,1.25,0.767,0.744,0.494,0.312,0.26,0.418,0.405,0.433,0.294,0.273,0.214,0.174,27.549,45.196,47.386,67.833,44.726,37.572,24.344,22.868,-0.102,-0.045,-0.068,0.043,-0.053,-0.15,-0.139,-0.038,0.035,-0.138,-0.107,-0.047,-0.109,-0.218,0.076,0.158,-0.079,0.021,-0.09,0.032,-0.23,-0.33,0.056,0.118,0.055,-0.152,-0.077,-0.084,-0.144,-0.187,0.129,0.123,0.014,-0.144,-0.143,-0.039,0.03,-0.174,-0.07,0.166,-0.149,0.119,0.021,0.143,-0.114,-0.39,-0.189,-0.238,1.009,1.307,1.043,0.689,1.009,1.581,1.229,0.746,0.785,1.121,1.076,1.162,1.143,1.313,0.832,0.565,0.8,0.81,1.055,1.296,1.533,1.465,0.726,0.436,0.76,1.21,1.052,1.126,1.21,1.434,0.82,0.528,0.844,1.115,1.107,1.135,0.898,1.135,0.982,0.673,0.841,0.679,0.972,1.196,1.364,1.44,0.919,0.897
3.9,4.153,4.141,4.146,4.086,4.139,4.038,4.036,3.544,3.868,3.868,3.833,3.826,3.846,3.754,3.712,3.729,4.125,4.086,4.091,4.029,4.11,3.968,3.975,3.5,3.778,3.795,3.747,3.755,3.749,3.676,3.63,3.738,4.145,4.109,4.107,4.028,4.128,3.982,3.986,5.353,6.054,5.848,6.162,5.901,6.053,5.691,6.009,1.32,0.862,1.002,1.037,1.054,0.852,1.085,0.987,0.447,0.602,0.508,0.586,0.457,0.593,0.466,0.534,0.205,0.463,0.365,0.42,0.377,0.438,0.318,0.438,1.634,1.715,1.398,1.657,1.31,1.666,1.442,1.6,0.411,0.607,0.552,0.613,0.444,0.6,0.462,0.525,79.861,150.239,123.316,129.458,116.635,137.146,108.34,127.123,0.236,0.016,-0.061,-0.059,-0.071,-0.004,0.06,-0.047,-0.24,0.1,-0.138,0.085,-0.142,0.078,-0.253,0.083,0.043,0.14,-0.151,-0.044,-0.191,0.036,-0.145,0.124,-0.364,0.109,-0.087,0.064,-0.101,0.072,-0.241,0.115,-0.121,0.034,-0.167,0.148,-0.144,0.057,-0.257,0.031,-0.074,0.032,-0.093,0.13,-0.008,0.075,-0.081,0.11,1.387,0.401,0.726,0.748,0.788,0.429,0.679,0.806,1.116,0.748,0.94,0.815,0.931,0.789,1.053,0.835,0.611,0.724,0.874,0.959,1.057,0.877,0.903,0.809,1.355,0.617,0.814,0.778,0.871,0.681,0.991,0.761,1.024,0.916,1.083,0.796,0.903,0.887,1.127,0.917,0.761,0.836,0.858,0.791,0.877,0.848,0.854,0.783
3.655,4.057,4.064,3.951,3.875,3.762,3.619,3.561,3.381,3.682,3.663,3.555,3.457,3.345,3.235,3.119,3.646,4.039,4.051,3.943,3.86,3.753,3.609,3.541,3.258,3.524,3.486,3.377,3.271,3.152,3.053,2.935,3.663,4.064,4.073,3.943,3.85,3.73,3.609,3.537,5.206,5.94,5.873,6.008,5.792,5.665,5.368,4.867,0.512,0.967,0.759,0.71,0.852,0.686,0.531,0.665,0.45,0.744,0.749,0.665,0.64,0.562,0.467,0.479,0.433,0.75,0.659,0.629,0.724,0.617,0.459,0.554,1.412,2.359,2.288,2.094,2.144,1.878,1.484,1.614,0.518,0.978,0.874,0.654,0.631,0.509,0.479,0.492,89.0,176.099,142.513,150.932,164.898,123.683,102.269,112.561,-0.105,0.036,-0.065,-0.063,0.052,-0.042,-0.19,0.177,-0.21,-0.066,0.015,-0.007,-0.043,-0.068,-0.145,0.099,-0.123,-0.003,-0.079,-0.061,0.04,-0.017,-0.211,0.191,-0.177,-0.043,-0.028,-0.029,-0.011,-0.042,-0.18,0.141,-0.181,-0.018,0.108,-0.025,-0.051,-0.127,-0.081,-0.003,-0.055,0.067,-0.188,0.073,-0.066,0.029,0.01,-0.46,0.763,0.857,0.856,0.786,0.887,0.869,0.97,0.892,0.99,0.977,0.903,0.911,1.009,1.015,1.051,0.919,0.808,0.867,0.906,0.876,0.94,0.95,1.061,0.873,0.918,0.925,0.907,0.907,0.992,1.003,1.072,0.898,0.917,1.008,0.758,0.735,0.915,0.827,0.836,1.02,0.714,0.807,1.025,0.814,1.082,0.915,0.884,1.461
3.205,3.638,3.605,3.577,3.162,2.99,3.004,2.595,2.927,3.239,3.197,3.016,2.774,2.632,2.472,1.901,3.136,3.532,3.51,3.402,3.001,2.904,2.828,2.088,2.865,3.146,3.103,2.903,2.719,2.549,2.4,1.963,3.164,3.572,3.538,3.42,3.005,2.905,2.795,2.009,5.03,5.63,5.581,5.555,4.997,5.062,5.144,4.485,0.556,0.445,0.89,0.75,0.528,0.5,0.695,0.806,0.202,0.415,0.373,0.445,0.213,0.186,0.22,0.128,0.142,0.22,0.24,0.215,0.13,0.139,0.178,0.031,0.512,1.229,1.023,1.531,0.651,0.525,0.735,0.582,0.236,0.466,0.41,0.406,0.214,0.182,0.174,0.083,40.622,59.21,61.761,47.023,33.447,32.595,31.105,7.66,-0.019,0.066,-0.095,0.039,-0.056,-0.076,-0.25,-0.289,-0.167,-0.058,-0.021,0.021,-0.303,-0.032,0.212,-0.349,-0.153,0.044,-0.194,0.168,-0.236,-0.149,0.158,-0.271,-0.091,-0.12,0.015,-0.07,-0.251,0.01,0.282,-0.509,-0.244,0.051,-0.013,0.032,-0.309,-0.075,0.03,-0.138,-0.195,0.036,-0.049,-0.067,-0.072,-0.156,-0.068,0.192,0.524,0.568,0.742,0.995,1.053,0.705,1.502,4.058,0.857,0.908,0.924,1.096,1.144,0.883,0.973,1.856,0.828,0.729,1.122,0.944,1.06,1.189,1.313,1.347,0.665,0.857,0.804,1.188,1.119,0.789,1.044,2.798,1.067,0.96,0.989,1.077,1.137,0.891,0.862,1.038,1.004,0.849,1.012,1.105,0.907,1.165,1.272,0.669
3.641,3.936,3.952,3.894,3.871,3.765,3.701,3.567,3.386,3.607,3.592,3.501,3.458,3.298,3.193,3.201,3.594,3.865,3.876,3.776,3.757,3.622,3.532,3.465,3.306,3.526,3.494,3.399,3.337,3.166,3.055,3.099,3.608,3.878,3.89,3.778,3.755,3.628,3.544,3.462,5.578,6.248,6.229,6.089,6.173,5.89,5.864,5.514,0.723,1.035,0.88,1.095,1.249,1.243,0.858,0.903,0.3,0.484,0.505,0.417,0.39,0.363,0.363,0.286,0.268,0.407,0.42,0.371,0.376,0.34,0.311,0.273,0.858,1.441,1.502,1.241,1.177,1.115,1.11,0.854,0.331,0.463,0.488,0.404,0.378,0.349,0.343,0.286,66.569,80.846,93.543,60.835,62.614,66.724,66.369,66.609,-0.022,-0.025,0.021,-0.078,-0.185,-0.052,0.135,-0.143,-0.058,0.287,0.171,-0.107,-0.356,-0.475,-0.479,-0.134,-0.093,0.245,0.208,-0.158,-0.455,-0.314,-0.054,-0.304,-0.063,0.313,0.177,-0.118,-0.317,-0.448,-0.509,-0.143,-0.039,0.115,0.165,-0.033,-0.461,-0.51,-0.124,-0.128,-0.272,0.167,0.017,-0.05,0.13,-0.115,0.068,-0.451,0.556,0.783,0.74,1.256,1.392,1.428,1.377,1.233,0.838,0.612,0.774,1.045,1.338,1.499,1.531,1.057,0.827,0.594,0.678,1.108,1.464,1.307,1.052,1.272,0.801,0.552,0.736,1.064,1.321,1.471,1.549,1.089,0.912,0.858,0.852,0.96,1.398,1.548,1.227,1.006,1.063,0.66,0.902,0.921,0.79,1.102,0.921,1.474
3.642,4.005,4.065,3.941,3.886,3.682,3.518,3.589,3.369,3.697,3.713,3.635,3.505,3.338,3.254,3.245,3.553,3.906,3.941,3.874,3.803,3.631,3.467,3.494,3.323,3.643,3.661,3.562,3.395,3.222,3.183,3.183,3.564,3.921,3.949,3.888,3.811,3.645,3.477,3.491,5.397,5.952,6.014,6.045,5.997,5.786,5.547,5.581,0.786,0.993,1.213,0.94,1.043,0.509,0.576,0.788,0.27,0.458,0.507,0.441,0.473,0.389,0.263,0.331,0.197,0.296,0.324,0.318,0.343,0.272,0.204,0.265,0.753,1.356,1.532,1.24,1.518,1.145,0.731,1.012,0.284,0.46,0.503,0.453,0.454,0.387,0.267,0.308,59.931,94.55,93.672,89.296,81.637,70.255,60.121,50.433,-0.092,-0.025,-0.079,-0.058,0.05,0.039,-0.032,-0.086,-0.118,-0.043,0.01,0.045,-0.128,-0.078,-0.04,0.216,-0.153,0.011,-0.024,-0.035,-0.056,-0.06,-0.069,0.185,-0.059,-0.031,0.008,0.054,-0.145,-0.101,-0.013,0.215,-0.167,-0.093,0.007,0.035,-0.069,-0.035,-0.075,0.174,-0.139,0.019,-0.193,-0.001,-0.062,-0.035,0.147,-0.045,0.968,0.943,1.236,0.749,0.709,0.474,0.59,1.057,0.901,0.885,0.92,0.827,1.126,1.028,0.835,0.746,0.88,0.749,0.885,0.936,1.15,1.125,0.932,0.866,0.833,0.859,0.967,0.763,1.1,0.949,0.734,0.773,0.99,0.995,0.919,0.873,1.057,1.016,0.901,0.713,0.894,0.806,1.046,0.895,1.109,1.113,0.719,0.852
3.448,3.799,3.895,3.759,3.62,3.524,3.395,3.205,3.271,3.618,3.697,3.554,3.421,3.257,3.181,3.053,3.446,3.797,3.893,3.757,3.618,3.522,3.393,3.204,3.21,3.551,3.612,3.47,3.335,3.145,3.084,2.989,3.468,3.806,3.905,3.766,3.619,3.532,3.391,3.21,5.228,5.768,5.964,5.702,5.356,5.57,5.331,5.036,0.176,0.292,0.266,0.254,0.217,0.232,0.176,0.122,0.231,0.32,0.313,0.31,0.25,0.282,0.193,0.141,0.167,0.279,0.253,0.241,0.207,0.221,0.168,0.116,0.668,0.984,0.934,0.912,0.75,0.838,0.592,0.423,0.223,0.282,0.296,0.303,0.239,0.259,0.17,0.13,55.761,101.631,103.299,93.886,93.802,77.751,77.0,47.797,0.196,0.193,-0.168,-0.023,-0.13,-0.037,-0.233,-0.082,0.206,0.124,-0.22,0.03,-0.071,-0.024,-0.252,-0.108,0.194,0.195,-0.166,-0.025,-0.132,-0.038,-0.232,-0.081,0.211,0.157,-0.201,0.007,-0.102,-0.024,-0.248,-0.098,0.139,0.031,-0.243,0.083,0.024,-0.052,-0.234,-0.119,-0.018,0.034,0.031,0.025,-0.138,0.133,-0.144,-0.269,0.451,0.553,0.933,0.858,1.02,1.052,1.173,0.765,0.602,0.69,1.066,0.855,0.941,1.093,1.16,0.84,0.447,0.548,0.927,0.858,1.022,1.051,1.173,0.762,0.524,0.626,1.01,0.856,0.981,1.068,1.171,0.81,0.844,0.852,1.177,0.856,0.818,1.19,1.104,0.894,0.694,0.75,0.792,0.878,1.1,0.862,1.125,0.998
3.591,3.952,3.956,3.809,3.685,3.722,3.574,3.468,3.449,3.776,3.726,3.54,3.465,3.497,3.418,3.264,3.586,3.945,3.947,3.8,3.679,3.713,3.566,3.458,3.398,3.711,3.633,3.435,3.38,3.411,3.356,3.189,3.615,3.977,3.984,3.848,3.707,3.728,3.583,3.487,5.422,5.936,6.084,5.935,5.695,5.945,5.714,5.563,0.164,0.269,0.301,0.288,0.229,0.35,0.187,0.197,0.2,0.308,0.337,0.348,0.28,0.286,0.181,0.223,0.136,0.224,0.246,0.24,0.198,0.284,0.15,0.164,0.547,0.871,0.946,0.965,0.786,0.896,0.531,0.633,0.286,0.419,0.481,0.51,0.354,0.354,0.258,0.298,71.609,106.307,110.718,94.505,88.739,99.476,69.548,60.307,0.006,-0.03,-0.161,-0.049,-0.03,0.125,-0.096,0.007,0.043,-0.056,-0.193,-0.107,0.011,-0.032,-0.102,0.144,0.01,-0.024,-0.176,-0.073,-0.026,0.111,-0.102,0.041,0.029,-0.04,-0.193,-0.098,-0.002,0.018,-0.105,0.112,0.04,-0.093,-0.174,-0.036,-0.007,-0.034,-0.092,0.062,-0.026,0.04,0.068,0.068,-0.116,0.148,0.075,-0.066,0.551,0.722,1.097,0.932,0.776,0.873,0.957,0.977,0.673,0.878,1.195,1.227,0.955,1.022,0.878,0.807,0.572,0.736,1.119,1.008,0.878,0.961,0.954,0.939,0.638,0.821,1.172,1.149,0.94,1.019,0.912,0.851,0.651,0.894,1.169,1.088,0.804,0.888,0.875,0.891,0.772,0.772,0.885,0.882,1.037,0.881,0.811,1.005
3.409,3.729,3.699,3.751,3.722,3.545,3.378,3.108,3.141,3.455,3.435,3.428,3.398,3.221,3.015,2.841,3.406,3.725,3.696,3.746,3.718,3.541,3.374,3.105,3.037,3.348,3.326,3.303,3.267,3.084,2.865,2.737,3.452,3.766,3.725,3.796,3.76,3.568,3.412,3.157,5.207,5.509,5.556,5.748,5.709,5.594,5.19,4.79,0.196,0.284,0.282,0.306,0.329,0.27,0.233,0.139,0.309,0.433,0.408,0.477,0.453,0.378,0.338,0.227,0.184,0.267,0.266,0.287,0.311,0.255,0.22,0.13,0.825,1.173,1.125,1.279,1.263,1.058,0.933,0.596,0.364,0.493,0.455,0.562,0.505,0.402,0.371,0.284,37.379,53.555,72.803,70.663,61.003,57.5,50.095,27.016,-0.038,-0.0,-0.122,0.063,0.01,-0.102,-0.025,-0.068,-0.067,-0.028,-0.107,0.147,-0.148,-0.074,0.047,0.0,-0.037,0.0,-0.123,0.058,0.018,-0.104,-0.029,-0.071,-0.054,-0.014,-0.115,0.116,-0.089,-0.084,0.022,-0.032,-0.094,-0.069,-0.086,0.192,-0.236,-0.064,0.08,0.075,-0.018,-0.05,-0.119,0.068,0.011,0.234,-0.4,-0.094,0.855,0.877,1.069,0.909,0.97,1.249,1.217,0.862,0.966,0.938,1.007,0.85,1.131,1.082,1.03,0.905,0.85,0.875,1.071,0.912,0.962,1.257,1.227,0.859,0.922,0.912,1.034,0.871,1.07,1.145,1.099,0.894,1.039,0.993,0.95,0.826,1.225,0.985,0.935,0.9,0.766,0.861,1.203,1.024,1.078,0.987,1.492,0.781
3.3,3.603,3.414,3.361,3.314,2.938,3.007,2.935,3.0,3.267,3.121,3.007,2.888,2.685,2.719,2.548,3.295,3.598,3.41,3.357,3.309,2.935,3.003,2.93,2.891,3.147,3.005,2.845,2.706,2.592,2.611,2.407,3.374,3.678,3.473,3.408,3.367,2.995,3.072,3.006,5.313,5.858,5.581,5.766,5.746,4.947,5.253,5.139,0.169,0.24,0.201,0.215,0.22,0.12,0.128,0.132,0.32,0.445,0.36,0.348,0.343,0.218,0.235,0.228,0.157,0.223,0.188,0.202,0.207,0.112,0.119,0.123,0.797,1.12,0.915,0.919,0.922,0.551,0.592,0.592,0.436,0.587,0.471,0.423,0.398,0.288,0.314,0.284,38.993,53.326,45.77,40.881,45.662,28.662,24.996,19.331,0.082,0.203,-0.182,-0.666,-0.184,0.071,-0.057,0.345,0.15,0.151,-0.159,-0.656,-0.179,0.148,-0.017,0.247,0.078,0.204,-0.182,-0.664,-0.184,0.067,-0.059,0.346,0.125,0.177,-0.171,-0.673,-0.181,0.12,-0.034,0.296,0.191,0.088,-0.125,-0.587,-0.176,0.194,0.016,0.127,-0.294,0.168,-0.331,0.087,0.079,-0.301,-0.136,-0.076,0.721,0.669,1.063,1.784,1.505,0.777,0.894,0.737,0.759,0.784,1.057,1.593,1.203,0.743,0.918,0.752,0.718,0.664,1.062,1.792,1.524,0.778,0.892,0.74,0.751,0.738,1.065,1.669,1.3,0.759,0.915,0.73,0.756,0.867,1.024,1.453,1.087,0.704,0.903,0.838,1.13,0.737,1.234,0.953,1.207,1.211,0.954,1.086
3.717,4.03,4.077,3.921,3.895,3.912,3.919,3.894,3.532,3.803,3.78,3.594,3.626,3.665,3.703,3.646,3.673,3.966,4.015,3.883,3.857,3.869,3.883,3.814,3.488,3.753,3.697,3.489,3.543,3.596,3.645,3.593,3.705,3.999,4.055,3.937,3.909,3.919,3.927,3.85,5.787,6.083,6.285,6.092,6.029,6.097,6.141,6.105,0.509,0.801,0.818,0.559,0.551,0.488,0.562,0.663,0.202,0.301,0.365,0.41,0.317,0.322,0.298,0.26,0.137,0.203,0.245,0.259,0.197,0.207,0.192,0.18,0.501,0.755,0.924,1.07,0.786,0.835,0.754,0.67,0.294,0.429,0.505,0.523,0.455,0.434,0.413,0.362,52.504,67.527,70.132,63.09,65.15,57.728,55.164,52.944,-0.006,-0.035,-0.062,-0.03,-0.029,0.056,-0.001,0.019,0.014,0.046,-0.14,0.038,-0.122,-0.082,0.021,-0.107,-0.019,-0.05,-0.241,-0.018,-0.174,0.111,0.035,0.017,0.012,0.039,-0.132,0.074,-0.112,-0.07,0.047,-0.116,0.008,0.034,-0.172,-0.083,-0.154,-0.051,-0.055,-0.028,-0.007,-0.286,0.085,-0.008,-0.1,0.082,-0.006,0.008,0.493,0.725,0.743,0.465,0.456,0.362,0.411,0.772,0.764,0.819,1.27,1.304,1.238,1.088,0.9,0.982,0.702,0.855,1.303,1.183,1.062,0.647,0.68,0.75,0.72,0.799,1.252,1.235,1.159,0.988,0.798,0.944,0.837,0.87,1.294,1.426,1.341,1.167,1.073,0.977,0.914,1.225,1.014,1.215,1.126,0.794,0.865,0.832
3.46,3.808,3.873,3.767,3.686,3.656,3.611,3.284,3.268,3.566,3.589,3.455,3.373,3.34,3.206,3.003,3.451,3.794,3.86,3.749,3.67,3.641,3.591,3.268,3.19,3.469,3.472,3.328,3.247,3.195,3.039,2.887,3.474,3.824,3.897,3.786,3.693,3.65,3.6,3.273,5.236,6.026,6.011,5.886,5.832,5.505,5.88,5.223,0.317,0.485,0.51,0.505,0.47,0.488,0.611,0.36,0.258,0.402,0.459,0.442,0.419,0.374,0.449,0.255,0.248,0.377,0.404,0.396,0.381,0.387,0.496,0.289,0.799,1.239,1.379,1.339,1.29,1.2,1.474,0.848,0.366,0.57,0.64,0.641,0.585,0.481,0.537,0.325,75.087,95.17,112.483,116.917,110.991,114.323,111.871,67.889,-0.034,-0.068,-0.102,-0.07,0.008,-0.204,0.189,-0.051,-0.094,-0.093,-0.127,-0.004,0.084,-0.217,0.167,-0.037,-0.043,-0.064,-0.106,-0.062,0.006,-0.222,0.186,-0.01,-0.075,-0.079,-0.121,-0.027,0.055,-0.223,0.171,-0.018,-0.081,-0.126,-0.141,-0.014,0.139,-0.186,0.194,-0.129,-0.206,0.112,-0.097,-0.044,0.117,-0.409,0.13,-0.234,0.615,0.768,0.796,0.934,0.853,1.103,0.847,0.97,0.786,0.88,0.977,0.935,0.852,1.155,0.944,0.934,0.641,0.766,0.817,0.921,0.891,1.168,0.934,0.952,0.727,0.827,0.908,0.922,0.87,1.176,0.961,0.942,0.739,0.912,0.958,0.96,0.724,1.024,0.74,0.976,0.894,0.644,0.906,1.0,0.853,1.377,0.92,1.129
3.822,4.129,4.084,4.013,3.981,4.0,4.026,3.991,3.614,3.886,3.845,3.709,3.699,3.722,3.728,3.744,3.819,4.126,4.081,4.009,3.977,3.996,4.022,3.987,3.535,3.806,3.754,3.594,3.59,3.616,3.611,3.652,3.866,4.188,4.139,4.086,4.051,4.067,4.099,4.045,5.969,6.518,6.361,6.443,6.262,6.373,6.381,6.31,0.188,0.323,0.256,0.278,0.244,0.253,0.254,0.259,0.344,0.607,0.482,0.543,0.479,0.476,0.497,0.454,0.175,0.3,0.238,0.258,0.226,0.235,0.236,0.242,0.869,1.518,1.203,1.339,1.178,1.191,1.226,1.168,0.456,0.818,0.651,0.75,0.662,0.638,0.686,0.578,59.517,76.239,73.32,69.331,69.817,66.855,70.391,62.665,-0.178,0.378,-0.203,-0.06,-0.215,-0.204,-0.34,-0.054,-0.178,0.478,-0.215,-0.01,-0.238,-0.309,-0.395,-0.184,-0.177,0.371,-0.202,-0.062,-0.213,-0.198,-0.336,-0.048,-0.181,0.447,-0.214,-0.03,-0.233,-0.272,-0.38,-0.135,-0.166,0.515,-0.208,0.029,-0.236,-0.365,-0.405,-0.272,-0.497,0.35,-0.401,0.336,-0.279,0.12,-0.081,-0.039,1.083,0.639,1.118,1.118,1.143,1.119,1.285,1.003,1.086,0.552,1.198,1.175,1.332,1.385,1.519,1.189,1.082,0.644,1.112,1.114,1.13,1.103,1.27,0.993,1.088,0.579,1.175,1.159,1.272,1.296,1.445,1.122,1.074,0.522,1.221,1.186,1.403,1.512,1.61,1.301,1.464,0.648,1.37,0.677,1.312,0.931,1.132,0.991
