0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
144.219,0.834,4.805,6.729,3.0,2.517,2.221,1.746,1.032,0.56,0.265,0.226,0.2,22.7,0.365,0.302,0.318,0.345,0.317,0.304,0.278,0.27,0.222,9.0,3.336,2.76,2.461,1.946,1.123,0.608,0.28,0.256,0.208,24.986,0.403,0.331,0.354,0.384,0.347,0.324,0.289,0.289,0.242,9.915,2.708,2.23,1.957,1.517,0.933,0.505,0.248,0.192,0.192,20.219,0.334,0.269,0.28,0.299,0.282,0.277,0.264,0.25,0.199,8.02,3.327,2.753,2.454,1.941,1.121,0.606,0.28,0.255,0.207,24.923,0.402,0.331,0.353,0.383,0.346,0.324,0.289,0.288,0.241,9.891,2.558,2.038,1.804,1.358,0.863,0.47,0.236,0.169,0.186,18.622,0.318,0.246,0.258,0.268,0.261,0.261,0.255,0.236,0.184,7.367,3.384,2.818,2.538,1.979,1.132,0.621,0.282,0.261,0.209,25.427,0.405,0.336,0.364,0.392,0.358,0.337,0.295,0.293,0.244,10.045,27.807,16.764,14.524,13.922,8.655,3.503,1.067,1.813,1.109,164.048,2.949,1.822,2.103,2.732,2.457,1.553,1.095,1.525,1.736,60.532,18.407,0.508,0.573,2.033,1.48,1.175,0.752,0.573,0.426,0.368,0.294,17.27,0.144,0.061,0.052,0.039,0.035,0.029,0.026,0.024,0.144,2.229,1.636,1.3,0.822,0.616,0.445,0.397,0.319,18.926,0.148,0.094,0.07,0.045,0.035,0.029,0.026,0.024,0.148,1.8,1.312,1.026,0.67,0.516,0.4,0.336,0.264,15.371,0.144,0.053,0.04,0.033,0.035,0.029,0.026,0.024,0.144,2.223,1.632,1.297,0.82,0.614,0.445,0.396,0.318,18.879,0.148,0.093,0.07,0.045,0.035,0.029,0.026,0.024,0.148,1.645,1.217,0.927,0.619,0.483,0.384,0.315,0.243,14.158,0.144,0.053,0.04,0.033,0.035,0.029,0.026,0.024,0.144,2.278,1.686,1.33,0.847,0.64,0.454,0.405,0.325,19.368,0.144,0.079,0.063,0.05,0.037,0.03,0.027,0.024,0.144,13.436,10.182,9.74,6.249,3.173,1.819,2.425,2.313,120.686,1.703,1.293,0.837,0.554,0.35,0.114,0.4,0.387,1.703
154.608,0.831,5.037,7.526,3.0,2.825,3.173,2.431,1.219,0.536,0.222,0.05,0.0,25.651,0.296,0.266,0.325,0.33,0.297,0.309,0.319,0.315,0.33,9.0,3.602,3.191,3.683,2.843,1.427,0.643,0.275,0.058,0.0,30.118,0.358,0.305,0.38,0.384,0.34,0.356,0.375,0.367,0.395,10.656,2.514,2.421,2.669,2.022,0.989,0.433,0.168,0.038,0.0,21.266,0.247,0.225,0.271,0.275,0.247,0.261,0.263,0.258,0.265,7.397,3.587,3.181,3.67,2.833,1.422,0.641,0.273,0.058,0.0,30.006,0.357,0.304,0.378,0.383,0.338,0.354,0.373,0.366,0.394,10.617,2.255,2.135,2.34,1.743,0.828,0.362,0.139,0.031,0.0,18.371,0.221,0.195,0.236,0.239,0.214,0.228,0.23,0.219,0.218,6.306,3.602,3.232,3.72,2.866,1.452,0.64,0.296,0.064,0.0,30.363,0.354,0.306,0.381,0.388,0.348,0.358,0.386,0.375,0.394,10.67,34.862,19.068,25.863,20.711,10.111,6.829,2.157,0.59,0.0,222.232,3.149,1.741,2.612,2.738,2.346,2.678,2.777,2.835,2.597,74.726,23.994,0.623,0.646,2.156,1.627,1.237,0.894,0.768,0.678,0.573,0.524,22.443,0.113,0.056,0.053,0.031,0.024,0.027,0.02,0.021,0.113,2.442,1.883,1.435,1.022,0.897,0.807,0.671,0.627,26.164,0.15,0.09,0.071,0.036,0.038,0.042,0.026,0.027,0.15,1.841,1.368,1.035,0.747,0.638,0.549,0.466,0.423,18.652,0.081,0.056,0.038,0.025,0.024,0.019,0.019,0.018,0.081,2.435,1.877,1.43,1.019,0.894,0.803,0.669,0.624,26.07,0.15,0.089,0.07,0.036,0.038,0.041,0.026,0.027,0.15,1.618,1.201,0.902,0.647,0.551,0.47,0.392,0.351,16.102,0.076,0.056,0.033,0.025,0.024,0.019,0.019,0.018,0.076,2.475,1.91,1.458,1.046,0.904,0.831,0.682,0.628,26.453,0.136,0.074,0.064,0.04,0.038,0.042,0.024,0.025,0.136,14.796,12.996,10.675,7.203,7.487,6.184,5.493,4.469,186.852,1.214,1.506,1.088,0.563,0.907,0.418,0.418,0.577,1.506
148.219,0.857,4.584,6.02,3.0,2.498,2.424,1.477,1.065,0.53,0.324,0.126,0.051,21.479,0.527,0.308,0.279,0.25,0.412,0.505,0.516,0.258,0.163,9.0,4.439,2.868,2.988,1.776,1.417,0.583,0.367,0.146,0.064,27.702,0.745,0.348,0.344,0.299,0.543,0.663,0.738,0.324,0.215,11.567,2.838,2.313,2.21,1.334,0.972,0.457,0.282,0.104,0.035,19.57,0.517,0.293,0.259,0.232,0.396,0.482,0.508,0.244,0.134,8.438,3.275,2.667,2.64,1.609,1.175,0.581,0.365,0.146,0.063,23.63,0.556,0.323,0.3,0.269,0.442,0.544,0.56,0.28,0.188,9.757,2.806,2.216,2.11,1.262,0.934,0.415,0.262,0.088,0.027,18.64,0.52,0.286,0.251,0.224,0.393,0.474,0.514,0.236,0.119,8.195,3.338,2.743,2.744,1.673,1.217,0.617,0.383,0.146,0.074,24.293,0.557,0.329,0.31,0.277,0.446,0.55,0.555,0.279,0.202,9.919,21.635,13.869,16.135,11.559,8.45,4.467,2.631,0.98,0.536,145.838,2.395,1.335,1.605,1.566,2.13,2.579,2.579,1.658,1.094,45.959,18.552,0.517,0.613,1.844,1.338,1.007,0.988,0.812,0.633,0.378,0.281,17.591,0.214,0.097,0.035,0.034,0.042,0.052,0.042,0.032,0.214,2.091,1.598,1.165,1.236,1.054,0.844,0.468,0.364,21.611,0.214,0.153,0.087,0.094,0.116,0.152,0.059,0.055,0.214,1.701,1.217,0.916,0.923,0.751,0.587,0.345,0.237,16.087,0.214,0.097,0.034,0.035,0.043,0.056,0.042,0.024,0.214,1.968,1.452,1.086,1.069,0.888,0.702,0.416,0.323,19.191,0.214,0.097,0.041,0.04,0.05,0.065,0.042,0.037,0.214,1.624,1.158,0.869,0.895,0.723,0.571,0.324,0.212,15.319,0.214,0.097,0.036,0.039,0.049,0.064,0.042,0.02,0.214,2.029,1.513,1.128,1.092,0.906,0.715,0.42,0.342,19.716,0.214,0.097,0.046,0.037,0.045,0.059,0.042,0.041,0.214,10.427,8.548,6.879,5.787,4.794,3.847,2.337,2.008,104.803,1.507,0.85,0.54,0.434,0.397,0.335,0.331,0.196,1.507
143.71,0.863,4.663,6.673,3.0,2.449,2.061,1.45,1.077,0.793,0.417,0.309,0.164,20.847,0.426,0.294,0.242,0.22,0.313,0.411,0.404,0.478,0.416,9.0,3.761,2.821,2.431,1.613,1.228,0.954,0.512,0.424,0.215,24.651,0.565,0.349,0.299,0.248,0.365,0.538,0.502,0.638,0.545,11.088,2.462,2.1,1.747,1.291,0.934,0.643,0.336,0.227,0.12,17.592,0.332,0.243,0.198,0.193,0.26,0.302,0.314,0.353,0.307,7.224,3.746,2.814,2.424,1.61,1.224,0.95,0.51,0.422,0.214,24.573,0.562,0.348,0.298,0.247,0.364,0.535,0.501,0.635,0.543,11.048,2.15,1.82,1.514,1.168,0.84,0.543,0.277,0.173,0.079,15.248,0.276,0.201,0.166,0.172,0.223,0.235,0.239,0.265,0.232,5.898,3.586,2.767,2.353,1.6,1.232,0.953,0.498,0.385,0.196,24.014,0.524,0.338,0.283,0.245,0.366,0.533,0.481,0.597,0.521,10.642,26.894,14.517,14.081,9.015,6.579,4.707,2.327,2.554,0.753,136.907,3.232,1.587,1.6,1.445,1.961,3.801,2.378,3.574,2.991,53.106,18.38,0.531,0.586,1.889,1.222,0.965,0.926,0.865,0.679,0.61,0.437,17.507,0.154,0.091,0.054,0.048,0.052,0.026,0.032,0.028,0.154,2.172,1.42,1.079,1.077,1.082,0.824,0.791,0.548,20.678,0.206,0.162,0.054,0.074,0.081,0.035,0.057,0.049,0.206,1.623,1.05,0.849,0.775,0.673,0.544,0.465,0.34,14.636,0.114,0.067,0.054,0.03,0.028,0.019,0.027,0.021,0.114,2.166,1.416,1.077,1.074,1.077,0.821,0.787,0.546,20.614,0.205,0.161,0.054,0.074,0.081,0.034,0.056,0.049,0.205,1.409,0.924,0.761,0.667,0.549,0.436,0.363,0.271,12.491,0.114,0.067,0.054,0.03,0.022,0.016,0.027,0.021,0.114,2.13,1.385,1.076,1.078,1.074,0.799,0.747,0.53,20.218,0.187,0.133,0.054,0.075,0.082,0.031,0.047,0.04,0.187,11.397,8.375,6.686,6.091,7.755,4.591,5.025,3.201,116.644,2.128,0.818,0.567,0.408,1.174,0.409,0.569,0.495,2.128
138.49,0.866,4.758,7.746,3.0,2.628,2.691,1.778,1.066,0.398,0.154,0.038,0.006,21.752,0.377,0.304,0.331,0.328,0.334,0.287,0.259,0.263,0.336,9.0,6.571,3.767,4.792,2.69,1.869,0.582,0.237,0.055,0.023,36.311,0.938,0.443,0.65,0.56,0.643,0.555,0.651,0.449,0.755,16.125,2.812,2.431,2.449,1.606,0.92,0.329,0.12,0.037,0.005,19.68,0.359,0.284,0.308,0.31,0.307,0.271,0.251,0.247,0.299,8.26,3.515,2.914,3.068,2.037,1.285,0.488,0.193,0.041,0.01,25.022,0.446,0.336,0.377,0.372,0.394,0.332,0.301,0.299,0.413,10.442,3.116,2.458,2.544,1.583,0.87,0.295,0.102,0.037,0.004,19.887,0.415,0.291,0.335,0.327,0.322,0.298,0.285,0.263,0.302,8.478,3.478,2.914,3.078,2.033,1.294,0.481,0.204,0.041,0.008,25.034,0.437,0.335,0.375,0.366,0.39,0.322,0.291,0.294,0.402,10.29,20.06,9.242,11.509,7.668,7.209,2.826,1.155,0.097,0.15,102.522,2.289,0.923,1.316,1.426,1.795,1.218,1.081,1.272,2.577,38.807,19.971,0.587,0.631,1.93,1.443,1.049,0.797,0.566,0.458,0.446,0.487,18.77,0.15,0.077,0.045,0.042,0.036,0.03,0.02,0.024,0.15,2.683,2.406,1.632,1.394,0.962,0.871,0.684,0.912,29.647,0.202,0.379,0.127,0.116,0.113,0.184,0.054,0.132,0.379,1.761,1.303,0.957,0.705,0.517,0.422,0.405,0.43,16.927,0.122,0.075,0.047,0.043,0.038,0.03,0.024,0.022,0.122,2.146,1.639,1.196,0.942,0.653,0.526,0.505,0.58,21.472,0.174,0.089,0.06,0.05,0.045,0.037,0.023,0.034,0.174,1.749,1.325,0.961,0.702,0.537,0.441,0.41,0.421,16.857,0.125,0.144,0.063,0.06,0.053,0.048,0.033,0.034,0.144,2.158,1.658,1.198,0.957,0.648,0.527,0.509,0.579,21.553,0.194,0.099,0.055,0.054,0.043,0.035,0.025,0.029,0.194,7.048,6.379,4.701,4.895,2.617,2.164,2.272,3.185,82.63,0.902,0.552,0.523,0.604,0.569,0.254,0.189,0.576,0.902
77.684,0.899,3.659,9.105,3.0,1.283,1.014,0.649,0.51,0.275,0.208,0.061,0.075,11.769,1.025,0.344,0.267,0.416,0.546,0.248,0.217,0.308,0.383,9.0,4.068,1.531,1.317,0.768,0.817,0.34,0.358,0.071,0.082,15.361,1.319,0.393,0.356,0.651,0.676,0.304,0.321,0.445,0.48,11.412,2.527,1.195,0.946,0.571,0.405,0.222,0.173,0.046,0.065,10.241,0.755,0.303,0.239,0.362,0.424,0.217,0.176,0.248,0.337,7.429,3.476,1.373,1.091,0.714,0.627,0.332,0.258,0.07,0.082,13.288,1.254,0.375,0.294,0.473,0.646,0.283,0.263,0.378,0.424,10.352,2.419,1.181,0.958,0.536,0.334,0.183,0.169,0.038,0.059,9.724,0.648,0.284,0.235,0.354,0.358,0.197,0.155,0.23,0.326,6.743,3.751,1.412,1.121,0.743,0.614,0.33,0.252,0.078,0.087,13.827,1.448,0.397,0.305,0.488,0.7,0.28,0.259,0.387,0.453,11.073,18.34,6.516,5.01,4.248,6.096,1.595,1.741,0.199,0.342,70.452,2.87,1.033,1.063,2.062,2.86,1.337,1.442,1.574,1.193,32.989,10.328,0.546,0.626,1.43,0.947,0.828,0.718,0.352,0.287,0.279,0.25,10.915,0.259,0.107,0.079,0.107,0.074,0.031,0.049,0.029,0.259,1.684,1.279,1.167,0.951,0.461,0.423,0.386,0.306,14.131,0.302,0.127,0.245,0.13,0.074,0.058,0.076,0.053,0.302,1.291,0.847,0.72,0.568,0.297,0.24,0.238,0.223,9.468,0.196,0.081,0.071,0.081,0.074,0.026,0.029,0.024,0.196,1.549,1.047,0.936,0.856,0.411,0.34,0.326,0.274,12.29,0.3,0.124,0.098,0.124,0.074,0.041,0.076,0.038,0.3,1.242,0.83,0.689,0.484,0.264,0.222,0.228,0.217,8.916,0.176,0.079,0.081,0.067,0.074,0.036,0.04,0.033,0.176,1.615,1.084,0.966,0.899,0.411,0.341,0.335,0.29,12.758,0.334,0.138,0.103,0.138,0.074,0.037,0.077,0.048,0.334,6.162,5.061,5.156,5.584,2.365,1.807,1.368,0.806,58.236,1.031,0.937,0.791,1.335,0.58,0.255,0.344,0.096,1.335
131.812,0.762,4.854,7.374,3.0,2.575,2.938,1.847,1.17,0.509,0.259,0.111,0.036,23.318,0.355,0.266,0.361,0.291,0.295,0.302,0.346,0.3,0.327,9.0,4.33,3.78,3.567,2.166,1.358,0.583,0.32,0.135,0.046,30.516,0.531,0.426,0.45,0.355,0.386,0.383,0.421,0.372,0.401,12.045,2.524,2.292,2.418,1.616,0.985,0.436,0.198,0.088,0.027,19.71,0.285,0.235,0.288,0.25,0.248,0.261,0.282,0.259,0.274,7.4,3.651,2.912,3.467,2.061,1.354,0.581,0.319,0.135,0.046,27.292,0.455,0.307,0.438,0.33,0.348,0.349,0.411,0.34,0.385,10.804,2.39,2.178,2.109,1.481,0.847,0.377,0.156,0.068,0.02,17.731,0.26,0.224,0.244,0.227,0.222,0.234,0.24,0.231,0.244,6.486,3.625,2.913,3.524,2.099,1.348,0.574,0.322,0.13,0.045,27.345,0.438,0.303,0.442,0.336,0.346,0.339,0.414,0.342,0.384,10.73,45.512,16.129,27.936,10.639,12.081,5.921,3.78,0.855,0.458,215.086,6.78,1.746,3.942,2.121,3.506,3.38,3.818,1.899,3.726,92.144,21.488,0.597,0.629,1.972,1.632,1.093,0.872,0.689,0.66,0.514,0.49,20.289,0.115,0.07,0.052,0.041,0.033,0.028,0.029,0.021,0.115,2.827,1.962,1.305,1.091,0.84,0.79,0.624,0.594,26.289,0.409,0.103,0.08,0.076,0.062,0.038,0.058,0.038,0.409,1.746,1.358,0.954,0.736,0.604,0.55,0.449,0.418,17.238,0.103,0.05,0.037,0.034,0.028,0.022,0.021,0.018,0.103,2.23,1.907,1.222,1.016,0.78,0.77,0.576,0.566,23.564,0.164,0.102,0.069,0.054,0.044,0.038,0.039,0.038,0.164,1.642,1.197,0.878,0.656,0.549,0.48,0.406,0.377,15.524,0.112,0.05,0.049,0.047,0.038,0.022,0.018,0.018,0.112,2.237,1.941,1.246,1.02,0.769,0.779,0.579,0.567,23.64,0.136,0.103,0.063,0.049,0.04,0.034,0.035,0.031,0.136,12.65,15.365,7.618,9.673,6.315,6.364,3.259,4.929,174.295,1.648,2.314,0.701,1.094,0.931,0.795,0.258,1.05,2.314
119.174,0.776,4.649,7.373,3.0,2.162,2.081,1.61,0.764,0.392,0.416,0.429,0.39,20.849,0.416,0.248,0.338,0.359,0.357,0.357,0.297,0.268,0.201,9.0,4.099,2.564,2.679,2.05,1.005,0.63,0.607,0.521,0.501,26.986,0.587,0.299,0.439,0.45,0.46,0.497,0.4,0.335,0.269,11.962,2.351,1.798,1.641,1.261,0.58,0.254,0.284,0.346,0.308,16.345,0.317,0.204,0.267,0.282,0.273,0.262,0.22,0.209,0.155,6.863,3.99,2.535,2.599,2.011,0.987,0.595,0.596,0.517,0.494,26.393,0.573,0.296,0.424,0.443,0.456,0.484,0.397,0.333,0.263,11.709,1.977,1.505,1.329,0.991,0.444,0.156,0.187,0.277,0.249,13.046,0.257,0.166,0.215,0.221,0.211,0.196,0.161,0.16,0.124,5.248,3.88,2.533,2.674,2.017,0.97,0.585,0.554,0.503,0.478,26.195,0.541,0.291,0.436,0.437,0.441,0.467,0.367,0.317,0.255,11.393,58.141,14.85,24.854,13.123,11.479,9.745,2.466,1.336,1.519,233.411,9.327,1.731,3.867,2.85,5.001,5.667,3.71,2.014,1.036,113.042,16.698,0.537,0.582,1.797,1.513,1.136,0.798,0.607,0.477,0.341,0.276,16.632,0.146,0.063,0.063,0.057,0.039,0.045,0.03,0.026,0.146,2.126,1.917,1.416,1.018,0.808,0.636,0.418,0.37,21.046,0.195,0.139,0.083,0.101,0.083,0.079,0.04,0.047,0.195,1.498,1.213,0.899,0.617,0.463,0.356,0.271,0.211,13.156,0.105,0.062,0.063,0.043,0.036,0.026,0.021,0.026,0.105,2.102,1.864,1.395,1.008,0.791,0.631,0.416,0.362,20.682,0.194,0.118,0.083,0.101,0.076,0.079,0.04,0.046,0.194,1.258,0.996,0.719,0.485,0.359,0.267,0.215,0.165,10.545,0.081,0.062,0.063,0.043,0.036,0.026,0.015,0.026,0.081,2.105,1.911,1.398,0.986,0.767,0.591,0.405,0.351,20.52,0.177,0.133,0.076,0.084,0.073,0.065,0.036,0.038,0.177,12.199,15.52,8.916,10.372,7.588,5.028,2.429,1.452,160.098,1.297,3.565,0.618,2.801,2.192,0.647,0.504,0.184,3.565
65.059,0.867,2.92,7.538,2.0,1.454,1.226,0.562,0.254,0.056,0.148,0.064,0.064,9.654,0.333,0.203,0.246,0.23,0.238,0.111,0.224,0.338,0.207,4.0,4.077,1.884,1.933,0.804,0.445,0.066,0.213,0.086,0.226,15.388,0.852,0.272,0.395,0.338,0.512,0.152,0.282,0.524,0.496,6.995,1.744,1.314,1.017,0.466,0.192,0.046,0.093,0.046,0.054,8.199,0.29,0.184,0.204,0.191,0.181,0.096,0.181,0.266,0.199,3.383,2.515,1.621,1.475,0.677,0.324,0.066,0.211,0.086,0.091,11.614,0.447,0.227,0.296,0.28,0.322,0.126,0.27,0.441,0.252,4.958,1.881,1.264,0.925,0.436,0.17,0.038,0.055,0.029,0.048,7.811,0.336,0.179,0.187,0.173,0.149,0.088,0.151,0.231,0.218,3.214,2.378,1.608,1.475,0.688,0.332,0.063,0.204,0.078,0.071,11.415,0.396,0.222,0.296,0.272,0.299,0.128,0.267,0.409,0.219,4.688,34.566,13.65,16.6,8.061,2.541,0.274,2.464,1.503,0.233,125.217,6.994,2.053,3.545,2.377,4.158,1.117,2.688,4.88,2.961,55.667,8.545,0.462,0.51,1.21,0.927,0.646,0.448,0.239,0.272,0.269,0.126,8.316,0.148,0.073,0.049,0.055,0.02,0.031,0.034,0.031,0.148,1.513,1.326,0.873,0.769,0.318,0.344,0.406,0.286,11.774,0.267,0.192,0.116,0.196,0.062,0.046,0.061,0.111,0.267,1.08,0.77,0.533,0.342,0.206,0.222,0.216,0.119,7.022,0.119,0.065,0.052,0.047,0.02,0.022,0.024,0.026,0.119,1.351,1.095,0.769,0.581,0.273,0.325,0.343,0.153,9.821,0.197,0.113,0.065,0.079,0.025,0.046,0.06,0.044,0.197,1.018,0.696,0.478,0.288,0.188,0.191,0.19,0.127,6.416,0.165,0.065,0.072,0.041,0.02,0.02,0.033,0.035,0.165,1.349,1.118,0.775,0.573,0.275,0.323,0.324,0.136,9.781,0.179,0.114,0.062,0.066,0.024,0.047,0.05,0.035,0.179,11.277,11.509,6.921,6.08,2.208,3.062,3.62,1.803,93.52,1.82,2.56,1.384,1.478,0.363,0.86,0.866,0.704,2.56
137.58,0.896,4.563,6.913,3.0,2.175,1.78,1.528,1.137,0.82,0.317,0.112,0.044,19.852,0.454,0.308,0.343,0.338,0.314,0.328,0.193,0.136,0.168,9.0,3.658,2.459,2.074,1.829,1.4,1.035,0.409,0.163,0.058,23.764,0.57,0.35,0.419,0.388,0.377,0.391,0.22,0.161,0.198,10.762,2.508,1.885,1.525,1.265,0.942,0.67,0.26,0.093,0.032,16.697,0.363,0.264,0.28,0.289,0.259,0.271,0.164,0.112,0.14,7.379,3.601,2.436,2.03,1.786,1.337,0.978,0.375,0.137,0.058,23.103,0.567,0.348,0.415,0.386,0.372,0.386,0.217,0.158,0.196,10.657,2.247,1.683,1.38,1.094,0.797,0.554,0.219,0.077,0.021,14.612,0.314,0.233,0.243,0.254,0.213,0.225,0.145,0.095,0.118,6.276,3.609,2.475,2.081,1.82,1.329,0.962,0.376,0.133,0.053,23.274,0.564,0.351,0.415,0.388,0.362,0.378,0.223,0.163,0.195,10.693,43.824,17.733,19.016,15.418,14.927,11.823,4.011,1.445,1.213,224.799,7.101,2.231,4.828,3.51,4.627,4.773,2.019,1.676,1.951,96.617,15.105,0.485,0.573,1.876,1.329,0.975,0.655,0.523,0.325,0.237,0.224,15.039,0.161,0.089,0.086,0.056,0.041,0.026,0.017,0.017,0.161,2.121,1.58,1.136,0.801,0.643,0.398,0.294,0.269,17.868,0.188,0.157,0.115,0.075,0.054,0.026,0.023,0.023,0.188,1.633,1.126,0.838,0.555,0.436,0.27,0.196,0.19,12.773,0.145,0.061,0.062,0.04,0.036,0.026,0.014,0.013,0.145,2.101,1.55,1.111,0.762,0.612,0.376,0.276,0.26,17.345,0.187,0.156,0.114,0.074,0.054,0.026,0.023,0.023,0.187,1.459,1.008,0.748,0.479,0.371,0.233,0.168,0.165,11.232,0.145,0.061,0.058,0.027,0.036,0.026,0.014,0.013,0.145,2.122,1.563,1.122,0.751,0.606,0.383,0.282,0.258,17.442,0.208,0.13,0.104,0.068,0.049,0.027,0.021,0.021,0.208,15.01,17.58,11.105,8.609,7.34,3.78,2.877,2.322,166.119,2.322,2.481,0.932,1.569,1.143,0.418,0.477,0.484,2.481
113.096,0.84,3.904,5.959,3.0,1.788,1.954,1.109,0.621,0.274,0.122,0.072,0.165,15.934,1.134,0.328,0.297,0.359,0.204,0.248,0.275,0.259,0.123,9.0,4.285,2.261,2.597,1.585,0.812,0.36,0.14,0.089,0.216,21.327,1.557,0.403,0.389,0.535,0.245,0.325,0.365,0.302,0.156,12.118,2.316,1.568,1.673,1.025,0.526,0.232,0.104,0.057,0.131,13.495,0.714,0.266,0.241,0.253,0.174,0.194,0.195,0.203,0.101,6.784,3.731,2.019,2.257,1.241,0.731,0.321,0.139,0.088,0.215,18.675,1.496,0.379,0.349,0.478,0.232,0.301,0.361,0.299,0.148,11.086,2.087,1.459,1.544,1.027,0.476,0.203,0.09,0.044,0.11,12.394,0.538,0.232,0.213,0.205,0.156,0.16,0.145,0.17,0.089,5.671,4.004,2.019,2.278,1.214,0.725,0.313,0.137,0.082,0.2,18.825,1.781,0.399,0.363,0.499,0.237,0.307,0.364,0.324,0.148,11.831,29.769,13.284,19.203,8.809,8.195,2.734,1.748,0.644,2.232,154.286,4.215,1.482,2.175,2.541,1.782,2.248,2.114,0.879,1.18,56.348,13.376,0.465,0.588,1.631,1.159,0.845,0.564,0.455,0.368,0.263,0.212,13.011,0.267,0.129,0.105,0.047,0.045,0.073,0.083,0.016,0.267,2.016,1.49,1.168,0.685,0.589,0.471,0.306,0.267,16.727,0.312,0.15,0.164,0.055,0.059,0.113,0.096,0.027,0.312,1.392,0.989,0.697,0.483,0.365,0.28,0.219,0.18,10.831,0.202,0.097,0.057,0.036,0.034,0.039,0.063,0.016,0.202,1.853,1.329,1.012,0.644,0.546,0.46,0.3,0.249,15.21,0.31,0.149,0.162,0.055,0.052,0.112,0.096,0.027,0.31,1.263,0.906,0.638,0.435,0.306,0.224,0.192,0.163,9.672,0.167,0.08,0.051,0.03,0.028,0.03,0.052,0.016,0.167,1.89,1.356,1.038,0.652,0.551,0.464,0.311,0.249,15.5,0.345,0.166,0.164,0.061,0.058,0.113,0.107,0.023,0.345,10.543,10.21,6.672,5.627,4.67,3.399,1.871,2.087,106.73,1.343,1.604,0.737,0.72,0.585,0.545,0.287,0.38,1.604
107.457,0.879,4.39,9.026,3.0,2.269,2.21,1.525,0.569,0.231,0.124,0.041,0.021,17.26,0.499,0.298,0.35,0.381,0.401,0.434,0.468,0.407,0.23,9.0,3.609,2.582,2.557,1.723,0.656,0.272,0.163,0.041,0.021,19.972,0.623,0.349,0.412,0.424,0.447,0.496,0.561,0.472,0.247,10.659,2.555,1.96,1.912,1.33,0.485,0.195,0.09,0.041,0.021,14.858,0.414,0.25,0.299,0.336,0.355,0.376,0.379,0.348,0.21,7.521,3.596,2.573,2.55,1.719,0.654,0.271,0.162,0.041,0.021,19.912,0.621,0.347,0.411,0.423,0.446,0.495,0.559,0.471,0.247,10.625,2.303,1.774,1.711,1.174,0.424,0.163,0.06,0.041,0.021,13.229,0.364,0.222,0.266,0.302,0.322,0.328,0.312,0.297,0.196,6.422,3.501,2.625,2.509,1.699,0.65,0.257,0.148,0.041,0.021,19.715,0.589,0.353,0.4,0.422,0.448,0.485,0.552,0.455,0.249,10.391,46.082,16.273,23.496,15.603,6.335,1.496,1.296,0.041,0.086,176.935,8.703,2.258,4.362,3.712,3.272,2.724,3.832,2.776,1.369,89.995,16.146,0.607,0.645,1.809,1.372,1.134,0.816,0.646,0.526,0.415,0.274,15.79,0.163,0.096,0.055,0.048,0.045,0.046,0.044,0.023,0.163,2.066,1.562,1.259,0.91,0.726,0.618,0.471,0.295,18.011,0.253,0.17,0.068,0.049,0.061,0.061,0.046,0.023,0.253,1.557,1.204,1.003,0.721,0.568,0.435,0.362,0.251,13.664,0.121,0.082,0.055,0.048,0.035,0.039,0.044,0.023,0.121,2.059,1.558,1.256,0.908,0.724,0.616,0.47,0.295,17.96,0.251,0.169,0.068,0.048,0.06,0.061,0.046,0.023,0.251,1.405,1.093,0.904,0.654,0.507,0.369,0.318,0.235,12.175,0.121,0.082,0.055,0.048,0.035,0.039,0.044,0.023,0.121,2.099,1.544,1.258,0.915,0.716,0.616,0.461,0.296,17.936,0.254,0.14,0.062,0.051,0.055,0.055,0.044,0.024,0.254,13.379,14.058,10.9,6.633,3.97,4.539,3.075,1.8,138.176,2.279,4.695,1.435,0.922,0.772,0.865,0.554,0.247,4.695
