0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.705,4.079,4.197,4.195,4.075,4.015,3.992,3.934,3.378,3.674,3.738,3.637,3.561,3.542,3.517,3.452,3.657,4.012,4.108,4.08,4.029,3.972,3.908,3.856,3.271,3.544,3.584,3.423,3.351,3.365,3.356,3.268,3.68,4.031,4.128,4.087,4.033,3.972,3.9,3.858,5.539,6.229,6.46,6.309,6.407,6.426,6.18,6.026,0.976,1.502,1.862,2.19,0.978,1.275,1.487,1.329,0.489,0.728,0.815,0.823,0.785,0.738,0.683,0.638,0.425,0.63,0.712,0.754,0.735,0.729,0.692,0.583,1.448,2.196,2.472,2.61,2.451,2.345,2.213,1.982,0.537,0.764,0.878,0.779,0.746,0.71,0.643,0.633,102.821,145.084,145.132,163.811,176.925,154.246,140.564,130.786,-0.001,-0.051,-0.14,0.088,0.02,-0.003,0.04,-0.149,0.084,0.097,-0.09,-0.404,0.086,0.279,0.05,-0.224,0.05,0.039,-0.212,-0.261,0.034,0.169,0.108,-0.323,0.078,0.107,-0.089,-0.425,0.057,0.257,0.043,-0.212,0.026,-0.048,-0.107,-0.265,0.094,0.169,-0.0,-0.188,-0.138,-0.068,0.071,-0.16,-0.064,0.155,-0.003,-0.213,0.568,0.778,1.072,0.897,0.47,0.514,0.781,0.992,0.722,0.769,0.996,1.361,0.896,0.691,0.883,1.158,0.689,0.772,1.073,1.208,0.981,0.851,0.85,1.259,0.667,0.717,0.966,1.375,0.919,0.713,0.893,1.142,0.839,0.965,1.085,1.244,0.91,0.832,0.892,1.102,0.882,0.866,0.747,1.105,1.082,0.824,0.926,1.141
3.535,3.839,3.763,3.83,3.682,3.776,3.579,3.278,3.292,3.442,3.465,3.399,3.383,3.389,3.241,3.056,3.482,3.746,3.678,3.689,3.591,3.605,3.425,3.21,3.227,3.346,3.393,3.3,3.315,3.332,3.195,3.016,3.522,3.816,3.716,3.737,3.624,3.632,3.452,3.24,4.861,5.424,5.039,5.352,4.824,4.766,4.605,4.748,0.535,0.518,0.815,0.606,0.789,1.204,0.94,0.478,0.211,0.483,0.271,0.388,0.245,0.256,0.2,0.183,0.148,0.26,0.196,0.251,0.181,0.199,0.153,0.123,0.527,1.253,0.69,1.044,0.628,0.673,0.519,0.477,0.306,0.612,0.378,0.471,0.339,0.338,0.272,0.236,24.756,67.678,47.414,56.373,41.473,55.969,34.64,39.16,-0.023,0.079,-0.071,0.074,-0.079,-0.188,-0.151,-0.004,-0.222,0.421,-0.26,-0.186,-0.239,-0.212,-0.141,0.34,-0.187,0.454,-0.288,0.13,-0.286,-0.392,-0.278,0.265,-0.19,0.331,-0.223,-0.252,-0.205,-0.166,-0.101,0.34,-0.281,0.657,-0.346,0.15,-0.322,-0.371,-0.279,0.277,-0.027,0.083,-0.175,0.143,-0.238,-0.522,-0.236,0.58,0.517,0.657,0.832,1.055,0.904,1.743,1.543,0.633,1.043,0.758,1.153,1.305,1.122,1.142,0.978,0.424,0.898,0.502,1.135,0.965,1.155,1.392,1.144,0.491,0.957,0.78,1.095,1.371,1.078,1.126,0.944,0.401,1.183,0.6,1.27,0.966,1.222,1.267,1.126,0.53,0.744,0.925,1.044,0.898,1.048,1.456,1.035,0.259
3.569,3.934,4.085,3.89,3.77,3.656,3.74,3.551,3.287,3.574,3.608,3.414,3.272,3.257,3.238,3.032,3.514,3.858,3.965,3.806,3.661,3.602,3.645,3.414,3.203,3.465,3.451,3.236,3.104,3.1,3.08,2.876,3.523,3.856,3.962,3.795,3.641,3.597,3.627,3.402,5.449,6.034,6.303,6.183,5.904,5.618,5.927,5.691,0.93,1.494,2.329,1.405,0.951,0.997,1.252,0.785,0.345,0.524,0.629,0.547,0.486,0.417,0.502,0.384,0.352,0.567,0.691,0.622,0.517,0.451,0.559,0.378,1.066,1.68,2.059,1.804,1.623,1.33,1.677,1.261,0.367,0.524,0.628,0.561,0.402,0.42,0.475,0.324,81.056,125.107,111.186,118.493,112.793,104.445,109.809,77.294,0.007,-0.055,0.018,-0.126,0.095,-0.075,-0.09,0.123,0.118,0.052,-0.183,-0.204,-0.155,-0.155,0.22,-0.074,0.08,-0.001,-0.179,-0.252,0.08,-0.235,0.122,0.147,0.11,0.062,-0.21,-0.174,-0.138,-0.156,0.233,-0.089,0.038,-0.071,-0.128,-0.12,-0.092,-0.201,0.225,0.011,-0.141,-0.049,-0.075,0.114,0.078,-0.181,-0.099,-0.008,0.544,0.778,0.939,0.922,0.775,0.626,0.996,0.951,0.618,0.777,1.138,1.202,1.116,1.069,0.815,1.043,0.605,0.803,1.139,1.259,0.834,1.139,0.899,0.755,0.571,0.737,1.157,1.173,1.084,1.048,0.805,1.037,0.752,0.928,1.2,1.149,0.904,1.151,0.748,0.867,0.88,0.885,1.001,0.935,0.922,1.175,1.166,0.965
3.941,4.257,4.279,4.328,4.307,4.2,4.074,4.091,3.595,3.883,3.926,3.873,3.875,3.811,3.748,3.723,3.708,4.052,4.109,4.056,4.098,3.995,3.927,3.91,3.604,3.884,3.904,3.873,3.855,3.786,3.73,3.701,3.691,4.028,4.087,4.035,4.076,3.973,3.92,3.893,5.209,5.858,5.84,5.861,6.038,5.742,5.672,5.538,2.067,2.498,2.558,4.575,2.749,2.073,1.909,1.94,0.27,0.41,0.327,0.434,0.627,0.423,0.35,0.326,0.147,0.336,0.312,0.274,0.445,0.272,0.27,0.25,1.079,1.295,0.844,1.759,2.293,1.513,0.959,0.944,0.211,0.345,0.31,0.35,0.486,0.346,0.347,0.318,51.307,87.663,105.675,81.827,85.457,80.002,78.166,92.259,0.015,-0.14,-0.158,0.213,-0.032,-0.031,-0.104,-0.126,-0.184,0.064,-0.106,-0.178,0.258,-0.207,0.179,-0.094,0.027,0.063,-0.29,-0.223,0.434,-0.084,0.028,-0.211,-0.253,0.063,-0.037,-0.067,0.129,-0.227,0.14,-0.072,-0.104,0.008,-0.143,-0.217,0.273,-0.154,0.2,-0.056,-0.011,0.196,-0.126,-0.025,0.213,-0.098,0.014,-0.242,1.243,1.358,1.188,1.149,1.23,1.175,1.002,1.2,0.982,0.913,1.069,1.23,0.887,1.194,0.747,1.082,0.658,0.927,1.357,1.217,0.772,1.117,0.922,1.234,1.177,1.013,1.051,1.239,1.071,1.285,0.776,1.106,0.848,0.849,0.982,1.166,0.76,1.036,0.722,0.969,0.696,0.728,1.183,0.958,0.837,1.058,1.009,1.427
3.528,3.822,3.823,3.543,3.517,3.55,3.337,3.291,3.233,3.456,3.404,3.223,3.097,3.076,2.982,2.936,3.427,3.708,3.608,3.444,3.414,3.425,3.275,3.226,3.191,3.401,3.379,3.167,3.006,2.94,2.886,2.827,3.436,3.72,3.599,3.443,3.412,3.415,3.285,3.231,4.975,5.459,5.277,4.966,5.499,5.425,5.012,5.065,0.746,1.025,1.368,0.785,0.754,0.736,0.503,0.512,0.248,0.408,0.395,0.274,0.326,0.374,0.268,0.22,0.181,0.272,0.208,0.205,0.265,0.265,0.195,0.177,0.713,1.201,1.412,0.796,1.006,1.355,0.771,0.614,0.244,0.402,0.346,0.269,0.298,0.296,0.265,0.226,45.954,80.919,72.827,59.886,85.938,71.895,50.972,55.648,-0.093,-0.119,-0.022,-0.105,-0.132,0.151,-0.059,-0.109,0.014,0.21,-0.06,0.103,0.129,-0.315,0.19,-0.183,-0.035,0.074,0.011,-0.055,0.054,0.023,0.027,-0.354,0.047,0.195,-0.141,0.089,0.162,-0.339,0.154,-0.128,-0.053,0.183,0.034,0.149,0.073,-0.323,0.231,-0.122,-0.098,-0.085,-0.011,-0.171,0.298,0.057,-0.231,-0.183,1.012,1.161,1.815,1.035,1.128,0.86,0.688,0.762,0.819,0.787,1.078,0.804,1.011,1.494,0.829,1.184,0.785,0.823,0.824,0.985,1.144,1.275,1.057,1.451,0.777,0.799,1.349,0.826,0.978,1.519,0.774,1.058,0.946,0.875,0.908,0.735,1.026,1.429,0.833,1.134,0.797,0.926,0.914,1.157,1.09,1.315,1.422,1.411
3.59,3.943,4.064,3.933,3.696,3.733,3.432,3.314,3.196,3.606,3.688,3.383,3.157,3.23,3.092,2.984,3.349,3.843,3.936,3.831,3.465,3.649,3.283,3.311,3.169,3.555,3.606,3.193,3.089,3.081,3.015,2.87,3.316,3.819,3.903,3.777,3.41,3.605,3.241,3.263,4.95,5.94,5.812,6.082,5.363,5.857,4.823,5.664,1.257,1.449,1.83,1.412,1.423,1.069,1.034,0.515,0.326,0.5,0.502,0.549,0.37,0.512,0.277,0.334,0.195,0.468,0.474,0.591,0.312,0.482,0.221,0.402,1.376,1.659,1.764,1.876,1.337,1.709,1.146,1.167,0.208,0.369,0.351,0.371,0.251,0.382,0.166,0.208,84.894,159.946,177.807,190.829,115.475,166.715,81.422,109.56,0.21,-0.049,-0.068,-0.247,-0.358,-0.115,0.278,0.154,-0.273,0.343,-0.231,-0.313,-0.338,0.379,-0.293,0.621,0.083,0.302,-0.237,-0.443,-0.484,0.136,-0.014,0.796,-0.389,0.295,-0.196,-0.167,-0.223,0.302,-0.41,0.532,-0.182,0.323,-0.237,-0.427,-0.396,0.53,-0.144,0.525,-0.048,0.299,-0.07,-0.265,-0.325,-0.116,-0.5,0.239,1.462,0.923,1.093,1.2,2.311,0.918,0.733,0.051,1.085,0.497,1.092,1.513,1.5,0.785,1.047,0.268,0.559,0.506,1.078,1.696,1.465,1.089,0.817,0.333,1.361,0.526,1.084,1.36,1.602,0.812,1.206,0.216,0.955,0.582,1.085,1.565,1.415,0.621,0.799,0.317,0.748,0.54,0.969,1.465,1.33,1.292,1.283,0.772
3.864,4.327,4.574,4.627,4.688,4.597,4.376,4.138,3.636,4.02,4.176,4.205,4.272,4.245,4.083,3.905,3.793,4.21,4.421,4.491,4.582,4.528,4.354,4.11,3.59,3.977,4.12,4.105,4.167,4.141,3.965,3.816,3.785,4.2,4.399,4.46,4.539,4.491,4.326,4.085,5.644,6.077,6.352,6.325,6.722,6.778,6.577,6.245,0.904,1.578,2.474,2.836,2.754,2.052,1.291,1.045,0.294,0.56,0.842,0.915,1.076,0.837,0.645,0.412,0.287,0.452,0.647,0.735,1.025,0.91,0.705,0.476,0.919,1.839,2.955,3.405,3.924,2.805,2.038,1.285,0.237,0.451,0.648,0.637,0.711,0.583,0.481,0.307,75.361,125.429,175.509,194.499,232.179,177.902,146.805,100.885,-0.07,-0.092,-0.089,0.032,0.024,-0.109,-0.034,-0.036,-0.058,-0.011,0.02,-0.232,0.07,-0.031,-0.071,-0.147,-0.069,-0.027,-0.011,-0.152,0.132,-0.078,-0.125,-0.185,-0.025,0.001,-0.001,-0.253,0.042,0.011,-0.056,-0.123,-0.098,-0.038,0.052,-0.2,0.054,-0.071,-0.057,-0.127,-0.007,-0.015,-0.051,-0.278,0.009,0.096,0.039,0.014,0.934,1.416,1.813,1.45,1.213,1.028,0.456,0.495,0.777,0.872,1.032,1.33,1.059,1.049,0.982,0.912,0.729,0.737,0.897,1.185,1.045,1.184,1.173,1.076,0.737,0.916,1.174,1.436,1.144,1.018,0.884,0.832,0.89,0.987,1.015,1.261,0.95,0.983,0.93,0.834,0.736,0.803,1.011,1.362,1.182,1.005,0.952,0.725
3.81,4.185,4.164,4.07,3.974,3.914,3.922,3.762,3.305,3.597,3.636,3.535,3.414,3.308,3.261,3.075,3.532,3.918,3.99,3.936,3.806,3.646,3.688,3.609,3.281,3.544,3.552,3.396,3.289,3.215,3.126,2.899,3.519,3.901,3.981,3.937,3.805,3.62,3.657,3.597,5.421,6.131,6.311,6.372,6.106,5.467,5.93,6.199,2.688,4.283,3.203,2.548,3.699,2.177,2.573,1.652,0.527,0.845,0.797,0.741,0.668,0.636,0.687,0.625,0.389,0.634,0.639,0.657,0.618,0.446,0.462,0.625,1.964,3.224,2.628,2.37,2.444,2.482,2.668,2.253,0.537,0.951,0.777,0.788,0.696,0.568,0.612,0.606,100.405,149.262,109.139,109.151,134.969,111.669,125.656,134.977,-0.102,-0.029,-0.154,-0.118,0.292,0.008,0.111,-0.108,-0.051,0.043,0.107,-0.046,-0.024,-0.273,-0.061,0.22,-0.006,0.146,-0.028,-0.217,-0.196,-0.051,0.075,0.273,-0.097,0.017,0.092,-0.038,0.088,-0.297,-0.126,0.23,0.002,0.086,0.06,-0.075,-0.143,-0.195,-0.135,0.093,-0.082,-0.054,-0.035,0.006,-0.07,-0.34,-0.028,0.503,1.408,1.265,1.061,0.836,0.377,1.206,0.922,0.905,0.919,0.897,0.75,0.901,0.862,1.197,1.019,0.841,0.708,0.672,0.775,1.071,1.085,0.823,0.778,0.916,1.039,0.986,0.749,0.829,0.677,1.28,1.106,0.795,0.768,0.769,0.638,0.905,0.993,0.947,0.88,1.093,0.835,0.896,0.788,0.837,0.976,1.182,0.996,0.64
3.418,3.771,3.904,3.96,3.817,3.653,3.481,3.145,3.151,3.539,3.597,3.595,3.436,3.388,3.166,2.929,3.416,3.768,3.901,3.957,3.814,3.651,3.478,3.142,3.03,3.441,3.456,3.44,3.264,3.271,3.03,2.842,3.421,3.778,3.897,3.943,3.801,3.644,3.478,3.151,4.922,5.355,5.491,5.692,5.481,5.154,5.225,4.576,0.245,0.331,0.466,0.608,0.508,0.33,0.29,0.173,0.273,0.383,0.479,0.599,0.507,0.359,0.335,0.199,0.234,0.316,0.447,0.583,0.488,0.315,0.276,0.164,0.83,1.152,1.507,1.927,1.623,1.113,1.017,0.603,0.254,0.358,0.411,0.466,0.401,0.3,0.289,0.177,30.017,46.466,66.769,72.036,73.342,52.994,56.013,32.447,-0.218,-0.05,-0.17,0.214,0.011,-0.08,-0.014,0.013,-0.192,-0.021,-0.202,0.146,-0.061,-0.036,0.055,0.017,-0.218,-0.051,-0.167,0.215,0.014,-0.082,-0.017,0.013,-0.21,-0.035,-0.194,0.18,-0.028,-0.053,0.031,0.019,-0.103,0.021,-0.18,0.035,-0.141,-0.015,0.062,-0.009,-0.073,0.056,-0.379,0.165,0.027,0.02,-0.06,-0.017,1.076,0.803,1.15,0.946,1.168,1.001,1.004,0.721,1.1,0.857,1.188,0.976,1.205,0.952,0.966,0.797,1.074,0.801,1.148,0.946,1.167,1.003,1.007,0.719,1.095,0.832,1.176,0.958,1.187,0.973,0.975,0.758,1.079,0.916,1.178,1.051,1.26,0.917,1.005,0.916,0.769,0.725,1.382,0.966,1.217,0.872,1.263,0.804
3.538,3.825,4.048,3.739,3.491,3.457,3.462,3.508,3.216,3.442,3.503,3.324,3.2,3.163,3.153,3.171,3.438,3.666,3.741,3.549,3.387,3.349,3.354,3.351,3.163,3.402,3.494,3.272,3.157,3.13,3.113,3.157,3.458,3.68,3.733,3.543,3.392,3.362,3.372,3.359,5.107,5.434,5.657,5.173,4.884,4.937,5.016,5.181,1.134,1.543,3.339,1.061,1.137,1.085,1.054,1.327,0.246,0.343,0.545,0.344,0.185,0.204,0.211,0.214,0.173,0.211,0.28,0.195,0.16,0.153,0.155,0.15,0.582,0.928,2.229,1.133,0.409,0.496,0.512,0.538,0.303,0.394,0.466,0.34,0.217,0.23,0.241,0.236,51.008,58.325,66.117,58.49,52.852,51.718,48.902,47.823,-0.036,-0.067,0.334,0.001,-0.037,-0.028,-0.034,-0.092,0.051,-0.06,-0.063,-0.307,-0.127,0.026,-0.004,0.05,-0.132,-0.166,0.21,-0.178,-0.237,-0.006,-0.046,-0.025,0.045,-0.054,-0.01,-0.309,-0.058,0.048,0.035,0.069,0.117,-0.007,-0.088,-0.188,-0.161,-0.037,-0.086,-0.024,-0.085,-0.193,0.177,-0.11,-0.002,-0.001,-0.194,0.07,0.568,0.832,0.859,0.856,0.593,0.598,0.6,0.874,0.769,0.952,1.12,1.214,0.861,0.717,0.782,0.756,1.08,1.105,0.878,1.264,1.17,0.851,0.901,0.862,0.655,0.891,1.14,1.212,0.714,0.603,0.638,0.706,0.785,0.943,1.054,1.036,0.914,0.851,0.954,0.859,0.99,1.071,0.738,1.051,0.979,1.002,1.144,0.841
3.529,3.724,3.643,3.57,3.521,3.2,3.19,3.112,3.098,3.405,3.357,3.248,3.25,2.943,2.851,2.728,3.271,3.681,3.553,3.423,3.471,3.13,3.034,3.035,3.077,3.318,3.313,3.224,3.168,2.894,2.816,2.64,3.275,3.708,3.587,3.422,3.472,3.155,3.044,3.058,4.91,5.759,5.449,5.258,5.45,5.029,4.689,4.956,1.119,0.656,0.797,1.005,0.659,0.489,0.497,0.422,0.308,0.389,0.269,0.227,0.228,0.172,0.177,0.227,0.1,0.295,0.17,0.162,0.197,0.117,0.101,0.147,1.259,1.102,0.689,0.635,0.594,0.44,0.554,0.646,0.271,0.403,0.326,0.236,0.239,0.206,0.18,0.235,52.852,105.946,70.71,62.936,80.999,46.063,38.654,65.313,0.233,0.01,-0.062,-0.157,-0.04,-0.031,-0.031,-0.065,-0.314,0.166,-0.061,-0.088,-0.207,0.02,-0.275,0.309,0.152,0.253,-0.102,-0.209,-0.292,-0.056,-0.144,0.165,-0.519,0.177,-0.015,-0.025,-0.137,0.02,-0.246,0.26,-0.089,0.06,-0.1,-0.133,-0.212,0.052,-0.282,0.294,-0.199,0.053,-0.009,-0.062,0.042,0.023,-0.149,0.075,1.476,0.384,0.762,1.291,0.504,0.61,1.164,0.723,1.253,0.748,0.851,0.937,1.003,0.738,1.128,0.771,0.514,0.727,0.725,1.026,1.31,0.771,0.874,0.986,1.629,0.576,0.718,0.95,0.851,0.642,1.147,0.719,1.016,0.971,1.058,0.927,0.98,0.823,1.157,0.834,0.905,0.878,0.731,0.895,0.96,0.731,0.922,1.12
3.477,3.815,3.824,3.715,3.522,3.46,3.328,3.214,3.291,3.628,3.623,3.475,3.323,3.238,3.161,3.037,3.474,3.813,3.821,3.712,3.52,3.458,3.326,3.212,3.223,3.559,3.551,3.38,3.242,3.146,3.104,2.974,3.52,3.853,3.861,3.744,3.542,3.491,3.363,3.243,5.044,5.534,5.544,5.583,5.277,5.217,4.839,4.485,0.116,0.178,0.2,0.199,0.141,0.127,0.111,0.102,0.209,0.294,0.336,0.308,0.22,0.202,0.18,0.176,0.108,0.166,0.188,0.187,0.132,0.119,0.104,0.095,0.531,0.771,0.876,0.829,0.588,0.536,0.476,0.452,0.275,0.358,0.416,0.359,0.264,0.245,0.214,0.226,36.773,61.441,78.661,91.996,63.107,56.774,42.886,37.22,-0.084,-0.037,0.094,-0.086,-0.171,-0.333,0.124,0.106,-0.09,-0.112,0.11,-0.076,-0.099,-0.353,0.036,0.245,-0.083,-0.034,0.092,-0.087,-0.173,-0.33,0.127,0.099,-0.09,-0.082,0.107,-0.08,-0.13,-0.352,0.075,0.192,-0.083,-0.169,0.106,-0.069,-0.033,-0.336,-0.051,0.335,0.138,0.216,0.087,-0.036,-0.118,-0.235,-0.304,-0.325,0.849,0.858,0.857,1.365,1.345,1.443,0.633,0.877,0.998,1.017,0.856,1.17,1.063,1.376,0.816,0.667,0.84,0.85,0.857,1.376,1.36,1.445,0.625,0.888,0.947,0.958,0.854,1.239,1.169,1.405,0.744,0.745,1.064,1.116,0.867,1.072,0.888,1.316,0.948,0.538,0.591,0.632,0.907,1.333,1.273,1.336,1.162,1.262
3.608,3.933,3.956,3.814,3.807,3.723,3.732,3.602,3.439,3.72,3.693,3.484,3.444,3.437,3.475,3.383,3.606,3.931,3.953,3.811,3.803,3.72,3.73,3.599,3.369,3.638,3.584,3.318,3.275,3.315,3.362,3.298,3.605,3.931,3.949,3.803,3.798,3.707,3.725,3.6,5.45,5.918,5.928,5.631,5.712,5.699,5.542,5.244,0.215,0.378,0.418,0.338,0.383,0.36,0.32,0.276,0.236,0.41,0.447,0.35,0.438,0.364,0.315,0.284,0.206,0.361,0.4,0.324,0.365,0.345,0.308,0.265,0.728,1.265,1.389,1.101,1.329,1.162,1.012,0.897,0.201,0.359,0.386,0.292,0.39,0.287,0.254,0.233,54.714,85.232,88.788,78.168,85.908,66.814,84.06,66.485,0.008,0.2,0.086,-0.47,-0.16,0.083,-0.08,0.165,0.031,0.245,0.128,-0.521,-0.039,0.087,-0.169,0.11,0.006,0.198,0.085,-0.467,-0.165,0.082,-0.077,0.167,0.023,0.228,0.111,-0.507,-0.092,0.089,-0.133,0.138,0.033,0.262,0.158,-0.503,0.075,0.056,-0.233,0.026,-0.101,-0.068,0.12,0.14,0.045,0.052,-0.426,-0.476,0.753,0.684,0.971,1.726,1.53,1.107,1.104,0.714,0.752,0.673,0.932,1.751,1.391,1.045,1.2,0.819,0.753,0.685,0.973,1.724,1.536,1.11,1.1,0.711,0.751,0.674,0.948,1.747,1.449,1.069,1.16,0.768,0.766,0.696,0.911,1.721,1.276,1.007,1.279,0.965,0.879,0.95,0.793,0.902,1.112,0.949,1.557,1.435
3.401,3.76,3.857,3.68,3.612,3.535,3.335,3.223,3.146,3.479,3.533,3.387,3.336,3.224,3.062,2.914,3.398,3.757,3.853,3.676,3.609,3.531,3.331,3.219,3.038,3.367,3.41,3.276,3.223,3.1,2.955,2.794,3.438,3.796,3.887,3.732,3.655,3.573,3.376,3.271,5.169,5.676,5.901,5.699,5.552,5.633,5.374,5.153,0.188,0.299,0.397,0.262,0.24,0.247,0.185,0.171,0.288,0.452,0.534,0.429,0.376,0.37,0.288,0.272,0.177,0.281,0.376,0.246,0.225,0.232,0.174,0.161,0.777,1.222,1.516,1.126,1.003,1.01,0.773,0.724,0.339,0.525,0.559,0.528,0.454,0.417,0.338,0.326,37.502,62.257,72.216,57.631,51.426,56.452,39.033,38.849,-0.281,-0.043,0.24,0.047,-0.186,-0.032,-0.034,0.017,-0.355,0.031,0.072,0.126,-0.17,-0.057,-0.055,0.061,-0.276,-0.046,0.246,0.044,-0.186,-0.032,-0.033,0.015,-0.332,0.0,0.148,0.094,-0.183,-0.043,-0.045,0.045,-0.369,0.091,-0.094,0.18,-0.123,-0.094,-0.077,0.084,-0.141,-0.004,-0.093,0.067,-0.114,-0.121,0.067,0.002,1.08,0.98,0.819,0.791,1.024,1.008,0.877,0.891,1.219,0.899,0.926,0.818,1.075,1.029,0.964,0.915,1.073,0.983,0.816,0.79,1.02,1.008,0.874,0.89,1.172,0.933,0.874,0.809,1.062,1.017,0.93,0.905,1.267,0.833,1.054,0.832,1.069,1.066,1.025,0.939,0.847,0.8,0.993,0.823,0.975,1.092,0.766,1.062
3.583,3.934,3.967,3.928,3.882,3.786,3.724,3.58,3.389,3.707,3.747,3.659,3.613,3.518,3.42,3.22,3.581,3.931,3.964,3.925,3.879,3.783,3.721,3.576,3.306,3.627,3.652,3.549,3.491,3.404,3.283,3.094,3.594,3.954,3.986,3.948,3.891,3.798,3.722,3.574,5.232,5.888,5.809,5.79,5.62,5.565,5.62,5.475,0.234,0.392,0.346,0.373,0.359,0.331,0.344,0.414,0.276,0.484,0.425,0.482,0.424,0.409,0.394,0.455,0.223,0.372,0.329,0.354,0.342,0.315,0.328,0.395,0.824,1.421,1.247,1.388,1.262,1.195,1.196,1.41,0.261,0.468,0.416,0.491,0.409,0.409,0.348,0.373,52.625,87.603,90.531,81.954,82.121,73.166,76.007,64.348,-0.119,0.287,-0.163,-0.023,-0.251,-0.097,-0.179,0.78,-0.168,0.279,-0.244,0.032,-0.264,-0.02,-0.165,0.803,-0.117,0.287,-0.159,-0.025,-0.249,-0.099,-0.18,0.775,-0.149,0.29,-0.212,0.007,-0.265,-0.057,-0.171,0.819,-0.194,0.211,-0.293,0.087,-0.222,0.081,-0.157,0.617,-0.127,0.196,-0.091,0.031,-0.097,-0.091,0.031,0.144,0.815,0.435,0.853,0.847,1.131,0.98,1.224,0.449,0.942,0.577,1.062,0.908,1.196,0.964,1.186,0.388,0.81,0.431,0.845,0.845,1.128,0.98,1.225,0.456,0.889,0.506,0.972,0.878,1.173,0.973,1.202,0.389,1.043,0.789,1.249,0.988,1.215,0.931,1.155,0.542,0.895,0.691,0.955,0.835,0.983,0.997,0.994,0.949
3.739,4.089,4.143,4.224,4.097,4.204,4.063,4.028,3.507,3.787,3.832,3.835,3.851,3.89,3.721,3.616,3.734,4.083,4.136,4.211,4.09,4.194,4.051,4.013,3.41,3.678,3.691,3.685,3.747,3.77,3.566,3.47,3.765,4.125,4.169,4.266,4.126,4.242,4.097,4.063,5.323,6.005,5.819,6.202,5.751,6.072,5.63,6.136,0.326,0.511,0.54,0.658,0.476,0.578,0.535,0.643,0.392,0.668,0.637,0.846,0.571,0.741,0.604,0.742,0.286,0.466,0.476,0.575,0.414,0.507,0.454,0.553,1.113,1.87,1.825,2.354,1.617,2.071,1.727,2.126,0.482,0.784,0.769,1.154,0.721,0.935,0.786,0.895,69.974,102.685,115.732,149.753,105.615,150.883,120.81,122.332,-0.134,0.17,-0.294,0.168,-0.16,0.05,-0.372,0.435,-0.229,0.296,-0.436,0.303,-0.262,0.086,-0.509,0.665,-0.152,0.21,-0.327,0.151,-0.174,0.065,-0.389,0.49,-0.204,0.271,-0.405,0.246,-0.233,0.087,-0.473,0.62,-0.211,0.221,-0.385,0.467,-0.257,0.039,-0.507,0.521,-0.146,0.166,-0.295,-0.003,-0.089,0.131,-0.363,0.4,0.808,0.543,1.12,0.918,0.882,0.823,1.42,0.804,1.035,0.631,1.363,0.794,1.09,0.869,1.505,0.5,0.854,0.572,1.189,0.914,0.9,0.799,1.372,0.706,0.974,0.607,1.31,0.832,1.021,0.828,1.452,0.549,0.993,0.632,1.27,0.684,1.105,0.96,1.622,0.714,0.823,0.576,1.113,1.043,0.862,0.806,1.317,0.69
3.546,3.948,3.788,3.762,3.593,3.36,3.361,3.271,3.216,3.533,3.437,3.241,3.075,2.937,2.948,2.904,3.447,3.802,3.671,3.561,3.431,3.239,3.241,3.205,3.145,3.47,3.374,3.142,2.962,2.858,2.875,2.821,3.436,3.797,3.665,3.553,3.423,3.24,3.225,3.177,5.199,5.94,5.703,5.65,5.496,5.428,5.208,5.341,0.908,1.13,1.209,1.218,1.051,0.728,0.777,0.594,0.272,0.536,0.351,0.478,0.381,0.277,0.279,0.293,0.247,0.374,0.298,0.251,0.245,0.2,0.241,0.284,0.828,1.766,1.073,1.795,1.324,0.852,0.909,0.982,0.233,0.474,0.308,0.387,0.31,0.245,0.223,0.213,40.331,64.153,54.709,50.812,49.995,41.542,39.107,35.945,-0.126,-0.025,-0.154,0.137,-0.073,-0.169,-0.147,0.012,-0.176,0.123,-0.179,-0.251,-0.235,0.032,0.104,0.529,-0.246,0.155,-0.246,-0.049,-0.237,-0.101,0.068,0.592,-0.101,0.056,-0.091,-0.361,-0.211,0.076,0.152,0.464,-0.226,0.206,-0.257,-0.102,-0.263,-0.049,-0.02,0.423,-0.379,0.384,-0.255,0.197,-0.126,0.132,-0.508,-0.002,0.99,1.18,1.146,1.33,1.363,1.219,1.208,0.64,1.008,0.842,1.037,1.352,1.378,0.982,0.903,0.438,1.065,0.683,1.021,0.957,1.229,0.972,0.892,0.514,0.923,0.93,0.955,1.53,1.385,0.924,0.871,0.448,1.085,0.841,1.178,1.284,1.486,1.195,1.041,0.489,1.167,0.476,1.109,0.982,1.372,1.07,1.621,1.147
